Date,open,high,low,close,tick_volume
2014-06-19 18:00:00,1.36189,1.36225,1.36156,1.36171,406
2014-06-19 18:15:00,1.36171,1.36173,1.36141,1.36147,320
2014-06-19 18:30:00,1.36147,1.36153,1.36110,1.36152,390
2014-06-19 18:45:00,1.36149,1.36206,1.36139,1.36205,415
2014-06-19 19:00:00,1.36205,1.36215,1.36146,1.36157,388
2014-06-19 19:15:00,1.36159,1.36188,1.36122,1.36140,439
2014-06-19 19:30:00,1.36140,1.36140,1.36029,1.36062,601
2014-06-19 19:45:00,1.36064,1.36072,1.36030,1.36056,474
2014-06-19 20:00:00,1.36056,1.36082,1.36048,1.36054,276
2014-06-19 20:15:00,1.36054,1.36079,1.36040,1.36067,259
2014-06-19 20:30:00,1.36069,1.36097,1.36055,1.36081,242
2014-06-19 20:45:00,1.36081,1.36093,1.36064,1.36079,311
2014-06-19 21:00:00,1.36077,1.36079,1.36032,1.36032,321
2014-06-19 21:15:00,1.36031,1.36052,1.36022,1.36033,269
2014-06-19 21:30:00,1.36035,1.36035,1.36018,1.36022,271
2014-06-19 21:45:00,1.36027,1.36036,1.36015,1.36031,269
2014-06-19 22:00:00,1.36029,1.36047,1.36025,1.36043,187
2014-06-19 22:15:00,1.36043,1.36062,1.36041,1.36062,130
2014-06-19 22:30:00,1.36059,1.36094,1.36059,1.36076,159
2014-06-19 22:45:00,1.36071,1.36079,1.36063,1.36076,239
2014-06-19 23:00:00,1.36077,1.36084,1.36060,1.36063,130
2014-06-19 23:15:00,1.36062,1.36076,1.36061,1.36070,149
2014-06-19 23:30:00,1.36069,1.36084,1.36049,1.36075,180
2014-06-19 23:45:00,1.36074,1.36074,1.36055,1.36060,79
2014-06-20 00:00:00,1.36063,1.36067,1.36057,1.36059,165
2014-06-20 00:15:00,1.36059,1.36064,1.36055,1.36063,83
2014-06-20 00:30:00,1.36063,1.36084,1.36059,1.36078,103
2014-06-20 00:45:00,1.36079,1.36086,1.36072,1.36083,123
2014-06-20 01:00:00,1.36083,1.36096,1.36082,1.36083,130
2014-06-20 01:15:00,1.36083,1.36121,1.36081,1.36113,139
2014-06-20 01:30:00,1.36112,1.36115,1.36090,1.36092,147
2014-06-20 01:45:00,1.36092,1.36105,1.36087,1.36098,163
2014-06-20 02:00:00,1.36097,1.36097,1.36061,1.36080,272
2014-06-20 02:15:00,1.36080,1.36100,1.36072,1.36094,208
2014-06-20 02:30:00,1.36094,1.36112,1.36091,1.36107,140
2014-06-20 02:45:00,1.36108,1.36161,1.36102,1.36130,300
2014-06-20 03:00:00,1.36130,1.36152,1.36119,1.36150,222
2014-06-20 03:15:00,1.36150,1.36170,1.36149,1.36168,254
2014-06-20 03:30:00,1.36169,1.36172,1.36163,1.36165,217
2014-06-20 03:45:00,1.36165,1.36185,1.36164,1.36177,173
2014-06-20 04:00:00,1.36176,1.36194,1.36174,1.36184,182
2014-06-20 04:15:00,1.36183,1.36187,1.36167,1.36170,152
2014-06-20 04:30:00,1.36171,1.36188,1.36167,1.36181,159
2014-06-20 04:45:00,1.36179,1.36181,1.36155,1.36155,122
2014-06-20 05:00:00,1.36154,1.36192,1.36151,1.36191,186
2014-06-20 05:15:00,1.36191,1.36194,1.36180,1.36194,138
2014-06-20 05:30:00,1.36192,1.36213,1.36187,1.36211,119
2014-06-20 05:45:00,1.36211,1.36215,1.36194,1.36207,159
2014-06-20 06:00:00,1.36204,1.36232,1.36203,1.36221,151
2014-06-20 06:15:00,1.36220,1.36243,1.36220,1.36241,227
2014-06-20 06:30:00,1.36238,1.36242,1.36235,1.36242,114
2014-06-20 06:45:00,1.36244,1.36250,1.36232,1.36249,163
2014-06-20 07:00:00,1.36249,1.36275,1.36247,1.36274,189
2014-06-20 07:15:00,1.36275,1.36338,1.36275,1.36291,411
2014-06-20 07:30:00,1.36291,1.36292,1.36269,1.36282,271
2014-06-20 07:45:00,1.36282,1.36282,1.36264,1.36266,214
2014-06-20 08:00:00,1.36263,1.36263,1.36220,1.36225,412
2014-06-20 08:15:00,1.36224,1.36262,1.36214,1.36255,303
2014-06-20 08:30:00,1.36254,1.36258,1.36195,1.36215,355
2014-06-20 08:45:00,1.36217,1.36217,1.36171,1.36205,432
2014-06-20 09:00:00,1.36205,1.36207,1.36132,1.36133,536
2014-06-20 09:15:00,1.36132,1.36132,1.36083,1.36126,653
2014-06-20 09:30:00,1.36126,1.36127,1.36060,1.36095,573
2014-06-20 09:45:00,1.36093,1.36111,1.36072,1.36097,446
2014-06-20 10:00:00,1.36100,1.36131,1.36094,1.36127,482
2014-06-20 10:15:00,1.36124,1.36130,1.36052,1.36065,487
2014-06-20 10:30:00,1.36065,1.36102,1.36053,1.36091,546
2014-06-20 10:45:00,1.36092,1.36114,1.36073,1.36108,464
2014-06-20 11:00:00,1.36108,1.36116,1.36081,1.36095,455
2014-06-20 11:15:00,1.36095,1.36105,1.36076,1.36077,316
2014-06-20 11:30:00,1.36082,1.36112,1.36075,1.36078,417
2014-06-20 11:45:00,1.36079,1.36084,1.36019,1.36026,483
2014-06-20 12:00:00,1.36025,1.36033,1.35952,1.35985,774
2014-06-20 12:15:00,1.35985,1.36019,1.35979,1.36010,515
2014-06-20 12:30:00,1.36010,1.36055,1.36010,1.36035,438
2014-06-20 12:45:00,1.36035,1.36046,1.35925,1.35925,619
2014-06-20 13:00:00,1.35925,1.35933,1.35872,1.35873,655
2014-06-20 13:15:00,1.35874,1.35895,1.35839,1.35893,574
2014-06-20 13:30:00,1.35895,1.35906,1.35841,1.35884,477
2014-06-20 13:45:00,1.35885,1.35940,1.35877,1.35931,505
2014-06-20 14:00:00,1.35931,1.35955,1.35864,1.35864,519
2014-06-20 14:15:00,1.35864,1.35910,1.35798,1.35815,704
2014-06-20 14:30:00,1.35814,1.35814,1.35745,1.35768,925
2014-06-20 14:45:00,1.35768,1.35803,1.35695,1.35734,852
2014-06-20 15:00:00,1.35734,1.35737,1.35642,1.35712,848
2014-06-20 15:15:00,1.35711,1.35735,1.35679,1.35731,634
2014-06-20 15:30:00,1.35735,1.35809,1.35729,1.35772,570
2014-06-20 15:45:00,1.35771,1.35837,1.35770,1.35827,635
2014-06-20 16:00:00,1.35827,1.35853,1.35757,1.35772,663
2014-06-20 16:15:00,1.35772,1.35797,1.35757,1.35768,509
2014-06-20 16:30:00,1.35769,1.35811,1.35716,1.35797,588
2014-06-20 16:45:00,1.35797,1.35861,1.35736,1.35761,757
2014-06-20 17:00:00,1.35757,1.35795,1.35738,1.35783,548
2014-06-20 17:15:00,1.35784,1.35860,1.35782,1.35850,375
2014-06-20 17:30:00,1.35850,1.35852,1.35799,1.35832,479
2014-06-20 17:45:00,1.35840,1.35897,1.35832,1.35846,328
2014-06-20 18:00:00,1.35848,1.35896,1.35842,1.35883,291
2014-06-20 18:15:00,1.35883,1.35883,1.35830,1.35850,263
2014-06-20 18:30:00,1.35851,1.35870,1.35836,1.35862,189
2014-06-20 18:45:00,1.35862,1.35866,1.35836,1.35838,176
2014-06-20 19:00:00,1.35839,1.35878,1.35831,1.35837,243
2014-06-20 19:15:00,1.35833,1.35870,1.35824,1.35864,257
2014-06-20 19:30:00,1.35864,1.35894,1.35852,1.35890,317
2014-06-20 19:45:00,1.35889,1.35903,1.35886,1.35902,213
2014-06-20 20:00:00,1.35901,1.35952,1.35886,1.35947,324
2014-06-20 20:15:00,1.35946,1.35955,1.35922,1.35927,207
2014-06-20 20:30:00,1.35928,1.35957,1.35927,1.35931,184
2014-06-20 20:45:00,1.35930,1.35941,1.35922,1.35926,175
2014-06-20 21:00:00,1.35927,1.35942,1.35922,1.35930,154
2014-06-20 21:15:00,1.35930,1.35950,1.35930,1.35940,193
2014-06-20 21:30:00,1.35941,1.35972,1.35929,1.35971,273
2014-06-20 21:45:00,1.35971,1.35981,1.35965,1.35970,245
2014-06-20 22:00:00,1.35969,1.35999,1.35965,1.35967,276
2014-06-20 22:15:00,1.35969,1.35991,1.35964,1.35987,166
2014-06-20 22:30:00,1.35988,1.35995,1.35979,1.35992,159
2014-06-20 22:45:00,1.35992,1.36002,1.35984,1.35998,245
2014-06-20 23:00:00,1.35995,1.35995,1.35995,1.35995,1
2014-06-23 00:00:00,1.35949,1.35960,1.35924,1.35940,282
2014-06-23 00:15:00,1.35936,1.35940,1.35927,1.35937,127
2014-06-23 00:30:00,1.35938,1.35954,1.35938,1.35951,118
2014-06-23 00:45:00,1.35950,1.35950,1.35938,1.35940,65
2014-06-23 01:00:00,1.35940,1.35946,1.35936,1.35944,70
2014-06-23 01:15:00,1.35943,1.35959,1.35940,1.35955,95
2014-06-23 01:30:00,1.35956,1.35963,1.35927,1.35933,133
2014-06-23 01:45:00,1.35933,1.35935,1.35905,1.35908,195
2014-06-23 02:00:00,1.35909,1.35912,1.35867,1.35870,270
2014-06-23 02:15:00,1.35870,1.35894,1.35868,1.35892,176
2014-06-23 02:30:00,1.35894,1.35939,1.35894,1.35933,204
2014-06-23 02:45:00,1.35934,1.35934,1.35869,1.35892,379
2014-06-23 03:00:00,1.35892,1.35902,1.35889,1.35895,200
2014-06-23 03:15:00,1.35897,1.35900,1.35878,1.35900,128
2014-06-23 03:30:00,1.35900,1.35957,1.35900,1.35953,203
2014-06-23 03:45:00,1.35955,1.35964,1.35930,1.35938,412
2014-06-23 04:00:00,1.35938,1.35945,1.35929,1.35931,189
2014-06-23 04:15:00,1.35929,1.35998,1.35927,1.35977,269
2014-06-23 04:30:00,1.35976,1.36041,1.35976,1.36032,357
2014-06-23 04:45:00,1.36034,1.36097,1.36034,1.36067,373
2014-06-23 05:00:00,1.36067,1.36067,1.36020,1.36048,293
2014-06-23 05:15:00,1.36049,1.36052,1.36037,1.36051,163
2014-06-23 05:30:00,1.36051,1.36077,1.36050,1.36070,259
2014-06-23 05:45:00,1.36069,1.36071,1.36030,1.36035,173
2014-06-23 06:00:00,1.36034,1.36057,1.36034,1.36053,137
2014-06-23 06:15:00,1.36053,1.36055,1.36042,1.36042,123
2014-06-23 06:30:00,1.36042,1.36062,1.36038,1.36052,169
2014-06-23 06:45:00,1.36052,1.36099,1.36050,1.36075,220
2014-06-23 07:00:00,1.36081,1.36081,1.36057,1.36078,186
2014-06-23 07:15:00,1.36080,1.36133,1.36076,1.36078,246
2014-06-23 07:30:00,1.36078,1.36102,1.36077,1.36089,257
2014-06-23 07:45:00,1.36089,1.36099,1.36073,1.36075,212
2014-06-23 08:00:00,1.36073,1.36132,1.36068,1.36121,437
2014-06-23 08:15:00,1.36121,1.36123,1.36065,1.36067,338
2014-06-23 08:30:00,1.36068,1.36096,1.36050,1.36077,326
2014-06-23 08:45:00,1.36078,1.36104,1.36061,1.36091,287
2014-06-23 09:00:00,1.36089,1.36089,1.35932,1.35953,878
2014-06-23 09:15:00,1.35954,1.36034,1.35952,1.36011,684
2014-06-23 09:30:00,1.36007,1.36019,1.35888,1.35935,756
2014-06-23 09:45:00,1.35934,1.35980,1.35908,1.35909,612
2014-06-23 10:00:00,1.35912,1.35921,1.35879,1.35893,582
2014-06-23 10:15:00,1.35893,1.35932,1.35819,1.35833,691
2014-06-23 10:30:00,1.35835,1.35871,1.35801,1.35811,659
2014-06-23 10:45:00,1.35811,1.35828,1.35792,1.35805,451
2014-06-23 11:00:00,1.35805,1.35840,1.35791,1.35830,396
2014-06-23 11:15:00,1.35830,1.35839,1.35789,1.35829,397
2014-06-23 11:30:00,1.35829,1.35845,1.35811,1.35817,432
2014-06-23 11:45:00,1.35817,1.35828,1.35738,1.35771,516
2014-06-23 12:00:00,1.35770,1.35809,1.35745,1.35801,404
2014-06-23 12:15:00,1.35802,1.35813,1.35781,1.35807,350
2014-06-23 12:30:00,1.35806,1.35822,1.35789,1.35800,273
2014-06-23 12:45:00,1.35802,1.35865,1.35799,1.35857,346
2014-06-23 13:00:00,1.35856,1.35868,1.35826,1.35831,396
2014-06-23 13:15:00,1.35832,1.35847,1.35810,1.35843,287
2014-06-23 13:30:00,1.35844,1.35926,1.35844,1.35919,565
2014-06-23 13:45:00,1.35920,1.35947,1.35904,1.35927,502
2014-06-23 14:00:00,1.35926,1.36000,1.35921,1.35955,518
2014-06-23 14:15:00,1.35948,1.35960,1.35920,1.35952,550
2014-06-23 14:30:00,1.35952,1.36022,1.35922,1.35952,569
2014-06-23 14:45:00,1.35957,1.36020,1.35947,1.35982,647
2014-06-23 15:00:00,1.35982,1.35988,1.35922,1.35945,528
2014-06-23 15:15:00,1.35944,1.35955,1.35922,1.35922,434
2014-06-23 15:30:00,1.35920,1.35944,1.35894,1.35926,528
2014-06-23 15:45:00,1.35924,1.35926,1.35822,1.35874,766
2014-06-23 16:00:00,1.35854,1.35882,1.35808,1.35860,692
2014-06-23 16:15:00,1.35860,1.35890,1.35828,1.35871,585
2014-06-23 16:30:00,1.35874,1.35960,1.35871,1.35948,493
2014-06-23 16:45:00,1.35948,1.35957,1.35910,1.35921,572
2014-06-23 17:00:00,1.35920,1.35940,1.35907,1.35921,303
2014-06-23 17:15:00,1.35920,1.35953,1.35890,1.35930,444
2014-06-23 17:30:00,1.35929,1.35947,1.35885,1.35905,409
2014-06-23 17:45:00,1.35905,1.35943,1.35897,1.35924,338
2014-06-23 18:00:00,1.35923,1.35962,1.35906,1.35956,272
2014-06-23 18:15:00,1.35955,1.35959,1.35883,1.35907,383
2014-06-23 18:30:00,1.35906,1.35963,1.35906,1.35953,248
2014-06-23 18:45:00,1.35952,1.35960,1.35935,1.35958,252
2014-06-23 19:00:00,1.35959,1.36021,1.35949,1.35990,289
2014-06-23 19:15:00,1.35990,1.36006,1.35989,1.36006,176
2014-06-23 19:30:00,1.36005,1.36020,1.36001,1.36006,212
2014-06-23 19:45:00,1.36005,1.36037,1.36000,1.36029,214
2014-06-23 20:00:00,1.36030,1.36039,1.36017,1.36028,184
2014-06-23 20:15:00,1.36029,1.36040,1.36014,1.36015,173
2014-06-23 20:30:00,1.36015,1.36022,1.36007,1.36020,149
2014-06-23 20:45:00,1.36019,1.36039,1.36004,1.36036,242
2014-06-23 21:00:00,1.36035,1.36037,1.36008,1.36014,176
2014-06-23 21:15:00,1.36013,1.36031,1.36009,1.36031,147
2014-06-23 21:30:00,1.36029,1.36047,1.36027,1.36038,192
2014-06-23 21:45:00,1.36038,1.36047,1.36017,1.36017,224
2014-06-23 22:00:00,1.36019,1.36024,1.36009,1.36018,177
2014-06-23 22:15:00,1.36019,1.36024,1.36012,1.36016,122
2014-06-23 22:30:00,1.36014,1.36032,1.36008,1.36012,150
2014-06-23 22:45:00,1.36012,1.36040,1.36007,1.36039,144
2014-06-23 23:00:00,1.36040,1.36041,1.36017,1.36021,71
2014-06-23 23:15:00,1.36022,1.36031,1.36016,1.36028,65
2014-06-23 23:30:00,1.36028,1.36034,1.36023,1.36031,90
2014-06-23 23:45:00,1.36030,1.36041,1.36028,1.36035,94
2014-06-24 00:00:00,1.36037,1.36039,1.36018,1.36024,151
2014-06-24 00:15:00,1.36021,1.36032,1.36021,1.36023,127
2014-06-24 00:30:00,1.36023,1.36023,1.36009,1.36011,98
2014-06-24 00:45:00,1.36010,1.36023,1.36009,1.36017,170
2014-06-24 01:00:00,1.36020,1.36031,1.36017,1.36026,97
2014-06-24 01:15:00,1.36023,1.36026,1.36006,1.36009,128
2014-06-24 01:30:00,1.36007,1.36011,1.36001,1.36008,125
2014-06-24 01:45:00,1.36009,1.36010,1.35995,1.35999,111
2014-06-24 02:00:00,1.36000,1.36019,1.35992,1.36009,180
2014-06-24 02:15:00,1.36009,1.36019,1.35998,1.36000,147
2014-06-24 02:30:00,1.35998,1.36004,1.35989,1.35999,125
2014-06-24 02:45:00,1.36000,1.36019,1.35997,1.36007,237
2014-06-24 03:00:00,1.36008,1.36009,1.35986,1.35987,180
2014-06-24 03:15:00,1.35986,1.35988,1.35960,1.35977,213
2014-06-24 03:30:00,1.35975,1.36003,1.35972,1.35992,192
2014-06-24 03:45:00,1.35990,1.35993,1.35968,1.35984,131
2014-06-24 04:00:00,1.35984,1.35987,1.35963,1.35963,193
2014-06-24 04:15:00,1.35963,1.35963,1.35946,1.35952,164
2014-06-24 04:30:00,1.35952,1.35952,1.35940,1.35940,145
2014-06-24 04:45:00,1.35940,1.35943,1.35922,1.35927,240
2014-06-24 05:00:00,1.35927,1.35936,1.35924,1.35928,144
2014-06-24 05:15:00,1.35927,1.35962,1.35924,1.35949,133
2014-06-24 05:30:00,1.35949,1.35949,1.35931,1.35937,138
2014-06-24 05:45:00,1.35938,1.35968,1.35932,1.35955,198
2014-06-24 06:00:00,1.35954,1.35967,1.35945,1.35949,186
2014-06-24 06:15:00,1.35949,1.35966,1.35947,1.35955,167
2014-06-24 06:30:00,1.35954,1.35959,1.35942,1.35945,147
2014-06-24 06:45:00,1.35945,1.35970,1.35945,1.35955,160
2014-06-24 07:00:00,1.35955,1.35968,1.35953,1.35960,110
2014-06-24 07:15:00,1.35961,1.35963,1.35949,1.35949,82
2014-06-24 07:30:00,1.35948,1.35949,1.35927,1.35932,229
2014-06-24 07:45:00,1.35937,1.35948,1.35931,1.35945,173
2014-06-24 08:00:00,1.35944,1.36019,1.35937,1.36002,454
2014-06-24 08:15:00,1.36001,1.36040,1.35983,1.36040,402
2014-06-24 08:30:00,1.36039,1.36088,1.36037,1.36068,566
2014-06-24 08:45:00,1.36069,1.36117,1.36069,1.36105,623
2014-06-24 09:00:00,1.36105,1.36123,1.36050,1.36055,595
2014-06-24 09:15:00,1.36056,1.36075,1.36035,1.36065,486
2014-06-24 09:30:00,1.36062,1.36072,1.36039,1.36052,505
2014-06-24 09:45:00,1.36052,1.36076,1.36021,1.36056,491
2014-06-24 10:00:00,1.36057,1.36165,1.35943,1.36106,1153
2014-06-24 10:15:00,1.36106,1.36169,1.36105,1.36140,915
2014-06-24 10:30:00,1.36140,1.36187,1.36127,1.36181,812
2014-06-24 10:45:00,1.36181,1.36239,1.36177,1.36228,1050
2014-06-24 11:00:00,1.36226,1.36257,1.36184,1.36189,791
2014-06-24 11:15:00,1.36188,1.36207,1.36163,1.36188,660
2014-06-24 11:30:00,1.36189,1.36216,1.36167,1.36215,487
2014-06-24 11:45:00,1.36216,1.36222,1.36193,1.36205,441
2014-06-24 12:00:00,1.36204,1.36220,1.36159,1.36196,486
2014-06-24 12:15:00,1.36196,1.36274,1.36196,1.36242,656
2014-06-24 12:30:00,1.36241,1.36245,1.36213,1.36233,394
2014-06-24 12:45:00,1.36233,1.36233,1.36189,1.36216,480
2014-06-24 13:00:00,1.36219,1.36264,1.36190,1.36253,401
2014-06-24 13:15:00,1.36247,1.36269,1.36212,1.36269,398
2014-06-24 13:30:00,1.36269,1.36274,1.36190,1.36192,404
2014-06-24 13:45:00,1.36194,1.36235,1.36194,1.36224,318
2014-06-24 14:00:00,1.36223,1.36232,1.36152,1.36178,524
2014-06-24 14:15:00,1.36179,1.36194,1.36131,1.36186,561
2014-06-24 14:30:00,1.36185,1.36204,1.36154,1.36172,506
2014-06-24 14:45:00,1.36171,1.36194,1.36163,1.36171,350
2014-06-24 15:00:00,1.36171,1.36187,1.36158,1.36177,573
2014-06-24 15:15:00,1.36177,1.36218,1.36170,1.36176,567
2014-06-24 15:30:00,1.36176,1.36199,1.36169,1.36194,434
2014-06-24 15:45:00,1.36195,1.36201,1.36135,1.36166,526
2014-06-24 16:00:00,1.36166,1.36166,1.36012,1.36022,1067
2014-06-24 16:15:00,1.36021,1.36029,1.35948,1.36007,908
2014-06-24 16:30:00,1.36007,1.36033,1.35985,1.35986,625
2014-06-24 16:45:00,1.35987,1.36017,1.35949,1.35953,472
2014-06-24 17:00:00,1.35953,1.35971,1.35935,1.35953,628
2014-06-24 17:15:00,1.35953,1.35961,1.35889,1.35890,497
2014-06-24 17:30:00,1.35891,1.35906,1.35832,1.35868,713
2014-06-24 17:45:00,1.35869,1.35895,1.35836,1.35875,552
2014-06-24 18:00:00,1.35874,1.35898,1.35865,1.35897,344
2014-06-24 18:15:00,1.35895,1.35900,1.35877,1.35882,268
2014-06-24 18:30:00,1.35877,1.35885,1.35862,1.35877,202
2014-06-24 18:45:00,1.35877,1.35896,1.35854,1.35864,267
2014-06-24 19:00:00,1.35862,1.35927,1.35862,1.35925,290
2014-06-24 19:15:00,1.35925,1.35964,1.35925,1.35952,373
2014-06-24 19:30:00,1.35952,1.35952,1.35922,1.35937,233
2014-06-24 19:45:00,1.35938,1.36199,1.35935,1.36099,501
2014-06-24 20:00:00,1.36101,1.36131,1.36064,1.36074,517
2014-06-24 20:15:00,1.36073,1.36083,1.36043,1.36059,388
2014-06-24 20:30:00,1.36059,1.36096,1.36034,1.36042,360
2014-06-24 20:45:00,1.36041,1.36041,1.35991,1.36013,360
2014-06-24 21:00:00,1.36014,1.36035,1.36007,1.36014,187
2014-06-24 21:15:00,1.36015,1.36019,1.35998,1.36010,231
2014-06-24 21:30:00,1.36009,1.36028,1.35994,1.36026,181
2014-06-24 21:45:00,1.36025,1.36044,1.36012,1.36039,226
2014-06-24 22:00:00,1.36039,1.36059,1.36032,1.36040,152
2014-06-24 22:15:00,1.36044,1.36055,1.36034,1.36042,135
2014-06-24 22:30:00,1.36042,1.36076,1.36037,1.36072,222
2014-06-24 22:45:00,1.36071,1.36079,1.36059,1.36064,226
2014-06-24 23:00:00,1.36058,1.36077,1.36056,1.36060,98
2014-06-24 23:15:00,1.36063,1.36075,1.36058,1.36067,74
2014-06-24 23:30:00,1.36065,1.36071,1.36041,1.36047,125
2014-06-24 23:45:00,1.36044,1.36053,1.36020,1.36028,128
2014-06-25 00:00:00,1.36028,1.36040,1.36027,1.36034,108
2014-06-25 00:15:00,1.36037,1.36047,1.36035,1.36044,72
2014-06-25 00:30:00,1.36041,1.36047,1.36039,1.36042,88
2014-06-25 00:45:00,1.36042,1.36047,1.36041,1.36043,65
2014-06-25 01:00:00,1.36043,1.36047,1.36035,1.36036,104
2014-06-25 01:15:00,1.36035,1.36062,1.36032,1.36040,102
2014-06-25 01:30:00,1.36037,1.36041,1.36022,1.36026,147
2014-06-25 01:45:00,1.36024,1.36059,1.36023,1.36056,141
2014-06-25 02:00:00,1.36055,1.36059,1.36029,1.36037,164
2014-06-25 02:15:00,1.36037,1.36055,1.36033,1.36035,167
2014-06-25 02:30:00,1.36035,1.36045,1.36032,1.36036,138
2014-06-25 02:45:00,1.36037,1.36045,1.36022,1.36042,304
2014-06-25 03:00:00,1.36042,1.36043,1.36020,1.36021,169
2014-06-25 03:15:00,1.36022,1.36040,1.36013,1.36036,228
2014-06-25 03:30:00,1.36035,1.36045,1.36026,1.36036,210
2014-06-25 03:45:00,1.36034,1.36065,1.36021,1.36024,265
2014-06-25 04:00:00,1.36026,1.36038,1.36024,1.36036,178
2014-06-25 04:15:00,1.36036,1.36037,1.36024,1.36027,134
2014-06-25 04:30:00,1.36030,1.36032,1.36026,1.36027,157
2014-06-25 04:45:00,1.36027,1.36032,1.36020,1.36025,139
2014-06-25 05:00:00,1.36025,1.36053,1.36025,1.36052,149
2014-06-25 05:15:00,1.36052,1.36062,1.36048,1.36052,149
2014-06-25 05:30:00,1.36052,1.36062,1.36049,1.36054,130
2014-06-25 05:45:00,1.36054,1.36067,1.36028,1.36066,191
2014-06-25 06:00:00,1.36066,1.36066,1.36034,1.36045,128
2014-06-25 06:15:00,1.36045,1.36062,1.36042,1.36048,131
2014-06-25 06:30:00,1.36048,1.36084,1.36048,1.36077,172
2014-06-25 06:45:00,1.36076,1.36083,1.36070,1.36075,125
2014-06-25 07:00:00,1.36073,1.36097,1.36073,1.36073,156
2014-06-25 07:15:00,1.36073,1.36082,1.36067,1.36077,187
2014-06-25 07:30:00,1.36077,1.36101,1.36070,1.36091,183
2014-06-25 07:45:00,1.36091,1.36094,1.36047,1.36064,244
2014-06-25 08:00:00,1.36070,1.36152,1.36061,1.36133,542
2014-06-25 08:15:00,1.36134,1.36134,1.36092,1.36102,295
2014-06-25 08:30:00,1.36112,1.36149,1.36092,1.36137,426
2014-06-25 08:45:00,1.36139,1.36190,1.36135,1.36167,550
2014-06-25 09:00:00,1.36170,1.36170,1.36129,1.36133,423
2014-06-25 09:15:00,1.36134,1.36159,1.36115,1.36140,462
2014-06-25 09:30:00,1.36141,1.36156,1.36113,1.36124,488
2014-06-25 09:45:00,1.36129,1.36139,1.36105,1.36116,359
2014-06-25 10:00:00,1.36117,1.36142,1.36057,1.36070,582
2014-06-25 10:15:00,1.36071,1.36093,1.36049,1.36076,507
2014-06-25 10:30:00,1.36074,1.36095,1.36064,1.36091,416
2014-06-25 10:45:00,1.36094,1.36116,1.36076,1.36091,520
2014-06-25 11:00:00,1.36091,1.36102,1.36060,1.36065,387
2014-06-25 11:15:00,1.36066,1.36083,1.36052,1.36061,432
2014-06-25 11:30:00,1.36062,1.36064,1.36011,1.36017,518
2014-06-25 11:45:00,1.36019,1.36060,1.36014,1.36033,379
2014-06-25 12:00:00,1.36032,1.36062,1.36022,1.36038,386
2014-06-25 12:15:00,1.36040,1.36051,1.36015,1.36036,343
2014-06-25 12:30:00,1.36035,1.36055,1.36032,1.36037,244
2014-06-25 12:45:00,1.36039,1.36042,1.36003,1.36032,383
2014-06-25 13:00:00,1.36033,1.36056,1.36003,1.36051,450
2014-06-25 13:15:00,1.36050,1.36075,1.36021,1.36073,430
2014-06-25 13:30:00,1.36074,1.36090,1.36062,1.36078,415
2014-06-25 13:45:00,1.36077,1.36110,1.36062,1.36110,333
2014-06-25 14:00:00,1.36109,1.36146,1.36106,1.36142,473
2014-06-25 14:15:00,1.36158,1.36199,1.36158,1.36165,725
2014-06-25 14:30:00,1.36248,1.36506,1.36248,1.36410,1525
2014-06-25 14:45:00,1.36398,1.36510,1.36398,1.36421,1043
2014-06-25 15:00:00,1.36426,1.36462,1.36321,1.36372,943
2014-06-25 15:15:00,1.36373,1.36395,1.36350,1.36372,661
2014-06-25 15:30:00,1.36371,1.36386,1.36324,1.36344,773
2014-06-25 15:45:00,1.36345,1.36364,1.36322,1.36346,752
2014-06-25 16:00:00,1.36348,1.36394,1.36346,1.36392,654
2014-06-25 16:15:00,1.36392,1.36454,1.36392,1.36400,573
2014-06-25 16:30:00,1.36399,1.36414,1.36359,1.36365,519
2014-06-25 16:45:00,1.36364,1.36404,1.36324,1.36334,626
2014-06-25 17:00:00,1.36335,1.36357,1.36309,1.36332,646
2014-06-25 17:15:00,1.36333,1.36363,1.36326,1.36342,475
2014-06-25 17:30:00,1.36345,1.36375,1.36334,1.36347,435
2014-06-25 17:45:00,1.36350,1.36382,1.36349,1.36365,342
2014-06-25 18:00:00,1.36365,1.36382,1.36344,1.36378,286
2014-06-25 18:15:00,1.36377,1.36412,1.36356,1.36388,346
2014-06-25 18:30:00,1.36386,1.36405,1.36369,1.36395,270
2014-06-25 18:45:00,1.36395,1.36409,1.36351,1.36371,305
2014-06-25 19:00:00,1.36370,1.36390,1.36334,1.36365,335
2014-06-25 19:15:00,1.36364,1.36386,1.36356,1.36361,217
2014-06-25 19:30:00,1.36360,1.36379,1.36336,1.36337,138
2014-06-25 19:45:00,1.36339,1.36367,1.36331,1.36354,261
2014-06-25 20:00:00,1.36354,1.36371,1.36342,1.36364,180
2014-06-25 20:15:00,1.36363,1.36364,1.36342,1.36342,149
2014-06-25 20:30:00,1.36342,1.36357,1.36342,1.36353,125
2014-06-25 20:45:00,1.36353,1.36357,1.36261,1.36283,272
2014-06-25 21:00:00,1.36285,1.36304,1.36276,1.36287,248
2014-06-25 21:15:00,1.36289,1.36312,1.36282,1.36308,148
2014-06-25 21:30:00,1.36308,1.36309,1.36290,1.36290,156
2014-06-25 21:45:00,1.36289,1.36293,1.36262,1.36285,203
2014-06-25 22:00:00,1.36286,1.36305,1.36278,1.36302,167
2014-06-25 22:15:00,1.36302,1.36302,1.36288,1.36295,131
