Date,open,high,low,close,tick_volume
2014-07-10 16:30:00,0.93755,0.93788,0.93735,0.93779,509
2014-07-10 16:45:00,0.93781,0.93855,0.93772,0.93847,851
2014-07-10 17:00:00,0.93848,0.93855,0.93828,0.93849,712
2014-07-10 17:15:00,0.93851,0.93885,0.93830,0.93836,684
2014-07-10 17:30:00,0.93835,0.93846,0.93826,0.93834,547
2014-07-10 17:45:00,0.93829,0.93859,0.93827,0.93857,466
2014-07-10 18:00:00,0.93855,0.93860,0.93807,0.93813,487
2014-07-10 18:15:00,0.93814,0.93853,0.93810,0.93842,553
2014-07-10 18:30:00,0.93851,0.93863,0.93838,0.93861,413
2014-07-10 18:45:00,0.93859,0.93871,0.93833,0.93845,437
2014-07-10 19:00:00,0.93848,0.93862,0.93820,0.93842,521
2014-07-10 19:15:00,0.93846,0.93884,0.93839,0.93879,488
2014-07-10 19:30:00,0.93880,0.93906,0.93869,0.93893,507
2014-07-10 19:45:00,0.93889,0.93923,0.93882,0.93912,421
2014-07-10 20:00:00,0.93914,0.93916,0.93865,0.93880,406
2014-07-10 20:15:00,0.93878,0.93907,0.93867,0.93896,392
2014-07-10 20:30:00,0.93896,0.93938,0.93892,0.93915,437
2014-07-10 20:45:00,0.93916,0.93948,0.93912,0.93934,527
2014-07-10 21:00:00,0.93933,0.93952,0.93932,0.93949,412
2014-07-10 21:15:00,0.93950,0.93964,0.93933,0.93944,377
2014-07-10 21:30:00,0.93945,0.93959,0.93932,0.93945,446
2014-07-10 21:45:00,0.93946,0.93982,0.93944,0.93976,438
2014-07-10 22:00:00,0.93977,0.93979,0.93954,0.93963,442
2014-07-10 22:15:00,0.93962,0.93964,0.93950,0.93956,295
2014-07-10 22:30:00,0.93957,0.93960,0.93947,0.93956,344
2014-07-10 22:45:00,0.93957,0.93957,0.93941,0.93944,263
2014-07-10 23:00:00,0.93946,0.93946,0.93899,0.93901,124
2014-07-10 23:15:00,0.93903,0.93959,0.93903,0.93914,417
2014-07-10 23:30:00,0.93915,0.93924,0.93895,0.93902,301
2014-07-10 23:45:00,0.93903,0.93923,0.93880,0.93905,482
2014-07-11 00:00:00,0.93904,0.93920,0.93898,0.93904,453
2014-07-11 00:15:00,0.93905,0.93922,0.93885,0.93899,503
2014-07-11 00:30:00,0.93900,0.93923,0.93897,0.93911,273
2014-07-11 00:45:00,0.93911,0.93925,0.93888,0.93921,335
2014-07-11 01:00:00,0.93920,0.93924,0.93899,0.93899,279
2014-07-11 01:15:00,0.93900,0.93903,0.93855,0.93859,332
2014-07-11 01:30:00,0.93860,0.93865,0.93824,0.93827,313
2014-07-11 01:45:00,0.93826,0.93854,0.93825,0.93832,317
2014-07-11 02:00:00,0.93831,0.93844,0.93775,0.93778,553
2014-07-11 02:15:00,0.93779,0.93833,0.93779,0.93808,400
2014-07-11 02:30:00,0.93808,0.93834,0.93790,0.93790,461
2014-07-11 02:45:00,0.93791,0.93808,0.93771,0.93803,619
2014-07-11 03:00:00,0.93804,0.93843,0.93797,0.93842,495
2014-07-11 03:15:00,0.93843,0.93899,0.93833,0.93896,630
2014-07-11 03:30:00,0.93894,0.93911,0.93829,0.93861,566
2014-07-11 03:45:00,0.93859,0.93871,0.93843,0.93847,384
2014-07-11 04:00:00,0.93849,0.93871,0.93839,0.93870,444
2014-07-11 04:15:00,0.93871,0.93892,0.93870,0.93883,471
2014-07-11 04:30:00,0.93882,0.93887,0.93869,0.93877,460
2014-07-11 04:45:00,0.93877,0.93882,0.93859,0.93864,529
2014-07-11 05:00:00,0.93863,0.93894,0.93863,0.93886,469
2014-07-11 05:15:00,0.93885,0.93906,0.93879,0.93897,606
2014-07-11 05:30:00,0.93896,0.93918,0.93889,0.93918,406
2014-07-11 05:45:00,0.93917,0.93923,0.93908,0.93923,314
2014-07-11 06:00:00,0.93918,0.93931,0.93910,0.93910,411
2014-07-11 06:15:00,0.93910,0.93920,0.93883,0.93891,441
2014-07-11 06:30:00,0.93884,0.93894,0.93853,0.93868,473
2014-07-11 06:45:00,0.93865,0.93913,0.93858,0.93905,461
2014-07-11 07:00:00,0.93903,0.93908,0.93850,0.93860,404
2014-07-11 07:15:00,0.93856,0.93892,0.93848,0.93886,355
2014-07-11 07:30:00,0.93887,0.93891,0.93859,0.93876,525
2014-07-11 07:45:00,0.93876,0.93910,0.93870,0.93904,638
2014-07-11 08:00:00,0.93905,0.93925,0.93887,0.93907,616
2014-07-11 08:15:00,0.93906,0.93911,0.93859,0.93882,748
2014-07-11 08:30:00,0.93883,0.93904,0.93863,0.93881,557
2014-07-11 08:45:00,0.93872,0.93888,0.93857,0.93870,666
2014-07-11 09:00:00,0.93867,0.93874,0.93832,0.93869,766
2014-07-11 09:15:00,0.93868,0.93909,0.93860,0.93887,974
2014-07-11 09:30:00,0.93884,0.93915,0.93878,0.93899,723
2014-07-11 09:45:00,0.93900,0.93954,0.93895,0.93948,626
2014-07-11 10:00:00,0.93952,0.93988,0.93928,0.93977,790
2014-07-11 10:15:00,0.93975,0.94054,0.93972,0.94029,954
2014-07-11 10:30:00,0.94028,0.94039,0.93984,0.94005,703
2014-07-11 10:45:00,0.94006,0.94026,0.93956,0.93971,721
2014-07-11 11:00:00,0.93972,0.93989,0.93960,0.93973,722
2014-07-11 11:15:00,0.93973,0.94005,0.93963,0.93993,631
2014-07-11 11:30:00,0.93987,0.93991,0.93970,0.93982,411
2014-07-11 11:45:00,0.93980,0.93998,0.93938,0.93952,651
2014-07-11 12:00:00,0.93956,0.93989,0.93948,0.93984,597
2014-07-11 12:15:00,0.93981,0.94006,0.93981,0.94002,761
2014-07-11 12:30:00,0.94001,0.94014,0.93993,0.94005,840
2014-07-11 12:45:00,0.94005,0.94015,0.93991,0.93997,906
2014-07-11 13:00:00,0.93997,0.94011,0.93993,0.94006,597
2014-07-11 13:15:00,0.94005,0.94015,0.94001,0.94004,709
2014-07-11 13:30:00,0.94005,0.94015,0.93993,0.94012,622
2014-07-11 13:45:00,0.94012,0.94024,0.94003,0.94014,310
2014-07-11 14:00:00,0.94014,0.94028,0.93994,0.93994,695
2014-07-11 14:15:00,0.93995,0.94018,0.93994,0.94017,886
2014-07-11 14:30:00,0.94016,0.94016,0.93951,0.93996,1424
2014-07-11 14:45:00,0.93996,0.94047,0.93992,0.94036,926
2014-07-11 15:00:00,0.94037,0.94086,0.94022,0.94045,1299
2014-07-11 15:15:00,0.94045,0.94084,0.94044,0.94053,1214
2014-07-11 15:30:00,0.94054,0.94065,0.94031,0.94036,895
2014-07-11 15:45:00,0.94036,0.94045,0.94003,0.94020,916
2014-07-11 16:00:00,0.94022,0.94048,0.93992,0.93999,1189
2014-07-11 16:15:00,0.93999,0.94011,0.93973,0.93993,1217
2014-07-11 16:30:00,0.93993,0.94015,0.93813,0.93814,2836
2014-07-11 16:45:00,0.93814,0.93869,0.93756,0.93800,2687
2014-07-11 17:00:00,0.93801,0.93824,0.93760,0.93781,1227
2014-07-11 17:15:00,0.93782,0.93829,0.93780,0.93818,906
2014-07-11 17:30:00,0.93818,0.93830,0.93808,0.93828,777
2014-07-11 17:45:00,0.93827,0.93835,0.93806,0.93823,532
2014-07-11 18:00:00,0.93823,0.93824,0.93793,0.93803,647
2014-07-11 18:15:00,0.93803,0.93844,0.93802,0.93815,423
2014-07-11 18:30:00,0.93815,0.93827,0.93804,0.93814,409
2014-07-11 18:45:00,0.93816,0.93823,0.93806,0.93807,525
2014-07-11 19:00:00,0.93807,0.93825,0.93806,0.93810,435
2014-07-11 19:15:00,0.93808,0.93820,0.93794,0.93815,456
2014-07-11 19:30:00,0.93815,0.93830,0.93814,0.93826,445
2014-07-11 19:45:00,0.93825,0.93853,0.93822,0.93844,405
2014-07-11 20:00:00,0.93845,0.93870,0.93835,0.93855,402
2014-07-11 20:15:00,0.93856,0.93856,0.93834,0.93837,344
2014-07-11 20:30:00,0.93838,0.93855,0.93832,0.93852,423
2014-07-11 20:45:00,0.93851,0.93880,0.93846,0.93880,312
2014-07-11 21:00:00,0.93881,0.93882,0.93862,0.93867,397
2014-07-11 21:15:00,0.93868,0.93870,0.93851,0.93864,213
2014-07-11 21:30:00,0.93865,0.93891,0.93862,0.93883,377
2014-07-11 21:45:00,0.93882,0.93907,0.93876,0.93904,263
2014-07-11 22:00:00,0.93905,0.93930,0.93883,0.93919,434
2014-07-11 22:15:00,0.93920,0.93928,0.93917,0.93922,261
2014-07-11 22:30:00,0.93922,0.93924,0.93898,0.93901,181
2014-07-11 22:45:00,0.93900,0.93918,0.93890,0.93912,330
2014-07-14 00:00:00,0.93821,0.93840,0.93798,0.93801,1607
2014-07-14 00:15:00,0.93802,0.93836,0.93797,0.93833,655
2014-07-14 00:30:00,0.93834,0.93877,0.93831,0.93853,653
2014-07-14 00:45:00,0.93853,0.93857,0.93844,0.93847,327
2014-07-14 01:00:00,0.93847,0.93855,0.93839,0.93852,494
2014-07-14 01:15:00,0.93853,0.93889,0.93847,0.93879,537
2014-07-14 01:30:00,0.93878,0.93883,0.93854,0.93856,379
2014-07-14 01:45:00,0.93855,0.93857,0.93815,0.93822,506
2014-07-14 02:00:00,0.93822,0.93959,0.93820,0.93920,1858
2014-07-14 02:15:00,0.93920,0.93930,0.93891,0.93929,636
2014-07-14 02:30:00,0.93928,0.93940,0.93921,0.93925,587
2014-07-14 02:45:00,0.93927,0.93929,0.93890,0.93900,791
2014-07-14 03:00:00,0.93900,0.93926,0.93894,0.93922,641
2014-07-14 03:15:00,0.93921,0.93940,0.93900,0.93926,937
2014-07-14 03:30:00,0.93926,0.94008,0.93922,0.93958,1314
2014-07-14 03:45:00,0.93958,0.94004,0.93956,0.93995,649
2014-07-14 04:00:00,0.93995,0.93995,0.93958,0.93990,701
2014-07-14 04:15:00,0.93991,0.94011,0.93984,0.93997,639
2014-07-14 04:30:00,0.93996,0.94000,0.93975,0.93976,263
2014-07-14 04:45:00,0.93977,0.93988,0.93962,0.93986,456
2014-07-14 05:00:00,0.93986,0.94000,0.93977,0.93983,475
2014-07-14 05:15:00,0.93983,0.93991,0.93975,0.93976,306
2014-07-14 05:30:00,0.93975,0.93989,0.93975,0.93978,352
2014-07-14 05:45:00,0.93978,0.93987,0.93944,0.93945,688
2014-07-14 06:00:00,0.93944,0.93959,0.93934,0.93956,424
2014-07-14 06:15:00,0.93956,0.93977,0.93954,0.93959,465
2014-07-14 06:30:00,0.93959,0.93965,0.93946,0.93950,364
2014-07-14 06:45:00,0.93952,0.93968,0.93952,0.93963,214
2014-07-14 07:00:00,0.93963,0.93978,0.93951,0.93961,575
2014-07-14 07:15:00,0.93961,0.94032,0.93951,0.94026,617
2014-07-14 07:30:00,0.94025,0.94026,0.93952,0.93960,664
2014-07-14 07:45:00,0.93960,0.94002,0.93953,0.94001,754
2014-07-14 08:00:00,0.94001,0.94029,0.93971,0.93993,743
2014-07-14 08:15:00,0.93992,0.93996,0.93926,0.93927,976
2014-07-14 08:30:00,0.93926,0.94021,0.93926,0.93978,1175
2014-07-14 08:45:00,0.93978,0.93996,0.93952,0.93986,705
2014-07-14 09:00:00,0.93988,0.93988,0.93933,0.93933,890
2014-07-14 09:15:00,0.93933,0.93979,0.93922,0.93965,960
2014-07-14 09:30:00,0.93965,0.93989,0.93956,0.93973,848
2014-07-14 09:45:00,0.93973,0.93987,0.93922,0.93922,941
2014-07-14 10:00:00,0.93921,0.93948,0.93914,0.93938,734
2014-07-14 10:15:00,0.93937,0.93962,0.93920,0.93929,769
2014-07-14 10:30:00,0.93929,0.93958,0.93929,0.93949,530
2014-07-14 10:45:00,0.93949,0.93954,0.93923,0.93924,545
2014-07-14 11:00:00,0.93925,0.93927,0.93889,0.93906,535
2014-07-14 11:15:00,0.93907,0.93942,0.93906,0.93936,444
2014-07-14 11:30:00,0.93936,0.93954,0.93925,0.93948,536
2014-07-14 11:45:00,0.93948,0.93965,0.93943,0.93955,673
2014-07-14 12:00:00,0.93954,0.93984,0.93954,0.93979,559
2014-07-14 12:15:00,0.93979,0.93984,0.93947,0.93957,691
2014-07-14 12:30:00,0.93956,0.93964,0.93944,0.93945,494
2014-07-14 12:45:00,0.93945,0.93970,0.93937,0.93968,581
2014-07-14 13:00:00,0.93966,0.93970,0.93945,0.93945,321
2014-07-14 13:15:00,0.93944,0.93979,0.93943,0.93979,414
2014-07-14 13:30:00,0.93979,0.93984,0.93962,0.93979,450
2014-07-14 13:45:00,0.93979,0.94027,0.93975,0.93999,621
2014-07-14 14:00:00,0.93999,0.94029,0.93979,0.93984,617
2014-07-14 14:15:00,0.93984,0.94019,0.93954,0.93963,1002
2014-07-14 14:30:00,0.93964,0.93973,0.93922,0.93945,718
2014-07-14 14:45:00,0.93947,0.93976,0.93932,0.93969,575
2014-07-14 15:00:00,0.93968,0.93969,0.93886,0.93950,1185
2014-07-14 15:15:00,0.93950,0.93965,0.93927,0.93929,530
2014-07-14 15:30:00,0.93929,0.93956,0.93916,0.93917,713
2014-07-14 15:45:00,0.93916,0.93937,0.93913,0.93927,472
2014-07-14 16:00:00,0.93927,0.93933,0.93918,0.93919,351
2014-07-14 16:15:00,0.93919,0.93950,0.93914,0.93916,662
2014-07-14 16:30:00,0.93916,0.93919,0.93894,0.93910,654
2014-07-14 16:45:00,0.93910,0.93944,0.93889,0.93939,649
2014-07-14 17:00:00,0.93938,0.93939,0.93915,0.93930,544
2014-07-14 17:15:00,0.93929,0.93953,0.93925,0.93935,574
2014-07-14 17:30:00,0.93936,0.93944,0.93923,0.93941,493
2014-07-14 17:45:00,0.93941,0.93941,0.93909,0.93909,318
2014-07-14 18:00:00,0.93909,0.93915,0.93888,0.93890,517
2014-07-14 18:15:00,0.93890,0.93908,0.93877,0.93877,588
2014-07-14 18:30:00,0.93878,0.93889,0.93870,0.93885,604
2014-07-14 18:45:00,0.93885,0.93900,0.93883,0.93885,483
2014-07-14 19:00:00,0.93884,0.93908,0.93883,0.93898,625
2014-07-14 19:15:00,0.93899,0.93900,0.93890,0.93890,353
2014-07-14 19:30:00,0.93890,0.93899,0.93870,0.93891,473
2014-07-14 19:45:00,0.93891,0.93900,0.93890,0.93899,128
2014-07-14 20:00:00,0.93900,0.93901,0.93897,0.93901,460
2014-07-14 20:15:00,0.93900,0.93906,0.93898,0.93902,185
2014-07-14 20:30:00,0.93902,0.93907,0.93896,0.93901,172
2014-07-14 20:45:00,0.93902,0.93910,0.93897,0.93908,292
2014-07-14 21:00:00,0.93909,0.93943,0.93906,0.93941,309
2014-07-14 21:15:00,0.93941,0.93943,0.93935,0.93936,270
2014-07-14 21:30:00,0.93935,0.93953,0.93935,0.93950,192
2014-07-14 21:45:00,0.93950,0.93961,0.93946,0.93959,306
2014-07-14 22:00:00,0.93960,0.93963,0.93919,0.93920,565
2014-07-14 22:15:00,0.93919,0.93932,0.93915,0.93920,707
2014-07-14 22:30:00,0.93919,0.93924,0.93916,0.93917,331
2014-07-14 22:45:00,0.93918,0.93930,0.93914,0.93923,282
2014-07-14 23:00:00,0.93915,0.93934,0.93915,0.93934,56
2014-07-14 23:15:00,0.93934,0.93940,0.93929,0.93932,269
2014-07-14 23:30:00,0.93931,0.93932,0.93908,0.93921,217
2014-07-14 23:45:00,0.93921,0.93940,0.93907,0.93929,470
2014-07-15 00:00:00,0.93929,0.93932,0.93918,0.93919,683
2014-07-15 00:15:00,0.93918,0.93938,0.93918,0.93934,967
2014-07-15 00:30:00,0.93934,0.93956,0.93922,0.93947,847
2014-07-15 00:45:00,0.93947,0.93955,0.93940,0.93949,567
2014-07-15 01:00:00,0.93948,0.93953,0.93938,0.93938,350
2014-07-15 01:15:00,0.93939,0.93943,0.93913,0.93939,442
2014-07-15 01:30:00,0.93939,0.93939,0.93914,0.93924,418
2014-07-15 01:45:00,0.93924,0.93935,0.93913,0.93913,369
2014-07-15 02:00:00,0.93913,0.93948,0.93913,0.93944,510
2014-07-15 02:15:00,0.93944,0.93952,0.93930,0.93940,607
2014-07-15 02:30:00,0.93941,0.93949,0.93886,0.93891,839
2014-07-15 02:45:00,0.93892,0.93894,0.93859,0.93872,715
2014-07-15 03:00:00,0.93872,0.93889,0.93852,0.93884,559
2014-07-15 03:15:00,0.93882,0.93885,0.93838,0.93844,897
2014-07-15 03:30:00,0.93844,0.94013,0.93833,0.93895,3128
2014-07-15 03:45:00,0.93894,0.93944,0.93882,0.93936,925
2014-07-15 04:00:00,0.93936,0.93965,0.93936,0.93952,632
2014-07-15 04:15:00,0.93951,0.93963,0.93930,0.93942,746
2014-07-15 04:30:00,0.93942,0.93947,0.93932,0.93942,556
2014-07-15 04:45:00,0.93943,0.93962,0.93933,0.93954,673
2014-07-15 05:00:00,0.93954,0.93971,0.93953,0.93963,535
2014-07-15 05:15:00,0.93964,0.93965,0.93946,0.93951,421
2014-07-15 05:30:00,0.93951,0.93964,0.93943,0.93955,745
2014-07-15 05:45:00,0.93954,0.93970,0.93951,0.93955,403
2014-07-15 06:00:00,0.93955,0.93972,0.93934,0.93946,688
2014-07-15 06:15:00,0.93947,0.93970,0.93942,0.93962,742
2014-07-15 06:30:00,0.93962,0.93968,0.93942,0.93952,522
2014-07-15 06:45:00,0.93953,0.93980,0.93940,0.93942,685
2014-07-15 07:00:00,0.93943,0.93948,0.93848,0.93877,1106
2014-07-15 07:15:00,0.93877,0.93925,0.93872,0.93925,1005
2014-07-15 07:30:00,0.93924,0.93925,0.93897,0.93900,395
2014-07-15 07:45:00,0.93900,0.93905,0.93859,0.93863,628
2014-07-15 08:00:00,0.93863,0.93872,0.93722,0.93763,1764
2014-07-15 08:15:00,0.93763,0.93765,0.93708,0.93753,1381
2014-07-15 08:30:00,0.93753,0.93753,0.93656,0.93712,1654
2014-07-15 08:45:00,0.93711,0.93718,0.93662,0.93663,1213
2014-07-15 09:00:00,0.93663,0.93685,0.93647,0.93684,1181
2014-07-15 09:15:00,0.93684,0.93723,0.93646,0.93693,1139
2014-07-15 09:30:00,0.93693,0.93701,0.93652,0.93658,815
2014-07-15 09:45:00,0.93659,0.93684,0.93647,0.93675,1220
2014-07-15 10:00:00,0.93675,0.93717,0.93662,0.93706,1138
2014-07-15 10:15:00,0.93706,0.93740,0.93702,0.93732,1026
2014-07-15 10:30:00,0.93735,0.93743,0.93674,0.93694,1339
2014-07-15 10:45:00,0.93694,0.93711,0.93683,0.93696,974
2014-07-15 11:00:00,0.93699,0.93714,0.93674,0.93674,733
2014-07-15 11:15:00,0.93673,0.93673,0.93637,0.93653,730
2014-07-15 11:30:00,0.93653,0.93662,0.93623,0.93633,775
2014-07-15 11:45:00,0.93633,0.93651,0.93598,0.93632,1272
2014-07-15 12:00:00,0.93633,0.93655,0.93625,0.93653,717
2014-07-15 12:15:00,0.93653,0.93673,0.93632,0.93643,689
2014-07-15 12:30:00,0.93644,0.93688,0.93643,0.93685,869
2014-07-15 12:45:00,0.93685,0.93729,0.93684,0.93720,955
2014-07-15 13:00:00,0.93720,0.93730,0.93701,0.93715,924
2014-07-15 13:15:00,0.93716,0.93762,0.93715,0.93750,784
2014-07-15 13:30:00,0.93750,0.93750,0.93705,0.93722,621
2014-07-15 13:45:00,0.93722,0.93734,0.93704,0.93730,547
2014-07-15 14:00:00,0.93730,0.93756,0.93682,0.93732,665
2014-07-15 14:15:00,0.93731,0.93753,0.93705,0.93753,809
2014-07-15 14:30:00,0.93743,0.93788,0.93691,0.93711,1478
2014-07-15 14:45:00,0.93710,0.93762,0.93710,0.93741,823
2014-07-15 15:00:00,0.93741,0.93758,0.93716,0.93733,898
2014-07-15 15:15:00,0.93732,0.93766,0.93721,0.93754,848
2014-07-15 15:30:00,0.93755,0.93793,0.93744,0.93786,1069
2014-07-15 15:45:00,0.93785,0.93796,0.93731,0.93764,1140
2014-07-15 16:00:00,0.93763,0.93985,0.93760,0.93831,922
2014-07-15 16:15:00,0.93831,0.93843,0.93662,0.93719,890
2014-07-15 16:30:00,0.93720,0.93734,0.93524,0.93553,1007
2014-07-15 16:45:00,0.93555,0.93673,0.93490,0.93648,932
2014-07-15 17:00:00,0.93648,0.93654,0.93555,0.93642,714
2014-07-15 17:15:00,0.93643,0.93720,0.93633,0.93691,514
2014-07-15 17:30:00,0.93692,0.93743,0.93669,0.93702,618
2014-07-15 17:45:00,0.93702,0.93704,0.93649,0.93651,523
2014-07-15 18:00:00,0.93650,0.93681,0.93619,0.93653,571
2014-07-15 18:15:00,0.93652,0.93684,0.93631,0.93652,458
2014-07-15 18:30:00,0.93652,0.93654,0.93641,0.93646,302
2014-07-15 18:45:00,0.93647,0.93675,0.93645,0.93673,454
2014-07-15 19:00:00,0.93673,0.93698,0.93649,0.93698,358
2014-07-15 19:15:00,0.93698,0.93703,0.93664,0.93674,261
2014-07-15 19:30:00,0.93674,0.93688,0.93648,0.93652,322
2014-07-15 19:45:00,0.93653,0.93674,0.93650,0.93668,270
2014-07-15 20:00:00,0.93668,0.93686,0.93662,0.93686,313
2014-07-15 20:15:00,0.93686,0.93703,0.93670,0.93684,359
2014-07-15 20:30:00,0.93681,0.93751,0.93669,0.93712,440
2014-07-15 20:45:00,0.93711,0.93762,0.93711,0.93732,458
2014-07-15 21:00:00,0.93731,0.93772,0.93729,0.93752,395
2014-07-15 21:15:00,0.93752,0.93752,0.93691,0.93704,271
2014-07-15 21:30:00,0.93704,0.93722,0.93698,0.93713,367
2014-07-15 21:45:00,0.93713,0.93734,0.93710,0.93710,399
2014-07-15 22:00:00,0.93709,0.93735,0.93699,0.93731,437
2014-07-15 22:15:00,0.93730,0.93744,0.93717,0.93717,276
2014-07-15 22:30:00,0.93717,0.93734,0.93717,0.93731,303
2014-07-15 22:45:00,0.93730,0.93732,0.93692,0.93700,306
2014-07-15 23:00:00,0.93700,0.93715,0.93673,0.93703,142
2014-07-15 23:15:00,0.93705,0.93706,0.93689,0.93690,179
2014-07-15 23:30:00,0.93692,0.93705,0.93685,0.93699,220
2014-07-15 23:45:00,0.93699,0.93708,0.93684,0.93684,135
2014-07-16 00:00:00,0.93686,0.93697,0.93679,0.93694,211
2014-07-16 00:15:00,0.93695,0.93713,0.93690,0.93712,209
2014-07-16 00:30:00,0.93713,0.93739,0.93713,0.93735,221
2014-07-16 00:45:00,0.93737,0.93742,0.93663,0.93715,553
2014-07-16 01:00:00,0.93716,0.93716,0.93661,0.93663,392
2014-07-16 01:15:00,0.93664,0.93684,0.93584,0.93595,291
2014-07-16 01:30:00,0.93596,0.93638,0.93572,0.93612,418
2014-07-16 01:45:00,0.93611,0.93635,0.93589,0.93620,351
2014-07-16 02:00:00,0.93612,0.93613,0.93563,0.93588,376
2014-07-16 02:15:00,0.93589,0.93644,0.93581,0.93632,413
2014-07-16 02:30:00,0.93632,0.93632,0.93595,0.93609,368
2014-07-16 02:45:00,0.93608,0.93617,0.93585,0.93596,335
2014-07-16 03:00:00,0.93596,0.93640,0.93593,0.93617,414
2014-07-16 03:15:00,0.93617,0.93617,0.93546,0.93598,432
2014-07-16 03:30:00,0.93598,0.93615,0.93553,0.93575,363
2014-07-16 03:45:00,0.93574,0.93641,0.93560,0.93604,451
2014-07-16 04:00:00,0.93615,0.93714,0.93411,0.93466,953
2014-07-16 04:15:00,0.93462,0.93466,0.93370,0.93399,693
2014-07-16 04:30:00,0.93399,0.93442,0.93392,0.93426,497
2014-07-16 04:45:00,0.93426,0.93426,0.93361,0.93384,470
2014-07-16 05:00:00,0.93383,0.93393,0.93362,0.93376,387
2014-07-16 05:15:00,0.93376,0.93421,0.93375,0.93407,314
2014-07-16 05:30:00,0.93406,0.93439,0.93403,0.93432,347
2014-07-16 05:45:00,0.93432,0.93435,0.93415,0.93427,260
2014-07-16 06:00:00,0.93427,0.93432,0.93416,0.93418,259
2014-07-16 06:15:00,0.93418,0.93420,0.93362,0.93365,326
2014-07-16 06:30:00,0.93365,0.93417,0.93362,0.93397,400
2014-07-16 06:45:00,0.93396,0.93397,0.93319,0.93358,410
2014-07-16 07:00:00,0.93359,0.93414,0.93357,0.93380,354
2014-07-16 07:15:00,0.93381,0.93381,0.93295,0.93319,459
2014-07-16 07:30:00,0.93325,0.93345,0.93301,0.93306,315
2014-07-16 07:45:00,0.93305,0.93360,0.93305,0.93360,350
2014-07-16 08:00:00,0.93360,0.93395,0.93337,0.93395,462
2014-07-16 08:15:00,0.93394,0.93430,0.93371,0.93376,471
2014-07-16 08:30:00,0.93377,0.93405,0.93333,0.93399,456
2014-07-16 08:45:00,0.93397,0.93445,0.93372,0.93428,449
2014-07-16 09:00:00,0.93427,0.93493,0.93408,0.93476,486
2014-07-16 09:15:00,0.93476,0.93544,0.93468,0.93510,529
2014-07-16 09:30:00,0.93509,0.93520,0.93503,0.93517,281
2014-07-16 09:45:00,0.93522,0.93522,0.93498,0.93508,301
2014-07-16 10:00:00,0.93509,0.93521,0.93476,0.93499,294
2014-07-16 10:15:00,0.93503,0.93505,0.93474,0.93498,289
2014-07-16 10:30:00,0.93498,0.93498,0.93423,0.93428,402
2014-07-16 10:45:00,0.93428,0.93456,0.93394,0.93437,385
2014-07-16 11:00:00,0.93440,0.93486,0.93440,0.93475,262
2014-07-16 11:15:00,0.93475,0.93483,0.93437,0.93468,353
2014-07-16 11:30:00,0.93467,0.93495,0.93463,0.93473,303
2014-07-16 11:45:00,0.93473,0.93494,0.93473,0.93491,256
2014-07-16 12:00:00,0.93487,0.93489,0.93463,0.93486,306
2014-07-16 12:15:00,0.93485,0.93506,0.93461,0.93472,286
2014-07-16 12:30:00,0.93472,0.93483,0.93470,0.93473,231
2014-07-16 12:45:00,0.93474,0.93495,0.93473,0.93480,216
2014-07-16 13:00:00,0.93483,0.93513,0.93483,0.93499,280
2014-07-16 13:15:00,0.93499,0.93502,0.93482,0.93491,302
2014-07-16 13:30:00,0.93492,0.93494,0.93481,0.93483,306
2014-07-16 13:45:00,0.93482,0.93485,0.93469,0.93477,172
2014-07-16 14:00:00,0.93475,0.93481,0.93430,0.93448,321
2014-07-16 14:15:00,0.93449,0.93462,0.93440,0.93456,292
2014-07-16 14:30:00,0.93455,0.93523,0.93416,0.93522,447
2014-07-16 14:45:00,0.93522,0.93549,0.93513,0.93535,473
2014-07-16 15:00:00,0.93535,0.93586,0.93533,0.93555,478
2014-07-16 15:15:00,0.93556,0.93611,0.93547,0.93609,396
2014-07-16 15:30:00,0.93608,0.93613,0.93579,0.93601,452
2014-07-16 15:45:00,0.93601,0.93602,0.93563,0.93580,330
2014-07-16 16:00:00,0.93570,0.93591,0.93552,0.93585,587
2014-07-16 16:15:00,0.93590,0.93616,0.93570,0.93614,398
2014-07-16 16:30:00,0.93614,0.93662,0.93581,0.93660,388
2014-07-16 16:45:00,0.93660,0.93664,0.93603,0.93623,433
2014-07-16 17:00:00,0.93624,0.93641,0.93615,0.93633,331
2014-07-16 17:15:00,0.93632,0.93650,0.93621,0.93638,341
2014-07-16 17:30:00,0.93639,0.93641,0.93610,0.93613,343
2014-07-16 17:45:00,0.93616,0.93641,0.93590,0.93606,411
2014-07-16 18:00:00,0.93606,0.93652,0.93595,0.93644,405
2014-07-16 18:15:00,0.93644,0.93659,0.93631,0.93632,324
2014-07-16 18:30:00,0.93631,0.93652,0.93601,0.93620,366
2014-07-16 18:45:00,0.93619,0.93629,0.93596,0.93629,174
2014-07-16 19:00:00,0.93629,0.93631,0.93611,0.93628,328
2014-07-16 19:15:00,0.93629,0.93639,0.93620,0.93629,302
2014-07-16 19:30:00,0.93624,0.93632,0.93616,0.93626,191
2014-07-16 19:45:00,0.93626,0.93647,0.93619,0.93630,263
2014-07-16 20:00:00,0.93629,0.93630,0.93608,0.93611,203
2014-07-16 20:15:00,0.93611,0.93617,0.93601,0.93608,282
2014-07-16 20:30:00,0.93609,0.93634,0.93607,0.93632,235
2014-07-16 20:45:00,0.93631,0.93652,0.93618,0.93629,263
