Date,open,high,low,close,tick_volume
2015-06-15 19:45:00,0.93404,0.93435,0.93336,0.93362,1095
2015-06-15 20:00:00,0.93362,0.93364,0.93294,0.93319,800
2015-06-15 20:15:00,0.93319,0.93383,0.93280,0.93353,717
2015-06-15 20:30:00,0.93353,0.93386,0.93332,0.93358,750
2015-06-15 20:45:00,0.93359,0.93560,0.93317,0.93356,1764
2015-06-15 21:00:00,0.93356,0.93358,0.93206,0.93230,1237
2015-06-15 21:15:00,0.93231,0.93231,0.93164,0.93187,712
2015-06-15 21:30:00,0.93184,0.93201,0.93114,0.93168,967
2015-06-15 21:45:00,0.93169,0.93174,0.93102,0.93116,786
2015-06-15 22:00:00,0.93113,0.93113,0.92745,0.92909,1249
2015-06-15 22:15:00,0.92908,0.92937,0.92892,0.92937,472
2015-06-15 22:30:00,0.92936,0.92964,0.92900,0.92946,534
2015-06-15 22:45:00,0.92943,0.92947,0.92859,0.92886,461
2015-06-15 23:00:00,0.92884,0.92897,0.92851,0.92873,367
2015-06-15 23:15:00,0.92872,0.92891,0.92853,0.92863,199
2015-06-15 23:30:00,0.92862,0.92947,0.92858,0.92914,479
2015-06-15 23:45:00,0.92911,0.92962,0.92890,0.92922,494
2015-06-16 00:00:00,0.92939,0.92939,0.92870,0.92928,175
2015-06-16 00:15:00,0.92924,0.92932,0.92920,0.92929,56
2015-06-16 00:30:00,0.92926,0.92987,0.92924,0.92962,296
2015-06-16 00:45:00,0.92962,0.93000,0.92957,0.92984,307
2015-06-16 01:00:00,0.92985,0.93000,0.92954,0.92975,706
2015-06-16 01:15:00,0.92976,0.92988,0.92954,0.92955,136
2015-06-16 01:30:00,0.92958,0.92985,0.92952,0.92973,182
2015-06-16 01:45:00,0.92972,0.92986,0.92968,0.92983,131
2015-06-16 02:00:00,0.92981,0.92986,0.92960,0.92970,195
2015-06-16 02:15:00,0.92969,0.92995,0.92967,0.92994,214
2015-06-16 02:30:00,0.92993,0.92994,0.92988,0.92990,203
2015-06-16 02:45:00,0.92989,0.92992,0.92986,0.92988,137
2015-06-16 03:00:00,0.92990,0.93116,0.92989,0.93082,890
2015-06-16 03:15:00,0.93083,0.93128,0.93082,0.93083,220
2015-06-16 03:30:00,0.93086,0.93092,0.93051,0.93058,209
2015-06-16 03:45:00,0.93059,0.93123,0.93053,0.93064,388
2015-06-16 04:00:00,0.93065,0.93083,0.93029,0.93077,479
2015-06-16 04:15:00,0.93077,0.93077,0.93041,0.93049,307
2015-06-16 04:30:00,0.93050,0.93137,0.93015,0.93135,656
2015-06-16 04:45:00,0.93134,0.93157,0.93080,0.93081,602
2015-06-16 05:00:00,0.93081,0.93087,0.93038,0.93063,356
2015-06-16 05:15:00,0.93062,0.93075,0.93026,0.93032,413
2015-06-16 05:30:00,0.93032,0.93036,0.93012,0.93023,408
2015-06-16 05:45:00,0.93022,0.93057,0.93014,0.93022,292
2015-06-16 06:00:00,0.93023,0.93024,0.92981,0.92991,250
2015-06-16 06:15:00,0.92992,0.92993,0.92962,0.92963,195
2015-06-16 06:30:00,0.92962,0.92982,0.92962,0.92980,149
2015-06-16 06:45:00,0.92979,0.92981,0.92952,0.92961,305
2015-06-16 07:00:00,0.92961,0.92968,0.92952,0.92964,270
2015-06-16 07:15:00,0.92964,0.92979,0.92957,0.92961,175
2015-06-16 07:30:00,0.92960,0.92968,0.92949,0.92966,156
2015-06-16 07:45:00,0.92965,0.92977,0.92953,0.92973,216
2015-06-16 08:00:00,0.92972,0.93029,0.92962,0.93019,284
2015-06-16 08:15:00,0.93020,0.93058,0.93003,0.93003,451
2015-06-16 08:30:00,0.93003,0.93022,0.92974,0.92974,336
2015-06-16 08:45:00,0.92975,0.92976,0.92928,0.92959,464
2015-06-16 09:00:00,0.92959,0.93043,0.92912,0.93005,937
2015-06-16 09:15:00,0.93005,0.93071,0.92987,0.93051,1020
2015-06-16 09:30:00,0.93050,0.93098,0.92956,0.92957,940
2015-06-16 09:45:00,0.92955,0.92994,0.92755,0.92765,1764
2015-06-16 10:00:00,0.92763,0.92836,0.92717,0.92769,1698
2015-06-16 10:15:00,0.92769,0.92871,0.92769,0.92840,1252
2015-06-16 10:30:00,0.92839,0.93016,0.92834,0.92925,1703
2015-06-16 10:45:00,0.92924,0.93032,0.92854,0.93005,1362
2015-06-16 11:00:00,0.93009,0.93015,0.92881,0.92904,1140
2015-06-16 11:15:00,0.92905,0.92997,0.92845,0.92994,1131
2015-06-16 11:30:00,0.92995,0.93142,0.92988,0.93051,1313
2015-06-16 11:45:00,0.93050,0.93145,0.93050,0.93118,1282
2015-06-16 12:00:00,0.93121,0.93193,0.93086,0.93176,1673
2015-06-16 12:15:00,0.93174,0.93266,0.93104,0.93194,1079
2015-06-16 12:30:00,0.93192,0.93212,0.93146,0.93172,1061
2015-06-16 12:45:00,0.93171,0.93247,0.93138,0.93178,1172
2015-06-16 13:00:00,0.93177,0.93200,0.93138,0.93163,941
2015-06-16 13:15:00,0.93164,0.93191,0.93116,0.93124,773
2015-06-16 13:30:00,0.93123,0.93125,0.93023,0.93043,880
2015-06-16 13:45:00,0.93043,0.93226,0.93028,0.93162,1101
2015-06-16 14:00:00,0.93159,0.93197,0.93052,0.93070,1059
2015-06-16 14:15:00,0.93071,0.93159,0.93062,0.93103,836
2015-06-16 14:30:00,0.93106,0.93182,0.93083,0.93112,1155
2015-06-16 14:45:00,0.93112,0.93247,0.93094,0.93232,1156
2015-06-16 15:00:00,0.93233,0.93328,0.93194,0.93311,1382
2015-06-16 15:15:00,0.93311,0.93350,0.93267,0.93292,1337
2015-06-16 15:30:00,0.93290,0.93336,0.93148,0.93221,1849
2015-06-16 15:45:00,0.93220,0.93259,0.93197,0.93214,1089
2015-06-16 16:00:00,0.93213,0.93303,0.93172,0.93231,1359
2015-06-16 16:15:00,0.93230,0.93232,0.93162,0.93192,1049
2015-06-16 16:30:00,0.93191,0.93287,0.93161,0.93199,1234
2015-06-16 16:45:00,0.93199,0.93213,0.93070,0.93104,1233
2015-06-16 17:00:00,0.93103,0.93202,0.93060,0.93182,1586
2015-06-16 17:15:00,0.93182,0.93275,0.93182,0.93236,1295
2015-06-16 17:30:00,0.93236,0.93251,0.93183,0.93212,992
2015-06-16 17:45:00,0.93211,0.93228,0.93102,0.93105,1410
2015-06-16 18:00:00,0.93105,0.93198,0.93104,0.93195,1166
2015-06-16 18:15:00,0.93195,0.93218,0.93139,0.93201,900
2015-06-16 18:30:00,0.93202,0.93312,0.93189,0.93280,1019
2015-06-16 18:45:00,0.93280,0.93334,0.93267,0.93267,841
2015-06-16 19:00:00,0.93268,0.93321,0.93225,0.93300,896
2015-06-16 19:15:00,0.93300,0.93329,0.93269,0.93279,731
2015-06-16 19:30:00,0.93279,0.93321,0.93270,0.93319,573
2015-06-16 19:45:00,0.93319,0.93327,0.93282,0.93285,601
2015-06-16 20:00:00,0.93287,0.93311,0.93262,0.93291,620
2015-06-16 20:15:00,0.93291,0.93313,0.93257,0.93302,561
2015-06-16 20:30:00,0.93303,0.93306,0.93250,0.93254,519
2015-06-16 20:45:00,0.93252,0.93281,0.93240,0.93256,442
2015-06-16 21:00:00,0.93256,0.93256,0.93192,0.93227,570
2015-06-16 21:15:00,0.93227,0.93256,0.93221,0.93241,330
2015-06-16 21:30:00,0.93239,0.93243,0.93208,0.93216,462
2015-06-16 21:45:00,0.93214,0.93239,0.93213,0.93234,371
2015-06-16 22:00:00,0.93233,0.93251,0.93203,0.93208,358
2015-06-16 22:15:00,0.93206,0.93234,0.93195,0.93199,525
2015-06-16 22:30:00,0.93200,0.93235,0.93196,0.93228,222
2015-06-16 22:45:00,0.93226,0.93266,0.93197,0.93266,529
2015-06-16 23:00:00,0.93267,0.93268,0.93166,0.93173,450
2015-06-16 23:15:00,0.93171,0.93191,0.93170,0.93189,172
2015-06-16 23:30:00,0.93187,0.93223,0.93185,0.93203,336
2015-06-16 23:45:00,0.93202,0.93223,0.93157,0.93212,352
2015-06-17 00:00:00,0.93206,0.93214,0.93187,0.93193,292
2015-06-17 00:15:00,0.93192,0.93223,0.93190,0.93223,54
2015-06-17 00:30:00,0.93215,0.93235,0.93214,0.93223,203
2015-06-17 00:45:00,0.93222,0.93222,0.93201,0.93217,116
2015-06-17 01:00:00,0.93219,0.93250,0.93209,0.93212,600
2015-06-17 01:15:00,0.93212,0.93213,0.93199,0.93206,275
2015-06-17 01:30:00,0.93207,0.93212,0.93179,0.93188,195
2015-06-17 01:45:00,0.93189,0.93193,0.93175,0.93182,176
2015-06-17 02:00:00,0.93183,0.93196,0.93182,0.93185,213
2015-06-17 02:15:00,0.93186,0.93189,0.93161,0.93163,206
2015-06-17 02:30:00,0.93165,0.93198,0.93160,0.93190,208
2015-06-17 02:45:00,0.93186,0.93190,0.93176,0.93179,214
2015-06-17 03:00:00,0.93178,0.93208,0.93167,0.93207,212
2015-06-17 03:15:00,0.93209,0.93211,0.93197,0.93208,170
2015-06-17 03:30:00,0.93204,0.93207,0.93198,0.93201,168
2015-06-17 03:45:00,0.93200,0.93225,0.93173,0.93173,275
2015-06-17 04:00:00,0.93174,0.93175,0.93147,0.93151,139
2015-06-17 04:15:00,0.93150,0.93150,0.93100,0.93101,153
2015-06-17 04:30:00,0.93102,0.93119,0.93080,0.93099,295
2015-06-17 04:45:00,0.93098,0.93107,0.93064,0.93064,264
2015-06-17 05:00:00,0.93064,0.93082,0.93064,0.93071,185
2015-06-17 05:15:00,0.93072,0.93100,0.93065,0.93098,303
2015-06-17 05:30:00,0.93094,0.93108,0.93081,0.93083,169
2015-06-17 05:45:00,0.93083,0.93096,0.93080,0.93094,177
2015-06-17 06:00:00,0.93093,0.93112,0.93082,0.93086,253
2015-06-17 06:15:00,0.93086,0.93105,0.93073,0.93083,263
2015-06-17 06:30:00,0.93083,0.93086,0.93034,0.93068,392
2015-06-17 06:45:00,0.93068,0.93086,0.93068,0.93084,124
2015-06-17 07:00:00,0.93084,0.93101,0.93083,0.93090,217
2015-06-17 07:15:00,0.93090,0.93104,0.93085,0.93096,178
2015-06-17 07:30:00,0.93097,0.93100,0.93076,0.93078,227
2015-06-17 07:45:00,0.93077,0.93121,0.93070,0.93103,189
2015-06-17 08:00:00,0.93103,0.93117,0.93100,0.93100,258
2015-06-17 08:15:00,0.93100,0.93111,0.93052,0.93060,395
2015-06-17 08:30:00,0.93059,0.93087,0.93057,0.93079,264
2015-06-17 08:45:00,0.93080,0.93131,0.93079,0.93130,260
2015-06-17 09:00:00,0.93129,0.93156,0.93069,0.93105,696
2015-06-17 09:15:00,0.93103,0.93143,0.93077,0.93122,738
2015-06-17 09:30:00,0.93125,0.93134,0.93061,0.93134,1072
2015-06-17 09:45:00,0.93134,0.93135,0.92913,0.92984,1192
2015-06-17 10:00:00,0.92984,0.93007,0.92758,0.92794,1397
2015-06-17 10:15:00,0.92792,0.92819,0.92429,0.92452,2189
2015-06-17 10:30:00,0.92452,0.92529,0.92349,0.92435,2082
2015-06-17 10:45:00,0.92435,0.92639,0.92410,0.92578,1583
2015-06-17 11:00:00,0.92578,0.92593,0.92429,0.92442,1360
2015-06-17 11:15:00,0.92441,0.92496,0.92428,0.92449,1679
2015-06-17 11:30:00,0.92448,0.92553,0.92442,0.92512,1997
2015-06-17 11:45:00,0.92510,0.92630,0.92505,0.92607,1521
2015-06-17 12:00:00,0.92603,0.92736,0.92582,0.92688,1339
2015-06-17 12:15:00,0.92687,0.92708,0.92652,0.92695,1310
2015-06-17 12:30:00,0.92695,0.92793,0.92681,0.92739,1339
2015-06-17 12:45:00,0.92739,0.92798,0.92706,0.92792,1139
2015-06-17 13:00:00,0.92790,0.92883,0.92778,0.92848,1276
2015-06-17 13:15:00,0.92851,0.92882,0.92834,0.92845,988
2015-06-17 13:30:00,0.92847,0.92852,0.92751,0.92771,1089
2015-06-17 13:45:00,0.92771,0.92912,0.92764,0.92892,1162
2015-06-17 14:00:00,0.92891,0.92893,0.92821,0.92833,1064
2015-06-17 14:15:00,0.92833,0.92896,0.92771,0.92784,1207
2015-06-17 14:30:00,0.92784,0.92833,0.92774,0.92777,1065
2015-06-17 14:45:00,0.92776,0.92796,0.92741,0.92747,869
2015-06-17 15:00:00,0.92749,0.92791,0.92648,0.92648,1725
2015-06-17 15:15:00,0.92647,0.92745,0.92623,0.92699,1699
2015-06-17 15:30:00,0.92699,0.92721,0.92644,0.92644,1096
2015-06-17 15:45:00,0.92644,0.92727,0.92592,0.92709,1367
2015-06-17 16:00:00,0.92713,0.92713,0.92643,0.92644,1033
2015-06-17 16:15:00,0.92644,0.92703,0.92622,0.92655,1173
2015-06-17 16:30:00,0.92655,0.92663,0.92604,0.92647,1136
2015-06-17 16:45:00,0.92648,0.92703,0.92618,0.92684,1154
2015-06-17 17:00:00,0.92683,0.92754,0.92663,0.92707,1375
2015-06-17 17:15:00,0.92706,0.92822,0.92696,0.92815,1084
2015-06-17 17:30:00,0.92816,0.93002,0.92810,0.93002,2135
2015-06-17 17:45:00,0.93001,0.93096,0.92965,0.92967,1945
2015-06-17 18:00:00,0.92967,0.93001,0.92783,0.92794,1598
2015-06-17 18:15:00,0.92795,0.92835,0.92711,0.92712,1094
2015-06-17 18:30:00,0.92712,0.92770,0.92697,0.92714,1126
2015-06-17 18:45:00,0.92712,0.92755,0.92646,0.92734,1052
2015-06-17 19:00:00,0.92734,0.92774,0.92721,0.92737,1059
2015-06-17 19:15:00,0.92738,0.92739,0.92641,0.92658,977
2015-06-17 19:30:00,0.92659,0.92662,0.92552,0.92593,938
2015-06-17 19:45:00,0.92596,0.92647,0.92553,0.92632,727
2015-06-17 20:00:00,0.92633,0.92701,0.92628,0.92635,1072
2015-06-17 20:15:00,0.92636,0.92666,0.92618,0.92627,904
2015-06-17 20:30:00,0.92625,0.92676,0.92610,0.92657,859
2015-06-17 20:45:00,0.92667,0.92690,0.92438,0.92463,1037
2015-06-17 21:00:00,0.92463,0.92912,0.92252,0.92302,3424
2015-06-17 21:15:00,0.92302,0.92567,0.92255,0.92518,2830
2015-06-17 21:30:00,0.92520,0.92595,0.92278,0.92317,3286
2015-06-17 21:45:00,0.92317,0.92323,0.92092,0.92210,2912
2015-06-17 22:00:00,0.92211,0.92212,0.92098,0.92112,2206
2015-06-17 22:15:00,0.92112,0.92135,0.91970,0.92109,1809
2015-06-17 22:30:00,0.92112,0.92183,0.92101,0.92180,1376
2015-06-17 22:45:00,0.92178,0.92209,0.92128,0.92188,1250
2015-06-17 23:00:00,0.92189,0.92243,0.92157,0.92168,636
2015-06-17 23:15:00,0.92167,0.92202,0.92161,0.92187,613
2015-06-17 23:30:00,0.92188,0.92219,0.92188,0.92203,524
2015-06-17 23:45:00,0.92205,0.92222,0.92160,0.92178,754
2015-06-18 00:00:00,0.92161,0.92226,0.92118,0.92169,522
2015-06-18 00:15:00,0.92169,0.92219,0.92163,0.92199,480
2015-06-18 00:30:00,0.92196,0.92222,0.92183,0.92194,284
2015-06-18 00:45:00,0.92194,0.92215,0.92182,0.92206,533
2015-06-18 01:00:00,0.92208,0.92226,0.92198,0.92214,548
2015-06-18 01:15:00,0.92213,0.92224,0.92204,0.92215,188
2015-06-18 01:30:00,0.92210,0.92231,0.92210,0.92222,186
2015-06-18 01:45:00,0.92222,0.92243,0.92191,0.92201,399
2015-06-18 02:00:00,0.92202,0.92205,0.92171,0.92175,252
2015-06-18 02:15:00,0.92175,0.92193,0.92158,0.92162,369
2015-06-18 02:30:00,0.92163,0.92227,0.92161,0.92213,525
2015-06-18 02:45:00,0.92213,0.92251,0.92068,0.92116,923
2015-06-18 03:00:00,0.92112,0.92115,0.92029,0.92052,520
2015-06-18 03:15:00,0.92052,0.92063,0.92030,0.92036,351
2015-06-18 03:30:00,0.92037,0.92061,0.92031,0.92035,367
2015-06-18 03:45:00,0.92039,0.92039,0.91970,0.92024,768
2015-06-18 04:00:00,0.92023,0.92056,0.92005,0.92054,496
2015-06-18 04:15:00,0.92055,0.92088,0.92047,0.92087,630
2015-06-18 04:30:00,0.92088,0.92091,0.92044,0.92073,665
2015-06-18 04:45:00,0.92073,0.92107,0.92071,0.92084,497
2015-06-18 05:00:00,0.92085,0.92088,0.92040,0.92054,456
2015-06-18 05:15:00,0.92054,0.92064,0.92047,0.92064,297
2015-06-18 05:30:00,0.92064,0.92075,0.92035,0.92052,370
2015-06-18 05:45:00,0.92053,0.92059,0.92036,0.92039,388
2015-06-18 06:00:00,0.92038,0.92040,0.92023,0.92034,411
2015-06-18 06:15:00,0.92036,0.92051,0.92035,0.92036,337
2015-06-18 06:30:00,0.92036,0.92050,0.92031,0.92038,364
2015-06-18 06:45:00,0.92038,0.92043,0.92021,0.92034,464
2015-06-18 07:00:00,0.92034,0.92035,0.92022,0.92032,254
2015-06-18 07:15:00,0.92032,0.92036,0.92014,0.92030,286
2015-06-18 07:30:00,0.92030,0.92030,0.91968,0.92013,565
2015-06-18 07:45:00,0.92012,0.92071,0.92008,0.92019,499
2015-06-18 08:00:00,0.92018,0.92024,0.91997,0.92006,402
2015-06-18 08:15:00,0.92006,0.92006,0.91944,0.91968,561
2015-06-18 08:30:00,0.91969,0.91992,0.91947,0.91992,403
2015-06-18 08:45:00,0.91993,0.92070,0.91975,0.92051,608
2015-06-18 09:00:00,0.92051,0.92172,0.92011,0.92084,1172
2015-06-18 09:15:00,0.92082,0.92159,0.92060,0.92143,1246
2015-06-18 09:30:00,0.92144,0.92145,0.92074,0.92085,1315
2015-06-18 09:45:00,0.92085,0.92211,0.92077,0.92135,1166
2015-06-18 10:00:00,0.92136,0.92224,0.92118,0.92121,1642
2015-06-18 10:15:00,0.92120,0.92212,0.92095,0.92110,1559
2015-06-18 10:30:00,0.92110,0.92113,0.91906,0.92019,1912
2015-06-18 10:45:00,0.92020,0.92111,0.91878,0.91918,1765
2015-06-18 11:00:00,0.91917,0.91957,0.91659,0.91741,2339
2015-06-18 11:15:00,0.91743,0.91797,0.91552,0.91604,2251
2015-06-18 11:30:00,0.91606,0.91749,0.91591,0.91709,2037
2015-06-18 11:45:00,0.91709,0.91799,0.91676,0.91794,1849
2015-06-18 12:00:00,0.91794,0.91809,0.91698,0.91710,1509
2015-06-18 12:15:00,0.91710,0.91774,0.91685,0.91712,1375
2015-06-18 12:30:00,0.91713,0.91841,0.91672,0.91823,1843
2015-06-18 12:45:00,0.91822,0.91840,0.91559,0.91565,1782
2015-06-18 13:00:00,0.91566,0.91749,0.91552,0.91638,1999
2015-06-18 13:15:00,0.91637,0.91762,0.91625,0.91751,1190
2015-06-18 13:30:00,0.91753,0.91757,0.91685,0.91696,968
2015-06-18 13:45:00,0.91695,0.91810,0.91661,0.91665,1166
2015-06-18 14:00:00,0.91665,0.91725,0.91607,0.91607,1057
2015-06-18 14:15:00,0.91611,0.91614,0.91523,0.91543,1186
2015-06-18 14:30:00,0.91544,0.91604,0.91521,0.91602,1021
2015-06-18 14:45:00,0.91604,0.91799,0.91556,0.91708,1473
2015-06-18 15:00:00,0.91708,0.91782,0.91658,0.91735,1721
2015-06-18 15:15:00,0.91737,0.91857,0.91721,0.91787,1691
2015-06-18 15:30:00,0.91788,0.91789,0.91574,0.91679,3065
2015-06-18 15:45:00,0.91679,0.91696,0.91558,0.91678,2303
2015-06-18 16:00:00,0.91678,0.91708,0.91589,0.91608,1839
2015-06-18 16:15:00,0.91605,0.91643,0.91542,0.91590,1503
2015-06-18 16:30:00,0.91589,0.91633,0.91509,0.91534,1616
2015-06-18 16:45:00,0.91533,0.91697,0.91520,0.91679,1209
2015-06-18 17:00:00,0.91679,0.91838,0.91643,0.91643,2647
2015-06-18 17:15:00,0.91645,0.91880,0.91645,0.91860,1612
2015-06-18 17:30:00,0.91860,0.91867,0.91795,0.91842,1377
2015-06-18 17:45:00,0.91844,0.91876,0.91779,0.91855,1473
2015-06-18 18:00:00,0.91856,0.91856,0.91695,0.91772,1625
2015-06-18 18:15:00,0.91772,0.91835,0.91767,0.91819,1223
2015-06-18 18:30:00,0.91820,0.92003,0.91820,0.91990,1257
2015-06-18 18:45:00,0.91991,0.92014,0.91919,0.91975,1156
2015-06-18 19:00:00,0.91975,0.92144,0.91970,0.92102,772
2015-06-18 19:15:00,0.92102,0.92208,0.92054,0.92109,2427
2015-06-18 19:30:00,0.92108,0.92449,0.92108,0.92341,2537
2015-06-18 19:45:00,0.92340,0.92453,0.92303,0.92322,1405
2015-06-18 20:00:00,0.92322,0.92350,0.92211,0.92240,1314
2015-06-18 20:15:00,0.92241,0.92380,0.92227,0.92380,1480
2015-06-18 20:30:00,0.92379,0.92421,0.92269,0.92269,1189
2015-06-18 20:45:00,0.92269,0.92279,0.92216,0.92267,651
2015-06-18 21:00:00,0.92265,0.92301,0.92207,0.92211,624
2015-06-18 21:15:00,0.92210,0.92224,0.92145,0.92154,675
2015-06-18 21:30:00,0.92154,0.92182,0.92124,0.92131,452
2015-06-18 21:45:00,0.92134,0.92230,0.92134,0.92185,846
2015-06-18 22:00:00,0.92186,0.92217,0.92167,0.92212,518
2015-06-18 22:15:00,0.92212,0.92212,0.92118,0.92130,432
2015-06-18 22:30:00,0.92131,0.92187,0.92086,0.92128,658
2015-06-18 22:45:00,0.92128,0.92151,0.92090,0.92099,548
2015-06-18 23:00:00,0.92101,0.92150,0.92100,0.92127,344
2015-06-18 23:15:00,0.92122,0.92141,0.92122,0.92140,158
2015-06-18 23:30:00,0.92140,0.92143,0.92115,0.92120,192
2015-06-18 23:45:00,0.92117,0.92165,0.92103,0.92125,424
2015-06-19 00:00:00,0.92128,0.92128,0.92059,0.92082,230
2015-06-19 00:15:00,0.92073,0.92139,0.92066,0.92117,215
2015-06-19 00:30:00,0.92132,0.92137,0.92073,0.92085,386
2015-06-19 00:45:00,0.92085,0.92152,0.92071,0.92138,521
2015-06-19 01:00:00,0.92140,0.92143,0.92024,0.92119,847
2015-06-19 01:15:00,0.92119,0.92122,0.92108,0.92108,259
2015-06-19 01:30:00,0.92108,0.92109,0.92072,0.92074,369
2015-06-19 01:45:00,0.92074,0.92090,0.92072,0.92081,164
2015-06-19 02:00:00,0.92083,0.92125,0.92079,0.92125,192
2015-06-19 02:15:00,0.92125,0.92142,0.92115,0.92135,298
2015-06-19 02:30:00,0.92136,0.92162,0.92126,0.92139,437
2015-06-19 02:45:00,0.92139,0.92162,0.92137,0.92141,313
2015-06-19 03:00:00,0.92143,0.92180,0.92089,0.92114,541
2015-06-19 03:15:00,0.92115,0.92119,0.92062,0.92065,347
2015-06-19 03:30:00,0.92065,0.92093,0.92038,0.92055,344
2015-06-19 03:45:00,0.92056,0.92100,0.92027,0.92055,595
2015-06-19 04:00:00,0.92055,0.92079,0.92024,0.92075,522
2015-06-19 04:15:00,0.92074,0.92115,0.92066,0.92110,367
2015-06-19 04:30:00,0.92109,0.92137,0.92097,0.92137,411
2015-06-19 04:45:00,0.92139,0.92142,0.92111,0.92128,349
2015-06-19 05:00:00,0.92128,0.92133,0.92108,0.92111,344
2015-06-19 05:15:00,0.92112,0.92122,0.92109,0.92122,311
2015-06-19 05:30:00,0.92120,0.92150,0.92119,0.92125,276
2015-06-19 05:45:00,0.92126,0.92135,0.92107,0.92116,355
2015-06-19 06:00:00,0.92117,0.92142,0.92098,0.92125,297
2015-06-19 06:15:00,0.92125,0.92133,0.92112,0.92125,191
2015-06-19 06:30:00,0.92125,0.92139,0.92118,0.92127,237
2015-06-19 06:45:00,0.92124,0.92124,0.92097,0.92103,205
2015-06-19 07:00:00,0.92103,0.92174,0.92101,0.92151,417
2015-06-19 07:15:00,0.92153,0.92198,0.92152,0.92198,220
2015-06-19 07:30:00,0.92197,0.92209,0.92141,0.92153,230
2015-06-19 07:45:00,0.92154,0.92173,0.92126,0.92173,519
2015-06-19 08:00:00,0.92174,0.92190,0.92159,0.92161,491
2015-06-19 08:15:00,0.92160,0.92234,0.92157,0.92204,536
2015-06-19 08:30:00,0.92205,0.92275,0.92196,0.92255,553
2015-06-19 08:45:00,0.92255,0.92260,0.92197,0.92197,683
2015-06-19 09:00:00,0.92194,0.92305,0.92163,0.92165,1115
2015-06-19 09:15:00,0.92166,0.92320,0.92166,0.92267,1103
2015-06-19 09:30:00,0.92267,0.92339,0.92229,0.92263,962
2015-06-19 09:45:00,0.92265,0.92301,0.92233,0.92268,1084
2015-06-19 10:00:00,0.92268,0.92441,0.92239,0.92379,2142
2015-06-19 10:15:00,0.92379,0.92400,0.92299,0.92339,1729
2015-06-19 10:30:00,0.92340,0.92412,0.92266,0.92346,1571
2015-06-19 10:45:00,0.92346,0.92434,0.92324,0.92348,1678
2015-06-19 11:00:00,0.92349,0.92364,0.92285,0.92326,1398
2015-06-19 11:15:00,0.92326,0.92405,0.92301,0.92360,1450
2015-06-19 11:30:00,0.92361,0.92378,0.92259,0.92267,1609
2015-06-19 11:45:00,0.92265,0.92316,0.92234,0.92280,1468
2015-06-19 12:00:00,0.92281,0.92304,0.92191,0.92208,1447
2015-06-19 12:15:00,0.92209,0.92270,0.92181,0.92232,1075
2015-06-19 12:30:00,0.92233,0.92334,0.92229,0.92317,1126
2015-06-19 12:45:00,0.92317,0.92340,0.92269,0.92324,1054
2015-06-19 13:00:00,0.92323,0.92348,0.92257,0.92329,1019
2015-06-19 13:15:00,0.92328,0.92491,0.92328,0.92377,1399
2015-06-19 13:30:00,0.92378,0.92379,0.92244,0.92255,1034
2015-06-19 13:45:00,0.92256,0.92379,0.92235,0.92308,1145
2015-06-19 14:00:00,0.92307,0.92341,0.92285,0.92339,1015
2015-06-19 14:15:00,0.92338,0.92436,0.92337,0.92409,966
2015-06-19 14:30:00,0.92410,0.92462,0.92391,0.92421,778
2015-06-19 14:45:00,0.92421,0.92473,0.92349,0.92446,1438
2015-06-19 15:00:00,0.92445,0.92492,0.92431,0.92472,1434
2015-06-19 15:15:00,0.92470,0.92479,0.92348,0.92410,1113
2015-06-19 15:30:00,0.92411,0.92428,0.92310,0.92374,1277
2015-06-19 15:45:00,0.92374,0.92398,0.92301,0.92344,985
2015-06-19 16:00:00,0.92350,0.92424,0.92282,0.92312,1124
2015-06-19 16:15:00,0.92312,0.92348,0.92263,0.92325,1365
2015-06-19 16:30:00,0.92325,0.92341,0.92253,0.92254,1200
2015-06-19 16:45:00,0.92255,0.92288,0.92151,0.92273,1592
2015-06-19 17:00:00,0.92270,0.92334,0.92201,0.92313,1259
2015-06-19 17:15:00,0.92312,0.92334,0.92239,0.92262,987
2015-06-19 17:30:00,0.92261,0.92307,0.92154,0.92178,1035
2015-06-19 17:45:00,0.92178,0.92342,0.92171,0.92223,1482
2015-06-19 18:00:00,0.92222,0.92253,0.92150,0.92220,1327
2015-06-19 18:15:00,0.92220,0.92236,0.92133,0.92163,1092
2015-06-19 18:30:00,0.92162,0.92166,0.92056,0.92063,919
2015-06-19 18:45:00,0.92063,0.92124,0.92063,0.92077,688
2015-06-19 19:00:00,0.92077,0.92120,0.92028,0.92105,675
2015-06-19 19:15:00,0.92105,0.92105,0.91913,0.91987,707
2015-06-19 19:30:00,0.91986,0.92059,0.91986,0.92048,677
2015-06-19 19:45:00,0.92048,0.92051,0.91991,0.92050,573
2015-06-19 20:00:00,0.92054,0.92078,0.92045,0.92061,472
2015-06-19 20:15:00,0.92061,0.92062,0.91873,0.91965,1075
2015-06-19 20:30:00,0.91965,0.91966,0.91834,0.91907,633
2015-06-19 20:45:00,0.91892,0.91892,0.91794,0.91802,973
2015-06-19 21:00:00,0.91803,0.91803,0.91644,0.91656,838
2015-06-19 21:15:00,0.91656,0.91701,0.91630,0.91700,567
2015-06-19 21:30:00,0.91699,0.91741,0.91664,0.91727,515
2015-06-19 21:45:00,0.91728,0.91733,0.91700,0.91727,610
2015-06-19 22:00:00,0.91728,0.91739,0.91674,0.91691,860
