Date,open,high,low,close,tick_volume
2014-05-09 11:00:00,1.08261,1.08267,1.08200,1.08213,226
2014-05-09 11:15:00,1.08213,1.08213,1.08166,1.08170,339
2014-05-09 11:30:00,1.08170,1.08244,1.08165,1.08229,300
2014-05-09 11:45:00,1.08230,1.08230,1.08190,1.08192,236
2014-05-09 12:00:00,1.08192,1.08222,1.08176,1.08202,317
2014-05-09 12:15:00,1.08201,1.08208,1.08174,1.08180,250
2014-05-09 12:30:00,1.08180,1.08219,1.08180,1.08206,229
2014-05-09 12:45:00,1.08205,1.08248,1.08195,1.08230,261
2014-05-09 13:00:00,1.08231,1.08264,1.08185,1.08247,511
2014-05-09 13:15:00,1.08249,1.08305,1.08231,1.08275,492
2014-05-09 13:30:00,1.08279,1.08310,1.08246,1.08278,448
2014-05-09 13:45:00,1.08278,1.08322,1.08258,1.08308,351
2014-05-09 14:00:00,1.08307,1.08321,1.08259,1.08295,447
2014-05-09 14:15:00,1.08295,1.08345,1.08252,1.08328,835
2014-05-09 14:30:00,1.08328,1.08986,1.08328,1.08945,2121
2014-05-09 14:45:00,1.08946,1.09035,1.08939,1.08986,1210
2014-05-09 15:00:00,1.08986,1.09157,1.08968,1.09071,1264
2014-05-09 15:15:00,1.09069,1.09094,1.08981,1.08982,637
2014-05-09 15:30:00,1.08988,1.09060,1.08975,1.09057,565
2014-05-09 15:45:00,1.09057,1.09063,1.08898,1.08954,765
2014-05-09 16:00:00,1.08956,1.09067,1.08956,1.09053,605
2014-05-09 16:15:00,1.09053,1.09053,1.08908,1.08920,658
2014-05-09 16:30:00,1.08920,1.08973,1.08886,1.08968,555
2014-05-09 16:45:00,1.08970,1.09041,1.08953,1.09038,743
2014-05-09 17:00:00,1.09045,1.09049,1.08954,1.09001,516
2014-05-09 17:15:00,1.09003,1.09019,1.08969,1.08971,250
2014-05-09 17:30:00,1.08969,1.08993,1.08941,1.08993,318
2014-05-09 17:45:00,1.08992,1.09023,1.08987,1.08992,415
2014-05-09 18:00:00,1.08992,1.09025,1.08988,1.09003,245
2014-05-09 18:15:00,1.09002,1.09054,1.08993,1.09052,229
2014-05-09 18:30:00,1.09050,1.09050,1.09007,1.09014,253
2014-05-09 18:45:00,1.09013,1.09015,1.08951,1.08960,409
2014-05-09 19:00:00,1.08961,1.09040,1.08961,1.09020,275
2014-05-09 19:15:00,1.09020,1.09023,1.08978,1.08986,259
2014-05-09 19:30:00,1.08985,1.08985,1.08951,1.08973,126
2014-05-09 19:45:00,1.08972,1.08992,1.08964,1.08990,191
2014-05-09 20:00:00,1.08991,1.08996,1.08977,1.08995,129
2014-05-09 20:15:00,1.08994,1.09032,1.08993,1.08997,317
2014-05-09 20:30:00,1.08998,1.09006,1.08984,1.08994,138
2014-05-09 20:45:00,1.08995,1.09019,1.08993,1.09013,160
2014-05-09 21:00:00,1.09015,1.09021,1.09012,1.09015,128
2014-05-09 21:15:00,1.09015,1.09015,1.08980,1.08983,187
2014-05-09 21:30:00,1.08982,1.08991,1.08967,1.08985,150
2014-05-09 21:45:00,1.08983,1.08987,1.08948,1.08958,221
2014-05-09 22:00:00,1.08957,1.08975,1.08929,1.08930,280
2014-05-09 22:15:00,1.08929,1.08957,1.08927,1.08952,238
2014-05-09 22:30:00,1.08956,1.09001,1.08942,1.08989,203
2014-05-09 22:45:00,1.08989,1.09009,1.08945,1.08947,203
2014-05-12 00:00:00,1.08990,1.08994,1.08971,1.08976,77
2014-05-12 00:15:00,1.08977,1.08981,1.08972,1.08975,57
2014-05-12 00:30:00,1.08973,1.09005,1.08973,1.09003,61
2014-05-12 00:45:00,1.09001,1.09008,1.08979,1.08979,115
2014-05-12 01:00:00,1.08979,1.08985,1.08966,1.08970,93
2014-05-12 01:15:00,1.08969,1.08972,1.08958,1.08960,81
2014-05-12 01:30:00,1.08959,1.08959,1.08947,1.08951,101
2014-05-12 01:45:00,1.08953,1.08993,1.08951,1.08992,198
2014-05-12 02:00:00,1.08994,1.09018,1.08953,1.09009,338
2014-05-12 02:15:00,1.09009,1.09031,1.08998,1.09016,346
2014-05-12 02:30:00,1.09018,1.09029,1.08978,1.08984,263
2014-05-12 02:45:00,1.08985,1.09005,1.08971,1.09003,281
2014-05-12 03:00:00,1.09003,1.09015,1.09003,1.09008,120
2014-05-12 03:15:00,1.09007,1.09013,1.08993,1.09008,286
2014-05-12 03:30:00,1.09008,1.09037,1.08999,1.09021,243
2014-05-12 03:45:00,1.09022,1.09025,1.08999,1.09021,153
2014-05-12 04:00:00,1.09020,1.09033,1.09010,1.09012,179
2014-05-12 04:15:00,1.09014,1.09014,1.09007,1.09009,76
2014-05-12 04:30:00,1.09010,1.09010,1.08984,1.08995,113
2014-05-12 04:45:00,1.08996,1.09001,1.08994,1.08996,119
2014-05-12 05:00:00,1.08996,1.09000,1.08990,1.08993,89
2014-05-12 05:15:00,1.08993,1.08995,1.08974,1.08974,77
2014-05-12 05:30:00,1.08974,1.08975,1.08948,1.08948,98
2014-05-12 05:45:00,1.08948,1.08959,1.08922,1.08922,119
2014-05-12 06:00:00,1.08926,1.08973,1.08922,1.08933,228
2014-05-12 06:15:00,1.08932,1.08954,1.08931,1.08950,98
2014-05-12 06:30:00,1.08950,1.08988,1.08947,1.08976,223
2014-05-12 06:45:00,1.08976,1.08976,1.08939,1.08946,172
2014-05-12 07:00:00,1.08947,1.08967,1.08934,1.08967,156
2014-05-12 07:15:00,1.08966,1.08981,1.08965,1.08981,131
2014-05-12 07:30:00,1.08981,1.08996,1.08968,1.08969,99
2014-05-12 07:45:00,1.08970,1.08979,1.08968,1.08969,109
2014-05-12 08:00:00,1.08972,1.08982,1.08953,1.08962,281
2014-05-12 08:15:00,1.08963,1.08984,1.08945,1.08979,281
2014-05-12 08:30:00,1.08978,1.08993,1.08964,1.08986,311
2014-05-12 08:45:00,1.08985,1.09009,1.08977,1.08995,253
2014-05-12 09:00:00,1.08995,1.09019,1.08968,1.08968,244
2014-05-12 09:15:00,1.08969,1.08981,1.08932,1.08935,234
2014-05-12 09:30:00,1.08934,1.08941,1.08898,1.08909,293
2014-05-12 09:45:00,1.08909,1.08934,1.08908,1.08934,196
2014-05-12 10:00:00,1.08933,1.08942,1.08916,1.08939,236
2014-05-12 10:15:00,1.08937,1.08956,1.08936,1.08956,279
2014-05-12 10:30:00,1.08956,1.08969,1.08953,1.08966,208
2014-05-12 10:45:00,1.08965,1.08968,1.08947,1.08947,230
2014-05-12 11:00:00,1.08947,1.08948,1.08906,1.08908,198
2014-05-12 11:15:00,1.08908,1.08911,1.08900,1.08906,212
2014-05-12 11:30:00,1.08905,1.08919,1.08879,1.08889,276
2014-05-12 11:45:00,1.08889,1.08913,1.08889,1.08910,259
2014-05-12 12:00:00,1.08913,1.08917,1.08906,1.08912,113
2014-05-12 12:15:00,1.08916,1.08928,1.08879,1.08883,188
2014-05-12 12:30:00,1.08883,1.08898,1.08837,1.08841,183
2014-05-12 12:45:00,1.08841,1.08878,1.08833,1.08873,321
2014-05-12 13:00:00,1.08873,1.08881,1.08868,1.08878,199
2014-05-12 13:15:00,1.08878,1.08880,1.08840,1.08840,163
2014-05-12 13:30:00,1.08841,1.08853,1.08826,1.08834,165
2014-05-12 13:45:00,1.08833,1.08840,1.08750,1.08808,344
2014-05-12 14:00:00,1.08809,1.08819,1.08741,1.08808,464
2014-05-12 14:15:00,1.08807,1.08817,1.08759,1.08788,472
2014-05-12 14:30:00,1.08786,1.08834,1.08777,1.08813,376
2014-05-12 14:45:00,1.08814,1.08831,1.08786,1.08823,266
2014-05-12 15:00:00,1.08829,1.08918,1.08817,1.08908,419
2014-05-12 15:15:00,1.08913,1.08935,1.08826,1.08855,359
2014-05-12 15:30:00,1.08854,1.08871,1.08773,1.08787,484
2014-05-12 15:45:00,1.08791,1.08832,1.08782,1.08806,408
2014-05-12 16:00:00,1.08806,1.08860,1.08789,1.08821,311
2014-05-12 16:15:00,1.08821,1.08823,1.08763,1.08787,409
2014-05-12 16:30:00,1.08786,1.08853,1.08786,1.08850,342
2014-05-12 16:45:00,1.08853,1.08988,1.08846,1.08956,624
2014-05-12 17:00:00,1.08957,1.08989,1.08877,1.08884,467
2014-05-12 17:15:00,1.08885,1.08925,1.08866,1.08923,288
2014-05-12 17:30:00,1.08922,1.08922,1.08843,1.08859,404
2014-05-12 17:45:00,1.08857,1.08912,1.08855,1.08867,342
2014-05-12 18:00:00,1.08866,1.08913,1.08852,1.08909,289
2014-05-12 18:15:00,1.08909,1.08943,1.08890,1.08942,193
2014-05-12 18:30:00,1.08947,1.08947,1.08892,1.08892,155
2014-05-12 18:45:00,1.08893,1.08905,1.08877,1.08885,184
2014-05-12 19:00:00,1.08891,1.08920,1.08890,1.08918,142
2014-05-12 19:15:00,1.08918,1.08940,1.08917,1.08929,133
2014-05-12 19:30:00,1.08929,1.08931,1.08897,1.08904,111
2014-05-12 19:45:00,1.08903,1.08914,1.08898,1.08905,112
2014-05-12 20:00:00,1.08905,1.08945,1.08903,1.08941,238
2014-05-12 20:15:00,1.08941,1.08953,1.08911,1.08911,235
2014-05-12 20:30:00,1.08911,1.08918,1.08891,1.08899,142
2014-05-12 20:45:00,1.08899,1.08931,1.08899,1.08911,184
2014-05-12 21:00:00,1.08909,1.08941,1.08908,1.08941,131
2014-05-12 21:15:00,1.08941,1.08959,1.08931,1.08946,144
2014-05-12 21:30:00,1.08947,1.08952,1.08933,1.08941,235
2014-05-12 21:45:00,1.08939,1.08964,1.08938,1.08959,166
2014-05-12 22:00:00,1.08958,1.08969,1.08942,1.08964,152
2014-05-12 22:15:00,1.08962,1.08999,1.08958,1.08964,249
2014-05-12 22:30:00,1.08964,1.08964,1.08943,1.08943,155
2014-05-12 22:45:00,1.08944,1.08960,1.08933,1.08946,263
2014-05-12 23:00:00,1.08950,1.08954,1.08936,1.08942,74
2014-05-12 23:15:00,1.08942,1.08949,1.08918,1.08941,158
2014-05-12 23:30:00,1.08942,1.08951,1.08938,1.08938,63
2014-05-12 23:45:00,1.08941,1.08961,1.08936,1.08952,90
2014-05-13 00:00:00,1.08953,1.08958,1.08949,1.08951,138
2014-05-13 00:15:00,1.08951,1.08953,1.08943,1.08952,94
2014-05-13 00:30:00,1.08950,1.08976,1.08950,1.08966,141
2014-05-13 00:45:00,1.08964,1.08976,1.08962,1.08967,119
2014-05-13 01:00:00,1.08968,1.08971,1.08963,1.08965,70
2014-05-13 01:15:00,1.08964,1.08981,1.08964,1.08978,127
2014-05-13 01:30:00,1.08977,1.08984,1.08977,1.08981,78
2014-05-13 01:45:00,1.08981,1.08992,1.08979,1.08988,84
2014-05-13 02:00:00,1.08989,1.08991,1.08985,1.08986,114
2014-05-13 02:15:00,1.08984,1.09013,1.08984,1.09012,199
2014-05-13 02:30:00,1.09010,1.09018,1.08972,1.08973,231
2014-05-13 02:45:00,1.08973,1.08994,1.08970,1.08978,214
2014-05-13 03:00:00,1.08980,1.08988,1.08978,1.08987,140
2014-05-13 03:15:00,1.08987,1.08991,1.08979,1.08983,97
2014-05-13 03:30:00,1.08983,1.08989,1.08962,1.08988,224
2014-05-13 03:45:00,1.08989,1.09002,1.08985,1.09000,92
2014-05-13 04:00:00,1.09001,1.09003,1.08979,1.09000,184
2014-05-13 04:15:00,1.09000,1.09027,1.09000,1.09025,80
2014-05-13 04:30:00,1.09024,1.09025,1.09006,1.09010,102
2014-05-13 04:45:00,1.09011,1.09013,1.09006,1.09010,82
2014-05-13 05:00:00,1.09009,1.09016,1.08996,1.09014,143
2014-05-13 05:15:00,1.09012,1.09022,1.09009,1.09018,88
2014-05-13 05:30:00,1.09018,1.09019,1.08998,1.09002,188
2014-05-13 05:45:00,1.09000,1.09003,1.08995,1.08995,91
2014-05-13 06:00:00,1.08997,1.09020,1.08995,1.09016,104
2014-05-13 06:15:00,1.09015,1.09016,1.09007,1.09012,92
2014-05-13 06:30:00,1.09010,1.09024,1.09009,1.09013,178
2014-05-13 06:45:00,1.09010,1.09025,1.09008,1.09024,228
2014-05-13 07:00:00,1.09024,1.09024,1.08999,1.09008,138
2014-05-13 07:15:00,1.09008,1.09013,1.08997,1.09007,179
2014-05-13 07:30:00,1.09006,1.09041,1.09002,1.09031,268
2014-05-13 07:45:00,1.09031,1.09058,1.09030,1.09050,188
2014-05-13 08:00:00,1.09050,1.09050,1.09027,1.09035,175
2014-05-13 08:15:00,1.09037,1.09110,1.09037,1.09106,276
2014-05-13 08:30:00,1.09106,1.09122,1.09060,1.09070,370
2014-05-13 08:45:00,1.09070,1.09107,1.09064,1.09093,398
2014-05-13 09:00:00,1.09096,1.09139,1.09087,1.09136,373
2014-05-13 09:15:00,1.09136,1.09261,1.09134,1.09188,768
2014-05-13 09:30:00,1.09188,1.09215,1.09170,1.09200,381
2014-05-13 09:45:00,1.09201,1.09201,1.09163,1.09178,192
2014-05-13 10:00:00,1.09177,1.09233,1.09150,1.09229,288
2014-05-13 10:15:00,1.09229,1.09229,1.09183,1.09202,269
2014-05-13 10:30:00,1.09201,1.09201,1.09153,1.09155,294
2014-05-13 10:45:00,1.09158,1.09192,1.09138,1.09141,303
2014-05-13 11:00:00,1.09142,1.09159,1.09112,1.09128,392
2014-05-13 11:15:00,1.09131,1.09132,1.09105,1.09117,301
2014-05-13 11:30:00,1.09117,1.09162,1.09117,1.09156,334
2014-05-13 11:45:00,1.09155,1.09155,1.09082,1.09104,334
2014-05-13 12:00:00,1.09105,1.09119,1.09061,1.09064,293
2014-05-13 12:15:00,1.09064,1.09070,1.09043,1.09058,254
2014-05-13 12:30:00,1.09060,1.09073,1.09018,1.09021,273
2014-05-13 12:45:00,1.09022,1.09072,1.08970,1.09072,542
2014-05-13 13:00:00,1.09071,1.09077,1.08987,1.09046,325
2014-05-13 13:15:00,1.09045,1.09045,1.08951,1.08973,367
2014-05-13 13:30:00,1.08976,1.09004,1.08976,1.08984,259
2014-05-13 13:45:00,1.08982,1.09000,1.08977,1.08998,254
2014-05-13 14:00:00,1.08999,1.09023,1.08978,1.08986,348
2014-05-13 14:15:00,1.08986,1.09030,1.08972,1.08982,519
2014-05-13 14:30:00,1.08955,1.09017,1.08885,1.08968,921
2014-05-13 14:45:00,1.08968,1.08975,1.08936,1.08950,433
2014-05-13 15:00:00,1.08948,1.08998,1.08904,1.08926,432
2014-05-13 15:15:00,1.08929,1.08963,1.08901,1.08902,352
2014-05-13 15:30:00,1.08903,1.08929,1.08870,1.08905,370
2014-05-13 15:45:00,1.08905,1.08930,1.08872,1.08898,509
2014-05-13 16:00:00,1.08898,1.08930,1.08882,1.08927,373
2014-05-13 16:15:00,1.08927,1.08967,1.08911,1.08939,443
2014-05-13 16:30:00,1.08940,1.08973,1.08915,1.08930,315
2014-05-13 16:45:00,1.08930,1.09050,1.08923,1.09038,563
2014-05-13 17:00:00,1.09038,1.09042,1.08979,1.09001,526
2014-05-13 17:15:00,1.09001,1.09013,1.08949,1.08949,432
2014-05-13 17:30:00,1.08950,1.08962,1.08920,1.08925,227
2014-05-13 17:45:00,1.08925,1.08959,1.08911,1.08920,414
2014-05-13 18:00:00,1.08924,1.08924,1.08898,1.08904,243
2014-05-13 18:15:00,1.08902,1.08983,1.08882,1.08981,406
2014-05-13 18:30:00,1.08980,1.09060,1.08978,1.09045,381
2014-05-13 18:45:00,1.09047,1.09083,1.09025,1.09041,319
2014-05-13 19:00:00,1.09044,1.09173,1.09035,1.09108,616
2014-05-13 19:15:00,1.09106,1.09122,1.09060,1.09121,302
2014-05-13 19:30:00,1.09122,1.09227,1.09121,1.09168,667
2014-05-13 19:45:00,1.09165,1.09205,1.09163,1.09179,342
2014-05-13 20:00:00,1.09178,1.09205,1.09163,1.09163,205
2014-05-13 20:15:00,1.09162,1.09166,1.09069,1.09083,405
2014-05-13 20:30:00,1.09082,1.09094,1.09070,1.09093,160
2014-05-13 20:45:00,1.09093,1.09133,1.09090,1.09120,312
2014-05-13 21:00:00,1.09119,1.09129,1.09069,1.09072,260
2014-05-13 21:15:00,1.09071,1.09081,1.09060,1.09071,113
2014-05-13 21:30:00,1.09073,1.09082,1.09068,1.09075,138
2014-05-13 21:45:00,1.09074,1.09096,1.09071,1.09092,205
2014-05-13 22:00:00,1.09092,1.09092,1.09044,1.09059,183
2014-05-13 22:15:00,1.09059,1.09064,1.09053,1.09061,178
2014-05-13 22:30:00,1.09060,1.09076,1.09057,1.09068,116
2014-05-13 22:45:00,1.09068,1.09070,1.09032,1.09033,192
2014-05-13 23:00:00,1.09036,1.09086,1.09018,1.09066,204
2014-05-13 23:15:00,1.09074,1.09084,1.09045,1.09045,114
2014-05-13 23:30:00,1.09039,1.09072,1.09038,1.09072,66
2014-05-13 23:45:00,1.09075,1.09076,1.09064,1.09066,47
2014-05-14 00:00:00,1.09068,1.09085,1.09059,1.09085,128
2014-05-14 00:15:00,1.09082,1.09093,1.09071,1.09080,193
2014-05-14 00:30:00,1.09079,1.09080,1.09068,1.09077,134
2014-05-14 00:45:00,1.09077,1.09086,1.09070,1.09072,108
2014-05-14 01:00:00,1.09074,1.09094,1.09074,1.09082,107
2014-05-14 01:15:00,1.09082,1.09084,1.09077,1.09077,69
2014-05-14 01:30:00,1.09079,1.09086,1.09068,1.09068,97
2014-05-14 01:45:00,1.09069,1.09073,1.09051,1.09053,158
2014-05-14 02:00:00,1.09056,1.09083,1.09046,1.09070,297
2014-05-14 02:15:00,1.09071,1.09109,1.09060,1.09099,247
2014-05-14 02:30:00,1.09099,1.09103,1.09060,1.09063,158
2014-05-14 02:45:00,1.09062,1.09093,1.09059,1.09088,182
2014-05-14 03:00:00,1.09088,1.09107,1.09078,1.09102,133
2014-05-14 03:15:00,1.09103,1.09113,1.09091,1.09091,111
2014-05-14 03:30:00,1.09093,1.09103,1.09053,1.09076,147
2014-05-14 03:45:00,1.09076,1.09103,1.09076,1.09088,221
2014-05-14 04:00:00,1.09088,1.09090,1.09085,1.09089,124
2014-05-14 04:15:00,1.09088,1.09114,1.09085,1.09109,118
2014-05-14 04:30:00,1.09114,1.09115,1.09063,1.09069,249
2014-05-14 04:45:00,1.09071,1.09075,1.09061,1.09064,166
2014-05-14 05:00:00,1.09062,1.09073,1.09016,1.09024,314
2014-05-14 05:15:00,1.09026,1.09036,1.09022,1.09024,133
2014-05-14 05:30:00,1.09024,1.09045,1.09020,1.09040,200
2014-05-14 05:45:00,1.09040,1.09081,1.09025,1.09077,267
2014-05-14 06:00:00,1.09076,1.09091,1.09059,1.09062,182
2014-05-14 06:15:00,1.09062,1.09064,1.09038,1.09048,146
2014-05-14 06:30:00,1.09048,1.09078,1.09042,1.09067,170
2014-05-14 06:45:00,1.09068,1.09071,1.09053,1.09054,100
2014-05-14 07:00:00,1.09055,1.09055,1.09026,1.09026,143
2014-05-14 07:15:00,1.09026,1.09028,1.08997,1.09014,239
2014-05-14 07:30:00,1.09015,1.09032,1.09014,1.09027,159
2014-05-14 07:45:00,1.09026,1.09064,1.09019,1.09061,241
2014-05-14 08:00:00,1.09061,1.09081,1.09015,1.09077,502
2014-05-14 08:15:00,1.09079,1.09084,1.09060,1.09077,245
2014-05-14 08:30:00,1.09081,1.09093,1.09059,1.09071,202
2014-05-14 08:45:00,1.09073,1.09171,1.09073,1.09171,296
2014-05-14 09:00:00,1.09168,1.09211,1.09153,1.09193,486
2014-05-14 09:15:00,1.09192,1.09199,1.09130,1.09150,430
2014-05-14 09:30:00,1.09151,1.09151,1.09110,1.09120,372
2014-05-14 09:45:00,1.09121,1.09126,1.09089,1.09094,275
2014-05-14 10:00:00,1.09092,1.09098,1.09038,1.09052,343
2014-05-14 10:15:00,1.09051,1.09097,1.09040,1.09049,213
2014-05-14 10:30:00,1.09048,1.09057,1.08988,1.08992,309
2014-05-14 10:45:00,1.08993,1.09000,1.08965,1.08970,233
2014-05-14 11:00:00,1.08970,1.08990,1.08952,1.08980,321
2014-05-14 11:15:00,1.08987,1.08990,1.08962,1.08966,274
2014-05-14 11:30:00,1.08966,1.08989,1.08941,1.08977,486
2014-05-14 11:45:00,1.08978,1.09000,1.08957,1.08990,394
2014-05-14 12:00:00,1.08989,1.09042,1.08987,1.09028,328
2014-05-14 12:15:00,1.09029,1.09042,1.08975,1.09042,321
2014-05-14 12:30:00,1.09042,1.09060,1.08976,1.08980,365
2014-05-14 12:45:00,1.08980,1.08991,1.08935,1.08956,305
2014-05-14 13:00:00,1.08955,1.09066,1.08952,1.09050,286
2014-05-14 13:15:00,1.09050,1.09064,1.09032,1.09038,284
2014-05-14 13:30:00,1.09038,1.09072,1.09006,1.09039,384
2014-05-14 13:45:00,1.09037,1.09048,1.08979,1.09042,344
2014-05-14 14:00:00,1.09041,1.09051,1.09024,1.09026,288
2014-05-14 14:15:00,1.09026,1.09037,1.08968,1.08988,368
2014-05-14 14:30:00,1.08990,1.09041,1.08959,1.09026,543
2014-05-14 14:45:00,1.09024,1.09099,1.08985,1.09097,538
2014-05-14 15:00:00,1.09096,1.09098,1.09009,1.09061,231
2014-05-14 15:15:00,1.09061,1.09065,1.09025,1.09047,195
2014-05-14 15:30:00,1.09047,1.09050,1.08945,1.08975,240
2014-05-14 15:45:00,1.08975,1.09031,1.08965,1.09029,341
2014-05-14 16:00:00,1.09033,1.09073,1.08983,1.09000,251
2014-05-14 16:15:00,1.08998,1.08998,1.08964,1.08978,180
2014-05-14 16:30:00,1.08978,1.09027,1.08977,1.09026,173
2014-05-14 16:45:00,1.09026,1.09061,1.08999,1.09050,286
2014-05-14 17:00:00,1.09050,1.09053,1.08857,1.08891,327
2014-05-14 17:15:00,1.08893,1.08943,1.08884,1.08930,235
2014-05-14 17:30:00,1.08932,1.08934,1.08864,1.08879,267
2014-05-14 17:45:00,1.08878,1.08895,1.08842,1.08873,266
2014-05-14 18:00:00,1.08871,1.08930,1.08866,1.08879,383
2014-05-14 18:15:00,1.08879,1.08916,1.08797,1.08799,264
2014-05-14 18:30:00,1.08799,1.08821,1.08753,1.08772,347
2014-05-14 18:45:00,1.08774,1.08810,1.08764,1.08781,224
2014-05-14 19:00:00,1.08782,1.08834,1.08771,1.08778,297
2014-05-14 19:15:00,1.08777,1.08785,1.08759,1.08759,185
2014-05-14 19:30:00,1.08760,1.08762,1.08697,1.08751,298
2014-05-14 19:45:00,1.08750,1.08765,1.08746,1.08753,172
2014-05-14 20:00:00,1.08752,1.08776,1.08750,1.08762,138
2014-05-14 20:15:00,1.08761,1.08775,1.08751,1.08773,125
2014-05-14 20:30:00,1.08773,1.08796,1.08745,1.08750,184
2014-05-14 20:45:00,1.08750,1.08771,1.08726,1.08765,186
2014-05-14 21:00:00,1.08763,1.08783,1.08744,1.08763,165
2014-05-14 21:15:00,1.08764,1.08778,1.08761,1.08776,95
2014-05-14 21:30:00,1.08775,1.08780,1.08764,1.08764,107
2014-05-14 21:45:00,1.08765,1.08810,1.08762,1.08810,163
2014-05-14 22:00:00,1.08811,1.08828,1.08774,1.08804,256
2014-05-14 22:15:00,1.08805,1.08828,1.08805,1.08824,135
2014-05-14 22:30:00,1.08822,1.08886,1.08819,1.08874,235
2014-05-14 22:45:00,1.08876,1.08897,1.08871,1.08878,228
2014-05-14 23:00:00,1.08876,1.08876,1.08859,1.08867,115
2014-05-14 23:15:00,1.08868,1.08880,1.08861,1.08871,98
2014-05-14 23:30:00,1.08872,1.08882,1.08871,1.08872,73
2014-05-14 23:45:00,1.08872,1.08887,1.08869,1.08885,105
2014-05-15 00:00:00,1.08885,1.08890,1.08880,1.08884,106
2014-05-15 00:15:00,1.08884,1.08889,1.08881,1.08886,93
2014-05-15 00:30:00,1.08883,1.08900,1.08883,1.08896,86
2014-05-15 00:45:00,1.08893,1.08900,1.08882,1.08886,85
2014-05-15 01:00:00,1.08886,1.08892,1.08883,1.08890,72
2014-05-15 01:15:00,1.08890,1.08896,1.08880,1.08882,115
2014-05-15 01:30:00,1.08882,1.08882,1.08849,1.08860,135
2014-05-15 01:45:00,1.08860,1.08891,1.08860,1.08885,176
2014-05-15 02:00:00,1.08884,1.08888,1.08847,1.08848,185
2014-05-15 02:15:00,1.08852,1.08852,1.08830,1.08849,161
2014-05-15 02:30:00,1.08850,1.08879,1.08850,1.08873,195
2014-05-15 02:45:00,1.08871,1.08883,1.08838,1.08862,211
2014-05-15 03:00:00,1.08854,1.08855,1.08822,1.08825,230
2014-05-15 03:15:00,1.08825,1.08860,1.08824,1.08859,180
2014-05-15 03:30:00,1.08860,1.08863,1.08824,1.08846,164
2014-05-15 03:45:00,1.08845,1.08858,1.08795,1.08795,239
2014-05-15 04:00:00,1.08793,1.08839,1.08785,1.08828,175
2014-05-15 04:15:00,1.08828,1.08830,1.08807,1.08810,126
2014-05-15 04:30:00,1.08810,1.08832,1.08809,1.08825,87
2014-05-15 04:45:00,1.08824,1.08824,1.08781,1.08781,121
2014-05-15 05:00:00,1.08782,1.08791,1.08773,1.08784,105
2014-05-15 05:15:00,1.08785,1.08795,1.08772,1.08774,94
2014-05-15 05:30:00,1.08772,1.08775,1.08762,1.08764,98
2014-05-15 05:45:00,1.08763,1.08763,1.08730,1.08739,117
2014-05-15 06:00:00,1.08739,1.08791,1.08738,1.08753,176
2014-05-15 06:15:00,1.08750,1.08762,1.08736,1.08744,146
2014-05-15 06:30:00,1.08747,1.08754,1.08716,1.08727,208
2014-05-15 06:45:00,1.08726,1.08726,1.08684,1.08703,208
2014-05-15 07:00:00,1.08704,1.08719,1.08690,1.08692,121
2014-05-15 07:15:00,1.08692,1.08696,1.08650,1.08654,185
2014-05-15 07:30:00,1.08654,1.08685,1.08630,1.08673,248
2014-05-15 07:45:00,1.08672,1.08681,1.08659,1.08671,173
2014-05-15 08:00:00,1.08672,1.08707,1.08670,1.08684,233
2014-05-15 08:15:00,1.08684,1.08722,1.08668,1.08722,265
2014-05-15 08:30:00,1.08723,1.08726,1.08665,1.08667,166
2014-05-15 08:45:00,1.08671,1.08676,1.08599,1.08642,273
2014-05-15 09:00:00,1.08638,1.08649,1.08573,1.08576,294
2014-05-15 09:15:00,1.08573,1.08667,1.08571,1.08649,301
2014-05-15 09:30:00,1.08646,1.08671,1.08642,1.08658,194
2014-05-15 09:45:00,1.08658,1.08658,1.08606,1.08623,251
2014-05-15 10:00:00,1.08624,1.08624,1.08555,1.08592,298
2014-05-15 10:15:00,1.08591,1.08624,1.08515,1.08613,370
2014-05-15 10:30:00,1.08612,1.08661,1.08610,1.08620,243
2014-05-15 10:45:00,1.08623,1.08665,1.08620,1.08658,190
2014-05-15 11:00:00,1.08657,1.08715,1.08655,1.08708,191
2014-05-15 11:15:00,1.08709,1.08712,1.08671,1.08679,157
2014-05-15 11:30:00,1.08680,1.08686,1.08658,1.08679,164
2014-05-15 11:45:00,1.08680,1.08722,1.08653,1.08706,270
2014-05-15 12:00:00,1.08707,1.08743,1.08687,1.08729,223
2014-05-15 12:15:00,1.08742,1.08768,1.08739,1.08765,208
2014-05-15 12:30:00,1.08765,1.08766,1.08740,1.08741,190
2014-05-15 12:45:00,1.08740,1.08751,1.08729,1.08730,192
2014-05-15 13:00:00,1.08730,1.08730,1.08644,1.08689,181
2014-05-15 13:15:00,1.08690,1.08720,1.08671,1.08681,194
2014-05-15 13:30:00,1.08681,1.08743,1.08669,1.08730,200
2014-05-15 13:45:00,1.08730,1.08730,1.08642,1.08655,238
2014-05-15 14:00:00,1.08657,1.08709,1.08657,1.08686,216
2014-05-15 14:15:00,1.08683,1.08755,1.08668,1.08735,330
2014-05-15 14:30:00,1.08734,1.08829,1.08682,1.08716,464
2014-05-15 14:45:00,1.08718,1.08760,1.08641,1.08738,338
2014-05-15 15:00:00,1.08737,1.08759,1.08709,1.08748,307
2014-05-15 15:15:00,1.08740,1.08792,1.08723,1.08760,294
2014-05-15 15:30:00,1.08758,1.08798,1.08745,1.08782,292
