Date,open,high,low,close,tick_volume
2015-02-11 00:45:00,1.52540,1.52552,1.52526,1.52541,444
2015-02-11 01:00:00,1.52543,1.52615,1.52543,1.52612,985
2015-02-11 01:15:00,1.52611,1.52623,1.52527,1.52543,740
2015-02-11 01:30:00,1.52543,1.52607,1.52543,1.52571,561
2015-02-11 01:45:00,1.52572,1.52588,1.52570,1.52577,573
2015-02-11 02:00:00,1.52577,1.52592,1.52554,1.52572,429
2015-02-11 02:15:00,1.52573,1.52586,1.52541,1.52542,504
2015-02-11 02:30:00,1.52543,1.52545,1.52500,1.52525,364
2015-02-11 02:45:00,1.52524,1.52574,1.52518,1.52548,432
2015-02-11 03:00:00,1.52549,1.52588,1.52534,1.52586,523
2015-02-11 03:15:00,1.52586,1.52616,1.52569,1.52599,431
2015-02-11 03:30:00,1.52599,1.52629,1.52589,1.52612,428
2015-02-11 03:45:00,1.52613,1.52650,1.52609,1.52637,393
2015-02-11 04:00:00,1.52637,1.52669,1.52619,1.52622,428
2015-02-11 04:15:00,1.52621,1.52656,1.52617,1.52647,290
2015-02-11 04:30:00,1.52648,1.52650,1.52526,1.52537,443
2015-02-11 04:45:00,1.52537,1.52559,1.52535,1.52537,302
2015-02-11 05:00:00,1.52539,1.52545,1.52525,1.52526,259
2015-02-11 05:15:00,1.52528,1.52539,1.52486,1.52491,306
2015-02-11 05:30:00,1.52490,1.52502,1.52446,1.52458,378
2015-02-11 05:45:00,1.52457,1.52483,1.52457,1.52472,281
2015-02-11 06:00:00,1.52472,1.52472,1.52435,1.52454,342
2015-02-11 06:15:00,1.52455,1.52456,1.52405,1.52406,406
2015-02-11 06:30:00,1.52407,1.52444,1.52406,1.52425,434
2015-02-11 06:45:00,1.52424,1.52444,1.52422,1.52437,294
2015-02-11 07:00:00,1.52436,1.52437,1.52411,1.52417,237
2015-02-11 07:15:00,1.52418,1.52429,1.52378,1.52409,376
2015-02-11 07:30:00,1.52409,1.52412,1.52388,1.52400,371
2015-02-11 07:45:00,1.52398,1.52405,1.52385,1.52389,198
2015-02-11 08:00:00,1.52388,1.52430,1.52388,1.52426,308
2015-02-11 08:15:00,1.52426,1.52431,1.52414,1.52426,257
2015-02-11 08:30:00,1.52427,1.52467,1.52426,1.52452,393
2015-02-11 08:45:00,1.52451,1.52458,1.52436,1.52457,318
2015-02-11 09:00:00,1.52454,1.52456,1.52388,1.52416,693
2015-02-11 09:15:00,1.52416,1.52444,1.52326,1.52346,718
2015-02-11 09:30:00,1.52345,1.52400,1.52323,1.52347,689
2015-02-11 09:45:00,1.52346,1.52553,1.52326,1.52545,852
2015-02-11 10:00:00,1.52544,1.52766,1.52527,1.52652,1300
2015-02-11 10:15:00,1.52652,1.52678,1.52585,1.52646,940
2015-02-11 10:30:00,1.52645,1.52646,1.52528,1.52596,925
2015-02-11 10:45:00,1.52596,1.52690,1.52544,1.52585,956
2015-02-11 11:00:00,1.52584,1.52624,1.52546,1.52603,800
2015-02-11 11:15:00,1.52602,1.52884,1.52602,1.52827,1195
2015-02-11 11:30:00,1.52827,1.52968,1.52818,1.52906,1252
2015-02-11 11:45:00,1.52905,1.52926,1.52772,1.52920,1150
2015-02-11 12:00:00,1.52918,1.52961,1.52878,1.52917,1123
2015-02-11 12:15:00,1.52917,1.52949,1.52881,1.52916,820
2015-02-11 12:30:00,1.52917,1.52942,1.52873,1.52925,1125
2015-02-11 12:45:00,1.52923,1.52988,1.52882,1.52897,939
2015-02-11 13:00:00,1.52898,1.52936,1.52879,1.52893,994
2015-02-11 13:15:00,1.52893,1.52953,1.52881,1.52905,940
2015-02-11 13:30:00,1.52905,1.52907,1.52815,1.52866,928
2015-02-11 13:45:00,1.52865,1.52915,1.52817,1.52911,921
2015-02-11 14:00:00,1.52909,1.52940,1.52849,1.52922,1014
2015-02-11 14:15:00,1.52921,1.52959,1.52887,1.52946,826
2015-02-11 14:30:00,1.52948,1.52971,1.52888,1.52965,820
2015-02-11 14:45:00,1.52966,1.52984,1.52943,1.52964,760
2015-02-11 15:00:00,1.52963,1.52983,1.52927,1.52953,923
2015-02-11 15:15:00,1.52953,1.52978,1.52900,1.52953,1000
2015-02-11 15:30:00,1.52958,1.52965,1.52902,1.52929,952
2015-02-11 15:45:00,1.52929,1.52964,1.52910,1.52957,929
2015-02-11 16:00:00,1.52957,1.52970,1.52889,1.52904,833
2015-02-11 16:15:00,1.52903,1.52938,1.52786,1.52787,871
2015-02-11 16:30:00,1.52787,1.52837,1.52662,1.52694,1280
2015-02-11 16:45:00,1.52693,1.52723,1.52474,1.52499,1481
2015-02-11 17:00:00,1.52502,1.52637,1.52454,1.52507,1505
2015-02-11 17:15:00,1.52506,1.52517,1.52384,1.52490,1471
2015-02-11 17:30:00,1.52487,1.52606,1.52456,1.52562,1472
2015-02-11 17:45:00,1.52562,1.52691,1.52527,1.52651,1290
2015-02-11 18:00:00,1.52651,1.52768,1.52607,1.52613,1446
2015-02-11 18:15:00,1.52618,1.52630,1.52378,1.52457,1230
2015-02-11 18:30:00,1.52456,1.52532,1.52232,1.52255,1098
2015-02-11 18:45:00,1.52255,1.52331,1.52201,1.52299,957
2015-02-11 19:00:00,1.52289,1.52317,1.52184,1.52260,1101
2015-02-11 19:15:00,1.52261,1.52330,1.52215,1.52235,772
2015-02-11 19:30:00,1.52236,1.52324,1.52191,1.52318,651
2015-02-11 19:45:00,1.52312,1.52351,1.52262,1.52323,859
2015-02-11 20:00:00,1.52332,1.52354,1.52278,1.52332,1002
2015-02-11 20:15:00,1.52332,1.52441,1.52302,1.52439,879
2015-02-11 20:30:00,1.52438,1.52458,1.52364,1.52377,636
2015-02-11 20:45:00,1.52377,1.52390,1.52319,1.52362,668
2015-02-11 21:00:00,1.52360,1.52396,1.52320,1.52382,971
2015-02-11 21:15:00,1.52382,1.52387,1.52330,1.52353,670
2015-02-11 21:30:00,1.52353,1.52477,1.52341,1.52450,727
2015-02-11 21:45:00,1.52450,1.52478,1.52409,1.52451,549
2015-02-11 22:00:00,1.52451,1.52460,1.52409,1.52424,770
2015-02-11 22:15:00,1.52420,1.52451,1.52401,1.52405,715
2015-02-11 22:30:00,1.52407,1.52433,1.52367,1.52420,632
2015-02-11 22:45:00,1.52423,1.52443,1.52326,1.52403,871
2015-02-11 23:00:00,1.52403,1.52441,1.52331,1.52340,690
2015-02-11 23:15:00,1.52339,1.52414,1.52329,1.52375,502
2015-02-11 23:30:00,1.52375,1.52441,1.52301,1.52301,954
2015-02-11 23:45:00,1.52299,1.52392,1.52256,1.52358,1274
2015-02-12 00:00:00,1.52351,1.52411,1.52343,1.52344,588
2015-02-12 00:15:00,1.52344,1.52446,1.52308,1.52411,611
2015-02-12 00:30:00,1.52410,1.52448,1.52363,1.52388,419
2015-02-12 00:45:00,1.52388,1.52395,1.52372,1.52388,257
2015-02-12 01:00:00,1.52388,1.52407,1.52369,1.52374,472
2015-02-12 01:15:00,1.52381,1.52419,1.52367,1.52373,931
2015-02-12 01:30:00,1.52373,1.52390,1.52369,1.52382,576
2015-02-12 01:45:00,1.52382,1.52425,1.52378,1.52423,400
2015-02-12 02:00:00,1.52421,1.52436,1.52372,1.52436,403
2015-02-12 02:15:00,1.52435,1.52449,1.52414,1.52447,312
2015-02-12 02:30:00,1.52442,1.52483,1.52367,1.52391,703
2015-02-12 02:45:00,1.52391,1.52396,1.52286,1.52317,580
2015-02-12 03:00:00,1.52318,1.52382,1.52312,1.52365,439
2015-02-12 03:15:00,1.52367,1.52392,1.52327,1.52327,438
2015-02-12 03:30:00,1.52325,1.52340,1.52282,1.52296,498
2015-02-12 03:45:00,1.52302,1.52338,1.52291,1.52337,281
2015-02-12 04:00:00,1.52335,1.52343,1.52305,1.52305,322
2015-02-12 04:15:00,1.52309,1.52311,1.52255,1.52255,348
2015-02-12 04:30:00,1.52256,1.52263,1.52211,1.52233,299
2015-02-12 04:45:00,1.52231,1.52237,1.52208,1.52216,361
2015-02-12 05:00:00,1.52220,1.52225,1.52152,1.52178,484
2015-02-12 05:15:00,1.52176,1.52206,1.52164,1.52206,369
2015-02-12 05:30:00,1.52207,1.52229,1.52178,1.52227,271
2015-02-12 05:45:00,1.52226,1.52268,1.52213,1.52221,323
2015-02-12 06:00:00,1.52224,1.52224,1.52191,1.52203,228
2015-02-12 06:15:00,1.52202,1.52214,1.52193,1.52196,140
2015-02-12 06:30:00,1.52198,1.52228,1.52193,1.52202,201
2015-02-12 06:45:00,1.52202,1.52220,1.52179,1.52179,348
2015-02-12 07:00:00,1.52180,1.52205,1.52169,1.52191,379
2015-02-12 07:15:00,1.52192,1.52206,1.52183,1.52185,286
2015-02-12 07:30:00,1.52184,1.52222,1.52183,1.52216,409
2015-02-12 07:45:00,1.52216,1.52253,1.52200,1.52248,372
2015-02-12 08:00:00,1.52245,1.52257,1.52205,1.52215,337
2015-02-12 08:15:00,1.52216,1.52242,1.52205,1.52221,435
2015-02-12 08:30:00,1.52222,1.52269,1.52195,1.52258,490
2015-02-12 08:45:00,1.52259,1.52329,1.52244,1.52315,430
2015-02-12 09:00:00,1.52316,1.52384,1.52254,1.52379,737
2015-02-12 09:15:00,1.52380,1.52423,1.52363,1.52417,675
2015-02-12 09:30:00,1.52416,1.52501,1.52407,1.52447,880
2015-02-12 09:45:00,1.52446,1.52467,1.52301,1.52352,1051
2015-02-12 10:00:00,1.52351,1.52456,1.52330,1.52418,1149
2015-02-12 10:15:00,1.52419,1.52466,1.52345,1.52451,1203
2015-02-12 10:30:00,1.52452,1.52520,1.52367,1.52383,1647
2015-02-12 10:45:00,1.52381,1.52443,1.52314,1.52363,1356
2015-02-12 11:00:00,1.52361,1.52486,1.52359,1.52430,1281
2015-02-12 11:15:00,1.52430,1.52695,1.52430,1.52595,1301
2015-02-12 11:30:00,1.52596,1.52621,1.52513,1.52600,885
2015-02-12 11:45:00,1.52600,1.52602,1.52306,1.52368,1068
2015-02-12 12:00:00,1.52369,1.52370,1.52088,1.52227,1303
2015-02-12 12:15:00,1.52228,1.52334,1.52193,1.52193,1224
2015-02-12 12:30:00,1.52193,1.53097,1.52175,1.52893,1984
2015-02-12 12:45:00,1.52891,1.53274,1.52878,1.53210,1701
2015-02-12 13:00:00,1.53213,1.53417,1.53196,1.53329,1519
2015-02-12 13:15:00,1.53331,1.53399,1.53304,1.53344,1135
2015-02-12 13:30:00,1.53344,1.53423,1.53305,1.53386,1139
2015-02-12 13:45:00,1.53386,1.53417,1.53357,1.53371,1017
2015-02-12 14:00:00,1.53371,1.53640,1.53338,1.53530,1107
2015-02-12 14:15:00,1.53527,1.53593,1.53476,1.53479,1054
2015-02-12 14:30:00,1.53479,1.53524,1.53444,1.53508,854
2015-02-12 14:45:00,1.53511,1.53735,1.53500,1.53687,1189
2015-02-12 15:00:00,1.53686,1.53717,1.53526,1.53573,1218
2015-02-12 15:15:00,1.53575,1.53626,1.53496,1.53535,1218
2015-02-12 15:30:00,1.53536,1.53866,1.53536,1.53678,1682
2015-02-12 15:45:00,1.53682,1.53781,1.53583,1.53629,1451
2015-02-12 16:00:00,1.53627,1.53729,1.53552,1.53664,1393
2015-02-12 16:15:00,1.53663,1.53715,1.53582,1.53595,1220
2015-02-12 16:30:00,1.53599,1.53727,1.53595,1.53615,1436
2015-02-12 16:45:00,1.53614,1.53694,1.53551,1.53587,1638
2015-02-12 17:00:00,1.53591,1.53601,1.53480,1.53524,1350
2015-02-12 17:15:00,1.53525,1.53697,1.53454,1.53570,1289
2015-02-12 17:30:00,1.53569,1.53605,1.53427,1.53519,1246
2015-02-12 17:45:00,1.53520,1.53684,1.53515,1.53656,1341
2015-02-12 18:00:00,1.53657,1.53763,1.53633,1.53682,1446
2015-02-12 18:15:00,1.53682,1.53880,1.53653,1.53852,1406
2015-02-12 18:30:00,1.53828,1.53896,1.53743,1.53838,1366
2015-02-12 18:45:00,1.53838,1.53890,1.53760,1.53792,1434
2015-02-12 19:00:00,1.53791,1.53877,1.53725,1.53808,1082
2015-02-12 19:15:00,1.53807,1.53898,1.53781,1.53887,848
2015-02-12 19:30:00,1.53887,1.53888,1.53806,1.53807,815
2015-02-12 19:45:00,1.53809,1.53867,1.53687,1.53689,938
2015-02-12 20:00:00,1.53689,1.53755,1.53676,1.53716,934
2015-02-12 20:15:00,1.53715,1.53835,1.53713,1.53829,942
2015-02-12 20:30:00,1.53828,1.53884,1.53822,1.53881,795
2015-02-12 20:45:00,1.53881,1.53980,1.53855,1.53957,740
2015-02-12 21:00:00,1.53955,1.53987,1.53930,1.53984,684
2015-02-12 21:15:00,1.53982,1.53990,1.53957,1.53987,652
2015-02-12 21:30:00,1.53989,1.53990,1.53947,1.53986,644
2015-02-12 21:45:00,1.53987,1.54074,1.53972,1.54074,624
2015-02-12 22:00:00,1.54120,1.54127,1.54051,1.54071,478
2015-02-12 22:15:00,1.54073,1.54090,1.54024,1.54041,588
2015-02-12 22:30:00,1.54040,1.54044,1.53963,1.54027,551
2015-02-12 22:45:00,1.54021,1.54046,1.53982,1.54021,727
2015-02-12 23:00:00,1.54023,1.54024,1.53930,1.53943,409
2015-02-12 23:15:00,1.53944,1.53949,1.53885,1.53887,356
2015-02-12 23:30:00,1.53886,1.53886,1.53838,1.53869,442
2015-02-12 23:45:00,1.53869,1.53876,1.53820,1.53825,815
2015-02-13 00:00:00,1.53824,1.53868,1.53821,1.53841,682
2015-02-13 00:15:00,1.53841,1.53852,1.53812,1.53831,438
2015-02-13 00:30:00,1.53830,1.53851,1.53828,1.53837,461
2015-02-13 00:45:00,1.53838,1.53859,1.53790,1.53793,506
2015-02-13 01:00:00,1.53794,1.53889,1.53794,1.53842,585
2015-02-13 01:15:00,1.53842,1.53868,1.53838,1.53863,341
2015-02-13 01:30:00,1.53862,1.53883,1.53860,1.53875,381
2015-02-13 01:45:00,1.53875,1.53952,1.53871,1.53892,472
2015-02-13 02:00:00,1.53891,1.53892,1.53839,1.53841,392
2015-02-13 02:15:00,1.53838,1.53853,1.53819,1.53851,365
2015-02-13 02:30:00,1.53849,1.53856,1.53818,1.53855,507
2015-02-13 02:45:00,1.53855,1.53870,1.53835,1.53855,457
2015-02-13 03:00:00,1.53856,1.53874,1.53834,1.53859,516
2015-02-13 03:15:00,1.53860,1.53909,1.53854,1.53902,386
2015-02-13 03:30:00,1.53902,1.53902,1.53833,1.53833,399
2015-02-13 03:45:00,1.53833,1.53877,1.53832,1.53874,388
2015-02-13 04:00:00,1.53872,1.53910,1.53866,1.53908,355
2015-02-13 04:15:00,1.53911,1.53912,1.53867,1.53871,323
2015-02-13 04:30:00,1.53871,1.53889,1.53867,1.53872,301
2015-02-13 04:45:00,1.53874,1.53890,1.53868,1.53879,269
2015-02-13 05:00:00,1.53879,1.53915,1.53868,1.53913,399
2015-02-13 05:15:00,1.53913,1.53913,1.53854,1.53861,480
2015-02-13 05:30:00,1.53861,1.53953,1.53861,1.53953,427
2015-02-13 05:45:00,1.53953,1.54059,1.53930,1.54058,601
2015-02-13 06:00:00,1.54057,1.54099,1.54034,1.54063,608
2015-02-13 06:15:00,1.54063,1.54184,1.54060,1.54098,759
2015-02-13 06:30:00,1.54096,1.54122,1.54073,1.54087,416
2015-02-13 06:45:00,1.54085,1.54160,1.54084,1.54139,677
2015-02-13 07:00:00,1.54139,1.54147,1.54091,1.54105,542
2015-02-13 07:15:00,1.54104,1.54123,1.54089,1.54113,556
2015-02-13 07:30:00,1.54112,1.54159,1.54097,1.54150,543
2015-02-13 07:45:00,1.54149,1.54179,1.54144,1.54168,472
2015-02-13 08:00:00,1.54169,1.54171,1.54132,1.54140,534
2015-02-13 08:15:00,1.54139,1.54146,1.54106,1.54118,662
2015-02-13 08:30:00,1.54119,1.54141,1.54099,1.54100,559
2015-02-13 08:45:00,1.54099,1.54114,1.54056,1.54056,534
2015-02-13 09:00:00,1.54058,1.54126,1.54034,1.54076,1123
2015-02-13 09:15:00,1.54081,1.54127,1.53976,1.53977,1038
2015-02-13 09:30:00,1.53976,1.54046,1.53963,1.54009,925
2015-02-13 09:45:00,1.54010,1.54047,1.53926,1.53981,1010
2015-02-13 10:00:00,1.53978,1.54070,1.53925,1.54004,1197
2015-02-13 10:15:00,1.54003,1.54009,1.53743,1.53775,1254
2015-02-13 10:30:00,1.53774,1.53875,1.53769,1.53874,1051
2015-02-13 10:45:00,1.53871,1.53916,1.53840,1.53845,1009
2015-02-13 11:00:00,1.53845,1.53926,1.53815,1.53816,1044
2015-02-13 11:15:00,1.53816,1.53875,1.53768,1.53786,1071
2015-02-13 11:30:00,1.53788,1.53904,1.53775,1.53867,1093
2015-02-13 11:45:00,1.53867,1.53937,1.53856,1.53904,1084
2015-02-13 12:00:00,1.53897,1.53992,1.53865,1.53897,1083
2015-02-13 12:15:00,1.53896,1.54005,1.53885,1.53975,927
2015-02-13 12:30:00,1.53975,1.54010,1.53852,1.53881,1173
2015-02-13 12:45:00,1.53880,1.53897,1.53840,1.53841,907
2015-02-13 13:00:00,1.53840,1.53927,1.53835,1.53907,727
2015-02-13 13:15:00,1.53906,1.53958,1.53878,1.53887,746
2015-02-13 13:30:00,1.53888,1.53959,1.53851,1.53856,760
2015-02-13 13:45:00,1.53854,1.53887,1.53828,1.53842,770
2015-02-13 14:00:00,1.53846,1.53867,1.53773,1.53788,956
2015-02-13 14:15:00,1.53787,1.53809,1.53705,1.53784,1003
2015-02-13 14:30:00,1.53786,1.53889,1.53786,1.53827,775
2015-02-13 14:45:00,1.53827,1.53846,1.53760,1.53803,1140
2015-02-13 15:00:00,1.53807,1.53894,1.53734,1.53796,1172
2015-02-13 15:15:00,1.53790,1.53871,1.53780,1.53865,1095
2015-02-13 15:30:00,1.53864,1.53983,1.53859,1.53967,1017
2015-02-13 15:45:00,1.53968,1.53985,1.53885,1.53914,1032
2015-02-13 16:00:00,1.53912,1.53972,1.53897,1.53949,713
2015-02-13 16:15:00,1.53949,1.53978,1.53902,1.53972,959
2015-02-13 16:30:00,1.53973,1.54046,1.53972,1.54018,1060
2015-02-13 16:45:00,1.54017,1.54047,1.53978,1.53983,1137
2015-02-13 17:00:00,1.54002,1.54178,1.53979,1.54146,1579
2015-02-13 17:15:00,1.54147,1.54215,1.54045,1.54075,1301
2015-02-13 17:30:00,1.54076,1.54088,1.53965,1.54066,1199
2015-02-13 17:45:00,1.54065,1.54087,1.53895,1.53936,1174
2015-02-13 18:00:00,1.53937,1.54030,1.53915,1.53927,1176
2015-02-13 18:15:00,1.53926,1.53954,1.53885,1.53919,1068
2015-02-13 18:30:00,1.53918,1.53949,1.53879,1.53879,1030
2015-02-13 18:45:00,1.53881,1.53937,1.53856,1.53920,905
2015-02-13 19:00:00,1.53919,1.53944,1.53856,1.53912,909
2015-02-13 19:15:00,1.53911,1.53928,1.53837,1.53858,767
2015-02-13 19:30:00,1.53861,1.53940,1.53861,1.53935,646
2015-02-13 19:45:00,1.53936,1.54011,1.53918,1.53990,726
2015-02-13 20:00:00,1.53995,1.54018,1.53980,1.53997,501
2015-02-13 20:15:00,1.53997,1.54057,1.53962,1.53976,724
2015-02-13 20:30:00,1.53977,1.53977,1.53877,1.53936,867
2015-02-13 20:45:00,1.53937,1.53953,1.53865,1.53932,678
2015-02-13 21:00:00,1.53930,1.54035,1.53930,1.53986,713
2015-02-13 21:15:00,1.53980,1.53988,1.53912,1.53957,486
2015-02-13 21:30:00,1.53958,1.54009,1.53956,1.53985,492
2015-02-13 21:45:00,1.53985,1.53990,1.53896,1.53905,622
2015-02-13 22:00:00,1.53905,1.54072,1.53896,1.54003,840
2015-02-13 22:15:00,1.54002,1.54038,1.53966,1.54007,620
2015-02-13 22:30:00,1.54006,1.54027,1.53987,1.54016,584
2015-02-13 22:45:00,1.54015,1.54029,1.53999,1.54024,472
2015-02-13 23:00:00,1.54028,1.54048,1.54003,1.54042,738
2015-02-13 23:15:00,1.54042,1.54049,1.53947,1.53954,1054
2015-02-13 23:30:00,1.53953,1.54002,1.53865,1.53885,962
2015-02-13 23:45:00,1.53882,1.54047,1.53877,1.53928,993
2015-02-16 00:00:00,1.54178,1.54222,1.54130,1.54137,593
2015-02-16 00:15:00,1.54141,1.54167,1.54111,1.54145,540
2015-02-16 00:30:00,1.54151,1.54153,1.54102,1.54112,691
2015-02-16 00:45:00,1.54112,1.54193,1.53928,1.54096,1017
2015-02-16 01:00:00,1.54096,1.54107,1.53991,1.54003,924
2015-02-16 01:15:00,1.54002,1.54004,1.53924,1.53947,1023
2015-02-16 01:30:00,1.53949,1.54042,1.53946,1.53963,860
2015-02-16 01:45:00,1.53961,1.54054,1.53950,1.54008,798
2015-02-16 02:00:00,1.54010,1.54171,1.54002,1.54125,763
2015-02-16 02:15:00,1.54126,1.54147,1.54068,1.54141,496
2015-02-16 02:30:00,1.54140,1.54177,1.54111,1.54177,512
2015-02-16 02:45:00,1.54175,1.54221,1.54139,1.54168,680
2015-02-16 03:00:00,1.54168,1.54193,1.54112,1.54123,565
2015-02-16 03:15:00,1.54123,1.54172,1.54123,1.54159,352
2015-02-16 03:30:00,1.54159,1.54185,1.54116,1.54172,433
2015-02-16 03:45:00,1.54173,1.54184,1.54148,1.54162,573
2015-02-16 04:00:00,1.54162,1.54163,1.54118,1.54138,403
2015-02-16 04:15:00,1.54140,1.54189,1.54136,1.54173,389
2015-02-16 04:30:00,1.54174,1.54222,1.54145,1.54221,486
2015-02-16 04:45:00,1.54222,1.54228,1.54180,1.54207,448
2015-02-16 05:00:00,1.54207,1.54353,1.54202,1.54280,712
2015-02-16 05:15:00,1.54280,1.54313,1.54270,1.54298,444
2015-02-16 05:30:00,1.54298,1.54347,1.54277,1.54310,482
2015-02-16 05:45:00,1.54311,1.54338,1.54307,1.54313,424
2015-02-16 06:00:00,1.54313,1.54318,1.54296,1.54304,395
2015-02-16 06:15:00,1.54303,1.54315,1.54296,1.54309,360
2015-02-16 06:30:00,1.54308,1.54339,1.54301,1.54326,394
2015-02-16 06:45:00,1.54325,1.54344,1.54322,1.54335,363
2015-02-16 07:00:00,1.54334,1.54339,1.54318,1.54331,253
2015-02-16 07:15:00,1.54331,1.54336,1.54325,1.54329,331
2015-02-16 07:30:00,1.54328,1.54340,1.54289,1.54297,344
2015-02-16 07:45:00,1.54298,1.54331,1.54284,1.54327,404
2015-02-16 08:00:00,1.54325,1.54339,1.54301,1.54337,411
2015-02-16 08:15:00,1.54337,1.54358,1.54296,1.54318,532
2015-02-16 08:30:00,1.54317,1.54369,1.54297,1.54366,554
2015-02-16 08:45:00,1.54362,1.54396,1.54315,1.54321,698
2015-02-16 09:00:00,1.54322,1.54325,1.54229,1.54258,763
2015-02-16 09:15:00,1.54259,1.54344,1.54202,1.54330,627
2015-02-16 09:30:00,1.54330,1.54394,1.54284,1.54357,745
2015-02-16 09:45:00,1.54351,1.54385,1.54328,1.54376,584
2015-02-16 10:00:00,1.54372,1.54389,1.54115,1.54202,1079
2015-02-16 10:15:00,1.54201,1.54250,1.54022,1.54087,1037
2015-02-16 10:30:00,1.54086,1.54150,1.54047,1.54110,825
2015-02-16 10:45:00,1.54109,1.54177,1.54037,1.54110,839
2015-02-16 11:00:00,1.54111,1.54128,1.54087,1.54111,606
2015-02-16 11:15:00,1.54112,1.54132,1.54093,1.54121,541
2015-02-16 11:30:00,1.54119,1.54126,1.54069,1.54097,712
2015-02-16 11:45:00,1.54101,1.54126,1.53931,1.53942,897
2015-02-16 12:00:00,1.53941,1.53968,1.53907,1.53907,662
2015-02-16 12:15:00,1.53906,1.53910,1.53797,1.53825,850
2015-02-16 12:30:00,1.53827,1.53849,1.53768,1.53777,755
2015-02-16 12:45:00,1.53776,1.53811,1.53707,1.53735,714
2015-02-16 13:00:00,1.53736,1.53828,1.53731,1.53776,749
2015-02-16 13:15:00,1.53777,1.53819,1.53777,1.53815,525
2015-02-16 13:30:00,1.53815,1.53834,1.53786,1.53816,508
2015-02-16 13:45:00,1.53816,1.53816,1.53721,1.53730,742
2015-02-16 14:00:00,1.53730,1.53793,1.53724,1.53754,486
2015-02-16 14:15:00,1.53756,1.53837,1.53752,1.53837,729
2015-02-16 14:30:00,1.53836,1.53872,1.53774,1.53776,616
2015-02-16 14:45:00,1.53774,1.53801,1.53706,1.53731,765
2015-02-16 15:00:00,1.53732,1.53739,1.53654,1.53708,864
2015-02-16 15:15:00,1.53711,1.53789,1.53704,1.53776,694
2015-02-16 15:30:00,1.53775,1.53808,1.53692,1.53694,936
2015-02-16 15:45:00,1.53693,1.53736,1.53669,1.53695,740
2015-02-16 16:00:00,1.53696,1.53810,1.53696,1.53792,743
2015-02-16 16:15:00,1.53792,1.53799,1.53760,1.53796,635
2015-02-16 16:30:00,1.53795,1.53841,1.53776,1.53817,799
2015-02-16 16:45:00,1.53816,1.53870,1.53776,1.53793,842
2015-02-16 17:00:00,1.53793,1.53827,1.53746,1.53773,652
2015-02-16 17:15:00,1.53773,1.53776,1.53688,1.53750,670
2015-02-16 17:30:00,1.53750,1.53795,1.53734,1.53736,636
2015-02-16 17:45:00,1.53739,1.53801,1.53735,1.53779,784
2015-02-16 18:00:00,1.53779,1.53875,1.53779,1.53829,900
2015-02-16 18:15:00,1.53829,1.53872,1.53699,1.53773,1237
2015-02-16 18:30:00,1.53773,1.53776,1.53686,1.53739,789
2015-02-16 18:45:00,1.53736,1.53775,1.53623,1.53666,966
2015-02-16 19:00:00,1.53668,1.53668,1.53539,1.53627,994
2015-02-16 19:15:00,1.53628,1.53629,1.53556,1.53571,931
2015-02-16 19:30:00,1.53572,1.53673,1.53572,1.53663,960
2015-02-16 19:45:00,1.53664,1.53682,1.53493,1.53518,1166
2015-02-16 20:00:00,1.53522,1.53523,1.53417,1.53444,1057
2015-02-16 20:15:00,1.53443,1.53451,1.53394,1.53397,1237
2015-02-16 20:30:00,1.53395,1.53530,1.53385,1.53514,900
2015-02-16 20:45:00,1.53515,1.53520,1.53405,1.53439,1000
2015-02-16 21:00:00,1.53438,1.53457,1.53414,1.53443,1079
2015-02-16 21:15:00,1.53441,1.53524,1.53441,1.53511,1148
2015-02-16 21:30:00,1.53512,1.53575,1.53510,1.53564,1315
2015-02-16 21:45:00,1.53565,1.53609,1.53548,1.53597,1022
2015-02-16 22:00:00,1.53595,1.53601,1.53551,1.53559,1019
2015-02-16 22:15:00,1.53558,1.53606,1.53518,1.53567,1072
2015-02-16 22:30:00,1.53559,1.53640,1.53550,1.53623,1163
2015-02-16 22:45:00,1.53621,1.53654,1.53528,1.53612,990
2015-02-16 23:00:00,1.53611,1.53633,1.53577,1.53578,1013
2015-02-16 23:15:00,1.53578,1.53654,1.53561,1.53610,1090
2015-02-16 23:30:00,1.53607,1.53636,1.53586,1.53594,788
2015-02-16 23:45:00,1.53594,1.53656,1.53593,1.53613,1140
2015-02-17 00:00:00,1.53607,1.53716,1.53596,1.53599,435
2015-02-17 00:15:00,1.53600,1.53622,1.53541,1.53590,618
2015-02-17 00:30:00,1.53588,1.53603,1.53558,1.53583,662
2015-02-17 00:45:00,1.53584,1.53584,1.53558,1.53567,457
2015-02-17 01:00:00,1.53566,1.53594,1.53553,1.53579,789
2015-02-17 01:15:00,1.53581,1.53605,1.53556,1.53601,801
2015-02-17 01:30:00,1.53597,1.53624,1.53580,1.53581,757
2015-02-17 01:45:00,1.53581,1.53593,1.53520,1.53527,724
2015-02-17 02:00:00,1.53526,1.53618,1.53522,1.53603,658
2015-02-17 02:15:00,1.53603,1.53623,1.53548,1.53559,564
2015-02-17 02:30:00,1.53559,1.53594,1.53497,1.53522,730
2015-02-17 02:45:00,1.53523,1.53614,1.53521,1.53599,774
2015-02-17 03:00:00,1.53599,1.53626,1.53574,1.53601,658
2015-02-17 03:15:00,1.53601,1.53638,1.53601,1.53635,355
2015-02-17 03:30:00,1.53634,1.53685,1.53617,1.53655,427
