Date,open,high,low,close,tick_volume
2015-05-13 01:00:00,1.04179,1.04195,1.04155,1.04170,763
2015-05-13 01:15:00,1.04165,1.04206,1.04163,1.04196,564
2015-05-13 01:30:00,1.04196,1.04200,1.04176,1.04200,447
2015-05-13 01:45:00,1.04200,1.04200,1.04184,1.04189,271
2015-05-13 02:00:00,1.04189,1.04190,1.04169,1.04178,217
2015-05-13 02:15:00,1.04177,1.04195,1.04174,1.04182,143
2015-05-13 02:30:00,1.04186,1.04188,1.04171,1.04174,226
2015-05-13 02:45:00,1.04175,1.04188,1.04154,1.04160,371
2015-05-13 03:00:00,1.04160,1.04219,1.04154,1.04213,321
2015-05-13 03:15:00,1.04212,1.04240,1.04194,1.04240,377
2015-05-13 03:30:00,1.04241,1.04252,1.04220,1.04224,251
2015-05-13 03:45:00,1.04223,1.04236,1.04206,1.04208,300
2015-05-13 04:00:00,1.04207,1.04252,1.04174,1.04222,657
2015-05-13 04:15:00,1.04220,1.04248,1.04185,1.04237,442
2015-05-13 04:30:00,1.04237,1.04241,1.04212,1.04234,319
2015-05-13 04:45:00,1.04234,1.04245,1.04198,1.04236,452
2015-05-13 05:00:00,1.04236,1.04241,1.04181,1.04236,441
2015-05-13 05:15:00,1.04236,1.04270,1.04232,1.04261,489
2015-05-13 05:30:00,1.04262,1.04273,1.04253,1.04257,219
2015-05-13 05:45:00,1.04259,1.04272,1.04255,1.04259,324
2015-05-13 06:00:00,1.04259,1.04270,1.04229,1.04252,439
2015-05-13 06:15:00,1.04252,1.04262,1.04221,1.04225,463
2015-05-13 06:30:00,1.04226,1.04242,1.04218,1.04236,409
2015-05-13 06:45:00,1.04235,1.04244,1.04223,1.04244,545
2015-05-13 07:00:00,1.04244,1.04288,1.04235,1.04279,500
2015-05-13 07:15:00,1.04278,1.04286,1.04269,1.04281,383
2015-05-13 07:30:00,1.04281,1.04290,1.04269,1.04279,455
2015-05-13 07:45:00,1.04278,1.04289,1.04252,1.04259,355
2015-05-13 08:00:00,1.04259,1.04269,1.04236,1.04255,217
2015-05-13 08:15:00,1.04254,1.04288,1.04237,1.04273,380
2015-05-13 08:30:00,1.04273,1.04326,1.04272,1.04314,508
2015-05-13 08:45:00,1.04315,1.04330,1.04268,1.04295,625
2015-05-13 09:00:00,1.04296,1.04305,1.04234,1.04288,1129
2015-05-13 09:15:00,1.04289,1.04356,1.04224,1.04325,1017
2015-05-13 09:30:00,1.04321,1.04337,1.04198,1.04236,1259
2015-05-13 09:45:00,1.04234,1.04258,1.04045,1.04108,1261
2015-05-13 10:00:00,1.04105,1.04193,1.04054,1.04125,1339
2015-05-13 10:15:00,1.04124,1.04200,1.04115,1.04153,1181
2015-05-13 10:30:00,1.04158,1.04180,1.04081,1.04127,1313
2015-05-13 10:45:00,1.04125,1.04241,1.04120,1.04240,1220
2015-05-13 11:00:00,1.04240,1.04251,1.04161,1.04210,1259
2015-05-13 11:15:00,1.04208,1.04234,1.04094,1.04136,1462
2015-05-13 11:30:00,1.04136,1.04136,1.04052,1.04110,262
2015-05-13 11:45:00,1.04110,1.04194,1.04086,1.04162,170
2015-05-13 12:00:00,1.04148,1.04175,1.04052,1.04088,191
2015-05-13 12:15:00,1.04079,1.04160,1.04027,1.04108,173
2015-05-13 12:30:00,1.04107,1.04199,1.04062,1.04159,194
2015-05-13 12:45:00,1.04147,1.04182,1.04096,1.04156,176
2015-05-13 13:00:00,1.04152,1.04184,1.04112,1.04174,185
2015-05-13 13:15:00,1.04174,1.04197,1.04149,1.04197,175
2015-05-13 13:30:00,1.04199,1.04222,1.04097,1.04134,176
2015-05-13 13:45:00,1.04138,1.04169,1.04131,1.04165,149
2015-05-13 14:00:00,1.04169,1.04176,1.04099,1.04115,155
2015-05-13 14:15:00,1.04108,1.04201,1.04108,1.04173,152
2015-05-13 14:30:00,1.04176,1.04234,1.04169,1.04194,172
2015-05-13 14:45:00,1.04193,1.04199,1.04159,1.04192,173
2015-05-13 15:00:00,1.04192,1.04262,1.04104,1.04104,189
2015-05-13 15:15:00,1.04113,1.04204,1.04075,1.04109,184
2015-05-13 15:30:00,1.04163,1.04343,1.04102,1.04233,2656
2015-05-13 15:45:00,1.04230,1.04291,1.04164,1.04236,2315
2015-05-13 16:00:00,1.04236,1.04298,1.04184,1.04238,2071
2015-05-13 16:15:00,1.04235,1.04354,1.04224,1.04349,1769
2015-05-13 16:30:00,1.04349,1.04385,1.04313,1.04382,2005
2015-05-13 16:45:00,1.04383,1.04393,1.04253,1.04276,1667
2015-05-13 17:00:00,1.04277,1.04342,1.04262,1.04296,1891
2015-05-13 17:15:00,1.04293,1.04312,1.04243,1.04261,1611
2015-05-13 17:30:00,1.04261,1.04302,1.04203,1.04228,1722
2015-05-13 17:45:00,1.04228,1.04228,1.04096,1.04116,1549
2015-05-13 18:00:00,1.04116,1.04237,1.04114,1.04139,1628
2015-05-13 18:15:00,1.04143,1.04222,1.04121,1.04189,1524
2015-05-13 18:30:00,1.04187,1.04326,1.04164,1.04306,1527
2015-05-13 18:45:00,1.04308,1.04337,1.04178,1.04192,1333
2015-05-13 19:00:00,1.04192,1.04242,1.04156,1.04172,990
2015-05-13 19:15:00,1.04171,1.04237,1.04153,1.04185,947
2015-05-13 19:30:00,1.04187,1.04236,1.04154,1.04229,1086
2015-05-13 19:45:00,1.04233,1.04289,1.04210,1.04240,840
2015-05-13 20:00:00,1.04239,1.04346,1.04234,1.04296,998
2015-05-13 20:15:00,1.04297,1.04316,1.04144,1.04157,984
2015-05-13 20:30:00,1.04157,1.04160,1.04116,1.04120,784
2015-05-13 20:45:00,1.04120,1.04166,1.04120,1.04155,738
2015-05-13 21:00:00,1.04155,1.04186,1.04138,1.04143,573
2015-05-13 21:15:00,1.04146,1.04146,1.04111,1.04138,710
2015-05-13 21:30:00,1.04138,1.04159,1.04092,1.04157,830
2015-05-13 21:45:00,1.04157,1.04160,1.04103,1.04106,595
2015-05-13 22:00:00,1.04103,1.04150,1.04096,1.04105,631
2015-05-13 22:15:00,1.04105,1.04116,1.04078,1.04081,495
2015-05-13 22:30:00,1.04084,1.04100,1.04069,1.04086,587
2015-05-13 22:45:00,1.04084,1.04099,1.04057,1.04076,557
2015-05-13 23:00:00,1.04068,1.04103,1.04062,1.04087,427
2015-05-13 23:15:00,1.04088,1.04099,1.04056,1.04083,355
2015-05-13 23:30:00,1.04083,1.04095,1.04073,1.04080,313
2015-05-13 23:45:00,1.04080,1.04091,1.04054,1.04086,582
2015-05-14 00:00:00,1.04065,1.04086,1.04051,1.04073,504
2015-05-14 00:15:00,1.04075,1.04105,1.04062,1.04093,540
2015-05-14 00:30:00,1.04097,1.04098,1.04081,1.04084,303
2015-05-14 00:45:00,1.04085,1.04094,1.04077,1.04080,297
2015-05-14 01:00:00,1.04078,1.04085,1.04063,1.04083,752
2015-05-14 01:15:00,1.04081,1.04101,1.04070,1.04090,488
2015-05-14 01:30:00,1.04089,1.04105,1.04080,1.04096,275
2015-05-14 01:45:00,1.04097,1.04097,1.04064,1.04077,457
2015-05-14 02:00:00,1.04079,1.04101,1.04070,1.04094,324
2015-05-14 02:15:00,1.04093,1.04095,1.04068,1.04074,320
2015-05-14 02:30:00,1.04074,1.04084,1.04073,1.04080,452
2015-05-14 02:45:00,1.04081,1.04095,1.04064,1.04064,454
2015-05-14 03:00:00,1.04064,1.04081,1.04064,1.04070,402
2015-05-14 03:15:00,1.04070,1.04090,1.04067,1.04078,378
2015-05-14 03:30:00,1.04080,1.04095,1.04070,1.04078,358
2015-05-14 03:45:00,1.04078,1.04083,1.04064,1.04080,415
2015-05-14 04:00:00,1.04079,1.04092,1.04073,1.04083,384
2015-05-14 04:15:00,1.04082,1.04092,1.04069,1.04087,523
2015-05-14 04:30:00,1.04087,1.04111,1.04081,1.04084,285
2015-05-14 04:45:00,1.04087,1.04119,1.04078,1.04114,444
2015-05-14 05:00:00,1.04113,1.04113,1.04071,1.04077,605
2015-05-14 05:15:00,1.04078,1.04093,1.04064,1.04066,301
2015-05-14 05:30:00,1.04064,1.04076,1.04054,1.04056,372
2015-05-14 05:45:00,1.04057,1.04061,1.04042,1.04047,402
2015-05-14 06:00:00,1.04048,1.04076,1.04044,1.04065,560
2015-05-14 06:15:00,1.04065,1.04087,1.04054,1.04079,483
2015-05-14 06:30:00,1.04080,1.04081,1.04062,1.04067,595
2015-05-14 06:45:00,1.04068,1.04076,1.04060,1.04065,389
2015-05-14 07:00:00,1.04065,1.04082,1.04056,1.04063,347
2015-05-14 07:15:00,1.04064,1.04082,1.04049,1.04073,536
2015-05-14 07:30:00,1.04074,1.04080,1.04048,1.04052,452
2015-05-14 07:45:00,1.04051,1.04062,1.04044,1.04047,274
2015-05-14 08:00:00,1.04046,1.04064,1.04044,1.04048,367
2015-05-14 08:15:00,1.04048,1.04056,1.04044,1.04047,413
2015-05-14 08:30:00,1.04049,1.04107,1.04047,1.04089,492
2015-05-14 08:45:00,1.04090,1.04100,1.04072,1.04074,508
2015-05-14 09:00:00,1.04074,1.04091,1.04044,1.04045,1054
2015-05-14 09:15:00,1.04046,1.04135,1.04043,1.04052,1083
2015-05-14 09:30:00,1.04051,1.04214,1.04043,1.04173,1292
2015-05-14 09:45:00,1.04172,1.04281,1.04149,1.04189,1656
2015-05-14 10:00:00,1.04192,1.04262,1.04116,1.04234,1754
2015-05-14 10:15:00,1.04233,1.04259,1.04130,1.04134,1346
2015-05-14 10:30:00,1.04133,1.04220,1.04107,1.04215,1158
2015-05-14 10:45:00,1.04215,1.04237,1.04114,1.04177,1600
2015-05-14 11:00:00,1.04178,1.04250,1.04119,1.04217,1281
2015-05-14 11:15:00,1.04217,1.04298,1.04198,1.04286,1221
2015-05-14 11:30:00,1.04287,1.04293,1.04207,1.04273,1129
2015-05-14 11:45:00,1.04273,1.04284,1.04166,1.04192,1325
2015-05-14 12:00:00,1.04190,1.04223,1.04115,1.04147,1434
2015-05-14 12:15:00,1.04145,1.04231,1.04094,1.04108,1207
2015-05-14 12:30:00,1.04103,1.04110,1.04003,1.04025,1134
2015-05-14 12:45:00,1.04025,1.04038,1.03944,1.03964,1001
2015-05-14 13:00:00,1.03966,1.04022,1.03935,1.04007,1174
2015-05-14 13:15:00,1.04009,1.04040,1.03957,1.03987,1028
2015-05-14 13:30:00,1.03988,1.03990,1.03895,1.03965,1162
2015-05-14 13:45:00,1.03962,1.03988,1.03875,1.03876,1282
2015-05-14 14:00:00,1.03876,1.03976,1.03865,1.03896,1132
2015-05-14 14:15:00,1.03897,1.03993,1.03862,1.03953,1095
2015-05-14 14:30:00,1.03953,1.03953,1.03843,1.03853,1058
2015-05-14 14:45:00,1.03851,1.03882,1.03841,1.03847,1143
2015-05-14 15:00:00,1.03846,1.03928,1.03830,1.03846,1309
2015-05-14 15:15:00,1.03845,1.03974,1.03843,1.03953,1446
2015-05-14 15:30:00,1.03950,1.04095,1.03915,1.03975,2302
2015-05-14 15:45:00,1.03981,1.04023,1.03955,1.03993,1681
2015-05-14 16:00:00,1.03993,1.04024,1.03924,1.04003,1525
2015-05-14 16:15:00,1.04002,1.04013,1.03931,1.03973,1275
2015-05-14 16:30:00,1.03974,1.04118,1.03906,1.04118,1950
2015-05-14 16:45:00,1.04121,1.04201,1.04039,1.04136,1894
2015-05-14 17:00:00,1.04138,1.04190,1.04038,1.04176,1728
2015-05-14 17:15:00,1.04177,1.04239,1.04160,1.04189,1537
2015-05-14 17:30:00,1.04190,1.04210,1.04127,1.04135,1370
2015-05-14 17:45:00,1.04134,1.04149,1.04024,1.04135,1816
2015-05-14 18:00:00,1.04134,1.04173,1.03999,1.04095,1994
2015-05-14 18:15:00,1.04094,1.04117,1.03982,1.04017,1749
2015-05-14 18:30:00,1.04018,1.04038,1.03882,1.03893,1686
2015-05-14 18:45:00,1.03893,1.03979,1.03881,1.03969,1397
2015-05-14 19:00:00,1.03971,1.03981,1.03936,1.03969,1082
2015-05-14 19:15:00,1.03968,1.04000,1.03945,1.03981,894
2015-05-14 19:30:00,1.03983,1.03983,1.03958,1.03966,701
2015-05-14 19:45:00,1.03967,1.03972,1.03934,1.03961,725
2015-05-14 20:00:00,1.03963,1.04000,1.03938,1.03947,1231
2015-05-14 20:15:00,1.03948,1.03981,1.03939,1.03977,911
2015-05-14 20:30:00,1.03976,1.03982,1.03957,1.03972,664
2015-05-14 20:45:00,1.03973,1.04017,1.03950,1.03977,715
2015-05-14 21:00:00,1.03976,1.04037,1.03962,1.04023,868
2015-05-14 21:15:00,1.04019,1.04050,1.03997,1.04049,655
2015-05-14 21:30:00,1.04035,1.04050,1.04009,1.04045,661
2015-05-14 21:45:00,1.04048,1.04055,1.04010,1.04052,728
2015-05-14 22:00:00,1.04056,1.04104,1.04041,1.04094,787
2015-05-14 22:15:00,1.04093,1.04093,1.04044,1.04083,599
2015-05-14 22:30:00,1.04088,1.04098,1.04066,1.04074,561
2015-05-14 22:45:00,1.04073,1.04148,1.04061,1.04122,918
2015-05-14 23:00:00,1.04121,1.04148,1.04093,1.04135,632
2015-05-14 23:15:00,1.04133,1.04148,1.04092,1.04109,335
2015-05-14 23:30:00,1.04108,1.04119,1.04068,1.04093,409
2015-05-14 23:45:00,1.04093,1.04104,1.04056,1.04071,559
2015-05-15 00:00:00,1.04081,1.04125,1.04028,1.04115,409
2015-05-15 00:15:00,1.04113,1.04123,1.04085,1.04094,332
2015-05-15 00:30:00,1.04095,1.04112,1.04065,1.04097,528
2015-05-15 00:45:00,1.04095,1.04100,1.04045,1.04069,747
2015-05-15 01:00:00,1.04070,1.04085,1.04041,1.04058,1199
2015-05-15 01:15:00,1.04057,1.04070,1.04042,1.04057,446
2015-05-15 01:30:00,1.04057,1.04078,1.04046,1.04074,368
2015-05-15 01:45:00,1.04068,1.04080,1.04042,1.04058,373
2015-05-15 02:00:00,1.04056,1.04060,1.04043,1.04046,566
2015-05-15 02:15:00,1.04046,1.04049,1.04017,1.04020,342
2015-05-15 02:30:00,1.04020,1.04054,1.04020,1.04044,365
2015-05-15 02:45:00,1.04047,1.04074,1.04038,1.04046,330
2015-05-15 03:00:00,1.04045,1.04105,1.04042,1.04101,586
2015-05-15 03:15:00,1.04098,1.04127,1.04096,1.04114,612
2015-05-15 03:30:00,1.04115,1.04122,1.04101,1.04111,498
2015-05-15 03:45:00,1.04111,1.04139,1.04105,1.04130,904
2015-05-15 04:00:00,1.04128,1.04131,1.04097,1.04117,677
2015-05-15 04:15:00,1.04119,1.04143,1.04097,1.04125,583
2015-05-15 04:30:00,1.04124,1.04126,1.04104,1.04123,595
2015-05-15 04:45:00,1.04123,1.04143,1.04119,1.04143,622
2015-05-15 05:00:00,1.04139,1.04146,1.04129,1.04132,693
2015-05-15 05:15:00,1.04132,1.04150,1.04127,1.04130,467
2015-05-15 05:30:00,1.04133,1.04145,1.04131,1.04142,520
2015-05-15 05:45:00,1.04141,1.04142,1.04110,1.04114,451
2015-05-15 06:00:00,1.04114,1.04134,1.04103,1.04112,413
2015-05-15 06:15:00,1.04112,1.04131,1.04105,1.04125,535
2015-05-15 06:30:00,1.04125,1.04137,1.04116,1.04127,522
2015-05-15 06:45:00,1.04128,1.04139,1.04123,1.04124,297
2015-05-15 07:00:00,1.04124,1.04134,1.04112,1.04127,442
2015-05-15 07:15:00,1.04127,1.04131,1.04117,1.04129,373
2015-05-15 07:30:00,1.04123,1.04132,1.04123,1.04129,400
2015-05-15 07:45:00,1.04127,1.04154,1.04126,1.04146,526
2015-05-15 08:00:00,1.04146,1.04157,1.04139,1.04148,341
2015-05-15 08:15:00,1.04147,1.04152,1.04143,1.04146,333
2015-05-15 08:30:00,1.04146,1.04150,1.04087,1.04088,591
2015-05-15 08:45:00,1.04091,1.04132,1.04061,1.04077,837
2015-05-15 09:00:00,1.04078,1.04106,1.04018,1.04071,1385
2015-05-15 09:15:00,1.04071,1.04094,1.04000,1.04025,1389
2015-05-15 09:30:00,1.04027,1.04112,1.04003,1.04104,1302
2015-05-15 09:45:00,1.04105,1.04129,1.04066,1.04069,1329
2015-05-15 10:00:00,1.04067,1.04106,1.04007,1.04061,1436
2015-05-15 10:15:00,1.04065,1.04147,1.04040,1.04068,1541
2015-05-15 10:30:00,1.04067,1.04142,1.04066,1.04118,1352
2015-05-15 10:45:00,1.04118,1.04238,1.04116,1.04138,1471
2015-05-15 11:00:00,1.04143,1.04229,1.04120,1.04203,1432
2015-05-15 11:15:00,1.04201,1.04292,1.04189,1.04237,1662
2015-05-15 11:30:00,1.04238,1.04249,1.04145,1.04167,1762
2015-05-15 11:45:00,1.04167,1.04234,1.04148,1.04199,1520
2015-05-15 12:00:00,1.04199,1.04274,1.04198,1.04240,1313
2015-05-15 12:15:00,1.04239,1.04269,1.04201,1.04243,1287
2015-05-15 12:30:00,1.04244,1.04266,1.04216,1.04234,1184
2015-05-15 12:45:00,1.04234,1.04250,1.04194,1.04231,920
2015-05-15 13:00:00,1.04231,1.04361,1.04227,1.04334,1270
2015-05-15 13:15:00,1.04339,1.04393,1.04330,1.04389,1025
2015-05-15 13:30:00,1.04390,1.04582,1.04370,1.04524,1159
2015-05-15 13:45:00,1.04525,1.04540,1.04451,1.04514,1060
2015-05-15 14:00:00,1.04517,1.04646,1.04488,1.04577,1049
2015-05-15 14:15:00,1.04585,1.04740,1.04585,1.04727,1143
2015-05-15 14:30:00,1.04727,1.04798,1.04688,1.04742,1105
2015-05-15 14:45:00,1.04743,1.04750,1.04583,1.04587,1330
2015-05-15 15:00:00,1.04588,1.04739,1.04587,1.04619,1584
2015-05-15 15:15:00,1.04619,1.04769,1.04608,1.04695,1263
2015-05-15 15:30:00,1.04705,1.04749,1.04664,1.04739,1563
2015-05-15 15:45:00,1.04741,1.04813,1.04681,1.04804,1488
2015-05-15 16:00:00,1.04804,1.04858,1.04768,1.04777,1363
2015-05-15 16:15:00,1.04777,1.04900,1.04774,1.04885,1724
2015-05-15 16:30:00,1.04888,1.04947,1.04867,1.04916,1594
2015-05-15 16:45:00,1.04917,1.04975,1.04905,1.04947,1504
2015-05-15 17:00:00,1.04948,1.05058,1.04907,1.04924,2483
2015-05-15 17:15:00,1.04924,1.04964,1.04634,1.04846,2528
2015-05-15 17:30:00,1.04848,1.04853,1.04767,1.04829,1020
2015-05-15 17:45:00,1.04814,1.04951,1.04767,1.04769,194
2015-05-15 18:00:00,1.04778,1.04786,1.04681,1.04764,186
2015-05-15 18:15:00,1.04755,1.04764,1.04674,1.04722,177
2015-05-15 18:30:00,1.04721,1.04834,1.04715,1.04798,189
2015-05-15 18:45:00,1.04798,1.04853,1.04790,1.04847,166
2015-05-15 19:00:00,1.04848,1.04876,1.04830,1.04866,156
2015-05-15 19:15:00,1.04863,1.04877,1.04789,1.04799,166
2015-05-15 19:30:00,1.04804,1.04898,1.04804,1.04895,160
2015-05-15 19:45:00,1.04892,1.04934,1.04890,1.04931,142
2015-05-15 20:00:00,1.04917,1.04918,1.04848,1.04891,124
2015-05-15 20:15:00,1.04892,1.04908,1.04864,1.04895,162
2015-05-15 20:30:00,1.04890,1.04940,1.04881,1.04932,176
2015-05-15 20:45:00,1.04930,1.04944,1.04865,1.04885,147
2015-05-15 21:00:00,1.04886,1.04929,1.04885,1.04928,135
2015-05-15 21:15:00,1.04935,1.04989,1.04870,1.04876,156
2015-05-15 21:30:00,1.04878,1.04884,1.04780,1.04780,116
2015-05-15 21:45:00,1.04785,1.04839,1.04771,1.04786,163
2015-05-15 22:00:00,1.04796,1.04805,1.04770,1.04784,157
2015-05-15 22:15:00,1.04788,1.04800,1.04770,1.04770,128
2015-05-15 22:30:00,1.04769,1.04841,1.04767,1.04799,132
2015-05-15 22:45:00,1.04798,1.04832,1.04790,1.04831,142
2015-05-15 23:00:00,1.04830,1.04836,1.04797,1.04830,108
2015-05-15 23:15:00,1.04829,1.04834,1.04791,1.04800,92
2015-05-15 23:30:00,1.04800,1.04805,1.04775,1.04804,80
2015-05-15 23:45:00,1.04803,1.04839,1.04800,1.04803,200
2015-05-18 00:00:00,1.04836,1.04881,1.04723,1.04735,106
2015-05-18 00:15:00,1.04731,1.04780,1.04728,1.04740,96
2015-05-18 00:30:00,1.04741,1.04765,1.04707,1.04728,103
2015-05-18 00:45:00,1.04728,1.04739,1.04728,1.04736,6
2015-05-18 01:00:00,1.04736,1.04870,1.04736,1.04798,104
2015-05-18 01:15:00,1.04749,1.04773,1.04701,1.04701,67
2015-05-18 01:30:00,1.04705,1.04770,1.04701,1.04768,60
2015-05-18 01:45:00,1.04767,1.04771,1.04718,1.04750,71
2015-05-18 02:00:00,1.04750,1.04775,1.04750,1.04765,71
2015-05-18 02:15:00,1.04765,1.04765,1.04739,1.04749,55
2015-05-18 02:30:00,1.04748,1.04750,1.04739,1.04750,103
2015-05-18 02:45:00,1.04750,1.04764,1.04736,1.04747,109
2015-05-18 03:00:00,1.04743,1.04763,1.04719,1.04762,132
2015-05-18 03:15:00,1.04762,1.04778,1.04760,1.04767,92
2015-05-18 03:30:00,1.04768,1.04786,1.04768,1.04771,121
2015-05-18 03:45:00,1.04768,1.04868,1.04764,1.04861,122
2015-05-18 04:00:00,1.04861,1.04911,1.04817,1.04911,97
2015-05-18 04:15:00,1.04903,1.04940,1.04890,1.04939,96
2015-05-18 04:30:00,1.04940,1.04961,1.04919,1.04961,86
2015-05-18 04:45:00,1.04961,1.04966,1.04930,1.04949,98
2015-05-18 05:00:00,1.04951,1.05010,1.04951,1.04997,112
2015-05-18 05:15:00,1.04997,1.05003,1.04968,1.04970,69
2015-05-18 05:30:00,1.04970,1.04983,1.04955,1.04967,59
2015-05-18 05:45:00,1.04967,1.04997,1.04939,1.04948,70
2015-05-18 06:00:00,1.04945,1.04952,1.04914,1.04916,73
2015-05-18 06:15:00,1.04913,1.04926,1.04900,1.04923,80
2015-05-18 06:30:00,1.04899,1.04908,1.04887,1.04887,48
2015-05-18 06:45:00,1.04886,1.04886,1.04875,1.04881,59
2015-05-18 07:00:00,1.04881,1.04891,1.04874,1.04878,38
2015-05-18 07:15:00,1.04878,1.04917,1.04848,1.04852,87
2015-05-18 07:30:00,1.04853,1.04869,1.04853,1.04863,101
2015-05-18 07:45:00,1.04862,1.04868,1.04843,1.04843,84
2015-05-18 08:00:00,1.04842,1.04874,1.04842,1.04871,67
2015-05-18 08:15:00,1.04872,1.04882,1.04864,1.04873,80
2015-05-18 08:30:00,1.04874,1.04885,1.04859,1.04882,119
2015-05-18 08:45:00,1.04887,1.04926,1.04856,1.04922,114
2015-05-18 09:00:00,1.04907,1.04907,1.04856,1.04878,140
2015-05-18 09:15:00,1.04879,1.04926,1.04865,1.04889,129
2015-05-18 09:30:00,1.04897,1.04919,1.04859,1.04875,156
2015-05-18 09:45:00,1.04869,1.04918,1.04856,1.04856,157
2015-05-18 10:00:00,1.04850,1.04917,1.04811,1.04877,164
2015-05-18 10:15:00,1.04877,1.04979,1.04797,1.04809,160
2015-05-18 10:30:00,1.04809,1.04869,1.04798,1.04802,157
2015-05-18 10:45:00,1.04798,1.04815,1.04767,1.04772,148
2015-05-18 11:00:00,1.04770,1.04838,1.04735,1.04741,164
2015-05-18 11:15:00,1.04736,1.04751,1.04692,1.04745,156
2015-05-18 11:30:00,1.04746,1.04746,1.04670,1.04689,169
2015-05-18 11:45:00,1.04695,1.04736,1.04688,1.04721,147
2015-05-18 12:00:00,1.04729,1.04771,1.04718,1.04739,157
2015-05-18 12:15:00,1.04739,1.04814,1.04721,1.04789,151
2015-05-18 12:30:00,1.04786,1.04868,1.04780,1.04844,150
2015-05-18 12:45:00,1.04844,1.04861,1.04738,1.04738,165
2015-05-18 13:00:00,1.04741,1.04754,1.04607,1.04654,166
2015-05-18 13:15:00,1.04654,1.04654,1.04611,1.04625,162
2015-05-18 13:30:00,1.04624,1.04738,1.04623,1.04724,146
2015-05-18 13:45:00,1.04728,1.04746,1.04690,1.04730,149
2015-05-18 14:00:00,1.04725,1.04742,1.04699,1.04734,162
2015-05-18 14:15:00,1.04734,1.04753,1.04680,1.04733,168
2015-05-18 14:30:00,1.04740,1.04817,1.04740,1.04806,167
2015-05-18 14:45:00,1.04807,1.04826,1.04775,1.04788,164
2015-05-18 15:00:00,1.04785,1.04854,1.04784,1.04814,168
2015-05-18 15:15:00,1.04818,1.04822,1.04723,1.04754,186
2015-05-18 15:30:00,1.04753,1.04753,1.04670,1.04708,1172
2015-05-18 15:45:00,1.04708,1.04738,1.04680,1.04683,1101
2015-05-18 16:00:00,1.04683,1.04703,1.04665,1.04692,1354
2015-05-18 16:15:00,1.04695,1.04703,1.04617,1.04637,1622
2015-05-18 16:30:00,1.04638,1.04664,1.04614,1.04629,1680
2015-05-18 16:45:00,1.04628,1.04664,1.04557,1.04559,1905
2015-05-18 17:00:00,1.04559,1.04608,1.04525,1.04608,1841
2015-05-18 17:15:00,1.04609,1.04636,1.04574,1.04636,1362
2015-05-18 17:30:00,1.04635,1.04699,1.04604,1.04688,1184
2015-05-18 17:45:00,1.04687,1.04771,1.04680,1.04762,1375
2015-05-18 18:00:00,1.04761,1.04789,1.04729,1.04746,1455
2015-05-18 18:15:00,1.04743,1.04798,1.04736,1.04765,1237
2015-05-18 18:30:00,1.04765,1.04777,1.04735,1.04750,867
2015-05-18 18:45:00,1.04751,1.04808,1.04749,1.04799,902
2015-05-18 19:00:00,1.04800,1.04858,1.04769,1.04819,1160
2015-05-18 19:15:00,1.04819,1.04821,1.04764,1.04787,1050
2015-05-18 19:30:00,1.04788,1.04812,1.04773,1.04811,865
2015-05-18 19:45:00,1.04807,1.04831,1.04778,1.04816,858
2015-05-18 20:00:00,1.04817,1.04853,1.04812,1.04825,752
2015-05-18 20:15:00,1.04826,1.04841,1.04792,1.04800,782
2015-05-18 20:30:00,1.04803,1.04826,1.04779,1.04803,723
2015-05-18 20:45:00,1.04807,1.04810,1.04650,1.04683,1265
2015-05-18 21:00:00,1.04679,1.04698,1.04638,1.04668,1424
2015-05-18 21:15:00,1.04668,1.04698,1.04665,1.04687,916
2015-05-18 21:30:00,1.04687,1.04706,1.04641,1.04655,962
2015-05-18 21:45:00,1.04655,1.04667,1.04631,1.04648,716
2015-05-18 22:00:00,1.04649,1.04669,1.04633,1.04642,747
2015-05-18 22:15:00,1.04645,1.04706,1.04639,1.04683,684
2015-05-18 22:30:00,1.04681,1.04705,1.04668,1.04700,613
2015-05-18 22:45:00,1.04701,1.04717,1.04672,1.04676,532
2015-05-18 23:00:00,1.04678,1.04695,1.04645,1.04691,506
2015-05-18 23:15:00,1.04688,1.04750,1.04684,1.04734,316
2015-05-18 23:30:00,1.04735,1.04785,1.04728,1.04782,316
2015-05-18 23:45:00,1.04782,1.04813,1.04758,1.04810,464
2015-05-19 00:00:00,1.04814,1.04815,1.04772,1.04781,369
2015-05-19 00:15:00,1.04781,1.04794,1.04766,1.04777,563
2015-05-19 00:30:00,1.04775,1.04811,1.04775,1.04791,316
2015-05-19 00:45:00,1.04793,1.04805,1.04765,1.04774,166
2015-05-19 01:00:00,1.04772,1.04794,1.04763,1.04768,515
2015-05-19 01:15:00,1.04769,1.04787,1.04767,1.04779,312
2015-05-19 01:30:00,1.04781,1.04787,1.04765,1.04780,216
2015-05-19 01:45:00,1.04781,1.04793,1.04776,1.04778,267
2015-05-19 02:00:00,1.04779,1.04820,1.04777,1.04815,421
2015-05-19 02:15:00,1.04816,1.04829,1.04809,1.04820,303
2015-05-19 02:30:00,1.04820,1.04832,1.04809,1.04823,349
2015-05-19 02:45:00,1.04821,1.04875,1.04806,1.04867,389
2015-05-19 03:00:00,1.04869,1.04876,1.04858,1.04875,407
2015-05-19 03:15:00,1.04877,1.04879,1.04794,1.04819,433
2015-05-19 03:30:00,1.04820,1.04821,1.04784,1.04806,439
2015-05-19 03:45:00,1.04805,1.04814,1.04787,1.04797,507
