Date,open,high,low,close,tick_volume
2015-09-15 13:45:00,1.35280,1.35372,1.35267,1.35303,2397
2015-09-15 14:00:00,1.35303,1.35451,1.35270,1.35449,2114
2015-09-15 14:15:00,1.35448,1.35523,1.35424,1.35466,1926
2015-09-15 14:30:00,1.35465,1.35481,1.35401,1.35404,1722
2015-09-15 14:45:00,1.35403,1.35453,1.35336,1.35406,2084
2015-09-15 15:00:00,1.35407,1.35461,1.35355,1.35418,2384
2015-09-15 15:15:00,1.35424,1.35486,1.35397,1.35422,2412
2015-09-15 15:30:00,1.35422,1.35503,1.35220,1.35309,3825
2015-09-15 15:45:00,1.35308,1.35468,1.35291,1.35453,2936
2015-09-15 16:00:00,1.35447,1.35558,1.35442,1.35517,2665
2015-09-15 16:15:00,1.35517,1.35606,1.35509,1.35572,2595
2015-09-15 16:30:00,1.35574,1.35618,1.35483,1.35487,3627
2015-09-15 16:45:00,1.35485,1.35594,1.35414,1.35561,2695
2015-09-15 17:00:00,1.35560,1.35626,1.35512,1.35614,2503
2015-09-15 17:15:00,1.35614,1.35658,1.35567,1.35616,2738
2015-09-15 17:30:00,1.35616,1.35671,1.35563,1.35578,3662
2015-09-15 17:45:00,1.35578,1.35631,1.35416,1.35450,3577
2015-09-15 18:00:00,1.35450,1.35601,1.35421,1.35459,3111
2015-09-15 18:15:00,1.35459,1.35507,1.35404,1.35454,3342
2015-09-15 18:30:00,1.35454,1.35475,1.35375,1.35473,3084
2015-09-15 18:45:00,1.35472,1.35525,1.35452,1.35459,2686
2015-09-15 19:00:00,1.35459,1.35643,1.35453,1.35607,2460
2015-09-15 19:15:00,1.35609,1.35677,1.35590,1.35670,2255
2015-09-15 19:30:00,1.35670,1.35780,1.35663,1.35736,2113
2015-09-15 19:45:00,1.35735,1.35795,1.35712,1.35795,2019
2015-09-15 20:00:00,1.35795,1.35814,1.35683,1.35726,1795
2015-09-15 20:15:00,1.35724,1.35754,1.35680,1.35724,1922
2015-09-15 20:30:00,1.35724,1.35759,1.35684,1.35736,1797
2015-09-15 20:45:00,1.35737,1.35771,1.35669,1.35683,1286
2015-09-15 21:00:00,1.35683,1.35793,1.35683,1.35786,1750
2015-09-15 21:15:00,1.35790,1.35809,1.35744,1.35779,1425
2015-09-15 21:30:00,1.35779,1.35885,1.35779,1.35876,1428
2015-09-15 21:45:00,1.35874,1.35881,1.35759,1.35782,1785
2015-09-15 22:00:00,1.35782,1.35816,1.35753,1.35757,1441
2015-09-15 22:15:00,1.35756,1.35759,1.35696,1.35708,1401
2015-09-15 22:30:00,1.35708,1.35782,1.35702,1.35762,1329
2015-09-15 22:45:00,1.35763,1.35765,1.35619,1.35674,1719
2015-09-15 23:00:00,1.35673,1.35746,1.35661,1.35725,895
2015-09-15 23:15:00,1.35725,1.35737,1.35708,1.35715,657
2015-09-15 23:30:00,1.35715,1.35742,1.35703,1.35733,802
2015-09-15 23:45:00,1.35735,1.35746,1.35658,1.35663,1079
2015-09-16 00:00:00,1.35682,1.35715,1.35656,1.35679,275
2015-09-16 00:15:00,1.35679,1.35713,1.35632,1.35654,234
2015-09-16 00:30:00,1.35642,1.35673,1.35641,1.35650,1195
2015-09-16 00:45:00,1.35653,1.35672,1.35629,1.35631,1505
2015-09-16 01:00:00,1.35631,1.35691,1.35619,1.35654,1395
2015-09-16 01:15:00,1.35652,1.35688,1.35647,1.35660,923
2015-09-16 01:30:00,1.35659,1.35677,1.35621,1.35674,807
2015-09-16 01:45:00,1.35674,1.35719,1.35649,1.35659,808
2015-09-16 02:00:00,1.35660,1.35724,1.35660,1.35713,820
2015-09-16 02:15:00,1.35712,1.35754,1.35699,1.35742,384
2015-09-16 02:30:00,1.35743,1.35820,1.35741,1.35770,1212
2015-09-16 02:45:00,1.35769,1.35770,1.35712,1.35713,1039
2015-09-16 03:00:00,1.35713,1.35732,1.35640,1.35668,2061
2015-09-16 03:15:00,1.35669,1.35721,1.35640,1.35658,1559
2015-09-16 03:30:00,1.35658,1.35679,1.35581,1.35621,1615
2015-09-16 03:45:00,1.35621,1.35773,1.35604,1.35759,1929
2015-09-16 04:00:00,1.35758,1.35813,1.35726,1.35757,1877
2015-09-16 04:15:00,1.35758,1.35796,1.35741,1.35781,1458
2015-09-16 04:30:00,1.35780,1.35789,1.35715,1.35721,1713
2015-09-16 04:45:00,1.35720,1.35764,1.35692,1.35764,1562
2015-09-16 05:00:00,1.35771,1.35780,1.35731,1.35738,1908
2015-09-16 05:15:00,1.35738,1.35755,1.35681,1.35703,1443
2015-09-16 05:30:00,1.35702,1.35735,1.35680,1.35726,1352
2015-09-16 05:45:00,1.35724,1.35762,1.35715,1.35731,1226
2015-09-16 06:00:00,1.35729,1.35796,1.35717,1.35774,1441
2015-09-16 06:15:00,1.35773,1.35807,1.35748,1.35799,1194
2015-09-16 06:30:00,1.35797,1.35803,1.35712,1.35742,1474
2015-09-16 06:45:00,1.35742,1.35764,1.35710,1.35734,1302
2015-09-16 07:00:00,1.35732,1.35781,1.35713,1.35776,1137
2015-09-16 07:15:00,1.35776,1.35799,1.35711,1.35730,1089
2015-09-16 07:30:00,1.35730,1.35770,1.35708,1.35759,1115
2015-09-16 07:45:00,1.35759,1.35777,1.35733,1.35756,1118
2015-09-16 08:00:00,1.35757,1.35770,1.35643,1.35658,1528
2015-09-16 08:15:00,1.35658,1.35678,1.35605,1.35637,1910
2015-09-16 08:30:00,1.35636,1.35678,1.35605,1.35613,1589
2015-09-16 08:45:00,1.35613,1.35645,1.35497,1.35500,2229
2015-09-16 09:00:00,1.35500,1.35662,1.35500,1.35660,2500
2015-09-16 09:15:00,1.35662,1.35739,1.35641,1.35645,2514
2015-09-16 09:30:00,1.35650,1.35683,1.35546,1.35643,2663
2015-09-16 09:45:00,1.35644,1.35682,1.35630,1.35658,2031
2015-09-16 10:00:00,1.35657,1.35674,1.35442,1.35452,3379
2015-09-16 10:15:00,1.35452,1.35504,1.35401,1.35471,3035
2015-09-16 10:30:00,1.35471,1.35526,1.35425,1.35461,2675
2015-09-16 10:45:00,1.35461,1.35499,1.35372,1.35461,2899
2015-09-16 11:00:00,1.35460,1.35528,1.35454,1.35497,2501
2015-09-16 11:15:00,1.35497,1.35577,1.35471,1.35561,2059
2015-09-16 11:30:00,1.35559,1.35563,1.35341,1.35427,3044
2015-09-16 11:45:00,1.35425,1.35446,1.35350,1.35416,2607
2015-09-16 12:00:00,1.35417,1.35441,1.35203,1.35238,3168
2015-09-16 12:15:00,1.35238,1.35246,1.35150,1.35207,2683
2015-09-16 12:30:00,1.35207,1.35298,1.35189,1.35268,2361
2015-09-16 12:45:00,1.35268,1.35355,1.35203,1.35217,2721
2015-09-16 13:00:00,1.35216,1.35307,1.35204,1.35262,2094
2015-09-16 13:15:00,1.35261,1.35297,1.35208,1.35297,1736
2015-09-16 13:30:00,1.35297,1.35376,1.35276,1.35342,1941
2015-09-16 13:45:00,1.35341,1.35375,1.35226,1.35294,2638
2015-09-16 14:00:00,1.35291,1.35298,1.35200,1.35267,2701
2015-09-16 14:15:00,1.35268,1.35338,1.35217,1.35300,2272
2015-09-16 14:30:00,1.35300,1.35307,1.35210,1.35302,1905
2015-09-16 14:45:00,1.35301,1.35367,1.35284,1.35355,1889
2015-09-16 15:00:00,1.35354,1.35458,1.35300,1.35442,2416
2015-09-16 15:15:00,1.35435,1.35611,1.35433,1.35550,2708
2015-09-16 15:30:00,1.35550,1.35735,1.35464,1.35702,4130
2015-09-16 15:45:00,1.35705,1.35887,1.35705,1.35854,3271
2015-09-16 16:00:00,1.35853,1.35913,1.35808,1.35850,2404
2015-09-16 16:15:00,1.35849,1.35901,1.35820,1.35878,2581
2015-09-16 16:30:00,1.35871,1.35965,1.35854,1.35948,3562
2015-09-16 16:45:00,1.35949,1.35981,1.35866,1.35902,3109
2015-09-16 17:00:00,1.35902,1.36160,1.35881,1.36129,4132
2015-09-16 17:15:00,1.36129,1.36260,1.36108,1.36183,3044
2015-09-16 17:30:00,1.36185,1.36244,1.36145,1.36228,3089
2015-09-16 17:45:00,1.36228,1.36304,1.36053,1.36072,3293
2015-09-16 18:00:00,1.36073,1.36262,1.36073,1.36240,3271
2015-09-16 18:15:00,1.36239,1.36302,1.36223,1.36258,2944
2015-09-16 18:30:00,1.36258,1.36305,1.36234,1.36268,2240
2015-09-16 18:45:00,1.36268,1.36332,1.36264,1.36323,1899
2015-09-16 19:00:00,1.36323,1.36447,1.36295,1.36435,2030
2015-09-16 19:15:00,1.36435,1.36440,1.36392,1.36428,1879
2015-09-16 19:30:00,1.36429,1.36631,1.36425,1.36567,1919
2015-09-16 19:45:00,1.36567,1.36569,1.36458,1.36459,1625
2015-09-16 20:00:00,1.36461,1.36476,1.36424,1.36428,1767
2015-09-16 20:15:00,1.36425,1.36438,1.36313,1.36320,1551
2015-09-16 20:30:00,1.36320,1.36322,1.36256,1.36273,1331
2015-09-16 20:45:00,1.36273,1.36314,1.36234,1.36296,1246
2015-09-16 21:00:00,1.36295,1.36295,1.36204,1.36206,1515
2015-09-16 21:15:00,1.36204,1.36228,1.36146,1.36175,1512
2015-09-16 21:30:00,1.36173,1.36177,1.36115,1.36141,1501
2015-09-16 21:45:00,1.36140,1.36154,1.36074,1.36085,2132
2015-09-16 22:00:00,1.36083,1.36089,1.36003,1.36004,2004
2015-09-16 22:15:00,1.36005,1.36054,1.36003,1.36026,1681
2015-09-16 22:30:00,1.36028,1.36105,1.36020,1.36084,1534
2015-09-16 22:45:00,1.36086,1.36095,1.36053,1.36089,1795
2015-09-16 23:00:00,1.36095,1.36112,1.36045,1.36090,1011
2015-09-16 23:15:00,1.36088,1.36088,1.35997,1.36050,691
2015-09-16 23:30:00,1.36049,1.36116,1.36049,1.36096,779
2015-09-16 23:45:00,1.36095,1.36143,1.36050,1.36083,1528
2015-09-17 00:00:00,1.36105,1.36160,1.36046,1.36138,189
2015-09-17 00:15:00,1.36143,1.36146,1.36118,1.36128,151
2015-09-17 00:30:00,1.36131,1.36157,1.36108,1.36122,660
2015-09-17 00:45:00,1.36122,1.36137,1.36097,1.36134,1638
2015-09-17 01:00:00,1.36135,1.36189,1.36128,1.36173,1779
2015-09-17 01:15:00,1.36172,1.36184,1.36139,1.36144,1338
2015-09-17 01:30:00,1.36143,1.36159,1.36127,1.36147,1196
2015-09-17 01:45:00,1.36146,1.36155,1.36107,1.36141,806
2015-09-17 02:00:00,1.36141,1.36152,1.36121,1.36121,759
2015-09-17 02:15:00,1.36125,1.36145,1.36075,1.36114,956
2015-09-17 02:30:00,1.36114,1.36133,1.36084,1.36117,853
2015-09-17 02:45:00,1.36117,1.36132,1.36063,1.36108,1082
2015-09-17 03:00:00,1.36111,1.36316,1.36106,1.36264,2224
2015-09-17 03:15:00,1.36262,1.36325,1.36258,1.36291,1877
2015-09-17 03:30:00,1.36291,1.36306,1.36195,1.36231,1499
2015-09-17 03:45:00,1.36232,1.36251,1.36125,1.36128,1738
2015-09-17 04:00:00,1.36130,1.36173,1.36118,1.36153,1374
2015-09-17 04:15:00,1.36155,1.36230,1.36145,1.36187,1660
2015-09-17 04:30:00,1.36187,1.36227,1.36157,1.36215,1725
2015-09-17 04:45:00,1.36217,1.36263,1.36177,1.36201,1796
2015-09-17 05:00:00,1.36201,1.36280,1.36197,1.36219,1638
2015-09-17 05:15:00,1.36219,1.36243,1.36165,1.36227,1966
2015-09-17 05:30:00,1.36226,1.36254,1.36199,1.36229,1506
2015-09-17 05:45:00,1.36229,1.36262,1.36211,1.36229,1813
2015-09-17 06:00:00,1.36229,1.36249,1.36124,1.36129,1313
2015-09-17 06:15:00,1.36129,1.36218,1.36129,1.36201,1349
2015-09-17 06:30:00,1.36198,1.36240,1.36184,1.36212,1079
2015-09-17 06:45:00,1.36212,1.36233,1.36174,1.36195,1196
2015-09-17 07:00:00,1.36195,1.36251,1.36178,1.36241,1311
2015-09-17 07:15:00,1.36241,1.36298,1.36211,1.36292,1400
2015-09-17 07:30:00,1.36294,1.36297,1.36252,1.36277,1334
2015-09-17 07:45:00,1.36276,1.36365,1.36272,1.36364,1045
2015-09-17 08:00:00,1.36364,1.36404,1.36312,1.36348,1969
2015-09-17 08:15:00,1.36348,1.36420,1.36344,1.36407,1877
2015-09-17 08:30:00,1.36407,1.36468,1.36372,1.36433,2016
2015-09-17 08:45:00,1.36433,1.36511,1.36403,1.36448,2279
2015-09-17 09:00:00,1.36452,1.36558,1.36395,1.36525,2326
2015-09-17 09:15:00,1.36525,1.36530,1.36441,1.36493,1565
2015-09-17 09:30:00,1.36492,1.36628,1.36440,1.36613,2588
2015-09-17 09:45:00,1.36615,1.36640,1.36572,1.36584,2459
2015-09-17 10:00:00,1.36582,1.36633,1.36486,1.36599,3003
2015-09-17 10:15:00,1.36599,1.36676,1.36586,1.36646,2448
2015-09-17 10:30:00,1.36648,1.36910,1.36646,1.36844,3147
2015-09-17 10:45:00,1.36843,1.36927,1.36794,1.36921,2650
2015-09-17 11:00:00,1.36921,1.37040,1.36915,1.36987,2671
2015-09-17 11:15:00,1.36988,1.37086,1.36968,1.36978,2729
2015-09-17 11:30:00,1.36983,1.37008,1.36898,1.36979,2634
2015-09-17 11:45:00,1.36978,1.36989,1.36906,1.36918,2147
2015-09-17 12:00:00,1.36919,1.36970,1.36887,1.36935,2063
2015-09-17 12:15:00,1.36933,1.36952,1.36857,1.36858,2398
2015-09-17 12:30:00,1.36857,1.36864,1.36803,1.36821,1982
2015-09-17 12:45:00,1.36819,1.36819,1.36692,1.36718,2101
2015-09-17 13:00:00,1.36717,1.36753,1.36699,1.36704,1568
2015-09-17 13:15:00,1.36705,1.36818,1.36674,1.36818,1592
2015-09-17 13:30:00,1.36818,1.36893,1.36816,1.36877,1522
2015-09-17 13:45:00,1.36878,1.36993,1.36871,1.36989,1688
2015-09-17 14:00:00,1.36986,1.36994,1.36862,1.36894,1866
2015-09-17 14:15:00,1.36894,1.36906,1.36826,1.36865,1639
2015-09-17 14:30:00,1.36865,1.36908,1.36836,1.36838,1551
2015-09-17 14:45:00,1.36838,1.36869,1.36814,1.36823,1314
2015-09-17 15:00:00,1.36825,1.36829,1.36744,1.36744,1969
2015-09-17 15:15:00,1.36745,1.36965,1.36745,1.36793,1935
2015-09-17 15:30:00,1.36793,1.36990,1.36791,1.36973,1919
2015-09-17 15:45:00,1.36973,1.36973,1.36911,1.36951,2551
2015-09-17 16:00:00,1.36951,1.36952,1.36870,1.36894,2549
2015-09-17 16:15:00,1.36891,1.36909,1.36793,1.36798,2320
2015-09-17 16:30:00,1.36798,1.36911,1.36787,1.36804,2677
2015-09-17 16:45:00,1.36802,1.36849,1.36777,1.36799,2764
2015-09-17 17:00:00,1.36798,1.36920,1.36756,1.36912,2530
2015-09-17 17:15:00,1.36910,1.36915,1.36839,1.36885,2539
2015-09-17 17:30:00,1.36888,1.36899,1.36816,1.36817,2538
2015-09-17 17:45:00,1.36817,1.36869,1.36695,1.36704,2495
2015-09-17 18:00:00,1.36707,1.36883,1.36706,1.36746,2800
2015-09-17 18:15:00,1.36747,1.36790,1.36700,1.36706,2298
2015-09-17 18:30:00,1.36705,1.36761,1.36705,1.36728,2038
2015-09-17 18:45:00,1.36727,1.36762,1.36689,1.36748,2076
2015-09-17 19:00:00,1.36750,1.36781,1.36624,1.36633,1746
2015-09-17 19:15:00,1.36633,1.36633,1.36554,1.36597,1718
2015-09-17 19:30:00,1.36597,1.36800,1.36597,1.36754,1530
2015-09-17 19:45:00,1.36761,1.36783,1.36671,1.36719,1967
2015-09-17 20:00:00,1.36721,1.36844,1.36705,1.36835,1522
2015-09-17 20:15:00,1.36835,1.36948,1.36818,1.36940,2414
2015-09-17 20:30:00,1.36938,1.36986,1.36897,1.36919,2986
2015-09-17 20:45:00,1.36918,1.37196,1.36860,1.37065,3021
2015-09-17 21:00:00,1.37092,1.37441,1.36923,1.37259,5875
2015-09-17 21:15:00,1.37257,1.37317,1.36842,1.36894,4962
2015-09-17 21:30:00,1.36898,1.37014,1.36684,1.36936,5071
2015-09-17 21:45:00,1.36940,1.37176,1.36882,1.36997,4546
2015-09-17 22:00:00,1.36993,1.37129,1.36829,1.36877,4114
2015-09-17 22:15:00,1.36877,1.37018,1.36742,1.36849,4625
2015-09-17 22:30:00,1.36849,1.37204,1.36839,1.37163,4214
2015-09-17 22:45:00,1.37160,1.37213,1.37040,1.37129,3722
2015-09-17 23:00:00,1.37134,1.37144,1.36930,1.36998,2886
2015-09-17 23:15:00,1.36998,1.37165,1.36993,1.37075,1429
2015-09-17 23:30:00,1.37073,1.37248,1.37059,1.37236,1485
2015-09-17 23:45:00,1.37235,1.37258,1.37147,1.37215,1825
2015-09-18 00:00:00,1.37199,1.37203,1.37120,1.37203,401
2015-09-18 00:15:00,1.37202,1.37252,1.37130,1.37244,604
2015-09-18 00:30:00,1.37245,1.37298,1.37187,1.37234,1363
2015-09-18 00:45:00,1.37234,1.37266,1.37181,1.37203,2003
2015-09-18 01:00:00,1.37209,1.37240,1.37145,1.37153,1405
2015-09-18 01:15:00,1.37153,1.37227,1.37153,1.37207,1008
2015-09-18 01:30:00,1.37207,1.37259,1.37170,1.37190,1018
2015-09-18 01:45:00,1.37190,1.37218,1.37117,1.37132,1546
2015-09-18 02:00:00,1.37128,1.37175,1.37069,1.37082,1460
2015-09-18 02:15:00,1.37085,1.37122,1.36932,1.36982,1572
2015-09-18 02:30:00,1.36982,1.37044,1.36964,1.37000,1468
2015-09-18 02:45:00,1.37001,1.37017,1.36826,1.36934,1706
2015-09-18 03:00:00,1.36935,1.37085,1.36800,1.36833,3509
2015-09-18 03:15:00,1.36832,1.36935,1.36797,1.36824,2958
2015-09-18 03:30:00,1.36824,1.36830,1.36559,1.36641,3072
2015-09-18 03:45:00,1.36641,1.36676,1.36556,1.36599,3024
2015-09-18 04:00:00,1.36603,1.36661,1.36538,1.36623,2726
2015-09-18 04:15:00,1.36623,1.37224,1.36568,1.36788,3818
2015-09-18 04:30:00,1.36789,1.36851,1.36745,1.36749,2899
2015-09-18 04:45:00,1.36749,1.36974,1.36731,1.36903,2608
2015-09-18 05:00:00,1.36906,1.36937,1.36862,1.36911,1895
2015-09-18 05:15:00,1.36913,1.36949,1.36790,1.36806,1893
2015-09-18 05:30:00,1.36807,1.36823,1.36758,1.36783,1619
2015-09-18 05:45:00,1.36783,1.36803,1.36716,1.36722,1617
2015-09-18 06:00:00,1.36721,1.36775,1.36717,1.36740,1393
2015-09-18 06:15:00,1.36740,1.36799,1.36721,1.36747,1420
2015-09-18 06:30:00,1.36746,1.36781,1.36660,1.36688,1567
2015-09-18 06:45:00,1.36688,1.36735,1.36686,1.36693,1349
2015-09-18 07:00:00,1.36693,1.36745,1.36656,1.36697,1348
2015-09-18 07:15:00,1.36697,1.36709,1.36669,1.36684,1377
2015-09-18 07:30:00,1.36684,1.36698,1.36634,1.36653,1632
2015-09-18 07:45:00,1.36654,1.36693,1.36628,1.36658,1708
2015-09-18 08:00:00,1.36659,1.36682,1.36574,1.36613,1896
2015-09-18 08:15:00,1.36613,1.36673,1.36576,1.36673,1605
2015-09-18 08:30:00,1.36672,1.36716,1.36575,1.36637,1991
2015-09-18 08:45:00,1.36637,1.36647,1.36530,1.36606,2223
2015-09-18 09:00:00,1.36600,1.36614,1.36473,1.36591,2667
2015-09-18 09:15:00,1.36591,1.36680,1.36539,1.36587,2742
2015-09-18 09:30:00,1.36587,1.36623,1.36472,1.36487,2763
2015-09-18 09:45:00,1.36487,1.36515,1.36378,1.36404,2581
2015-09-18 10:00:00,1.36411,1.36481,1.36324,1.36415,4012
2015-09-18 10:15:00,1.36414,1.36449,1.36266,1.36367,3947
2015-09-18 10:30:00,1.36366,1.36548,1.36347,1.36453,3484
2015-09-18 10:45:00,1.36453,1.36575,1.36431,1.36536,3150
2015-09-18 11:00:00,1.36537,1.36768,1.36518,1.36702,3219
2015-09-18 11:15:00,1.36702,1.36711,1.36637,1.36683,2885
2015-09-18 11:30:00,1.36683,1.36758,1.36559,1.36577,3540
2015-09-18 11:45:00,1.36578,1.36610,1.36454,1.36529,3585
2015-09-18 12:00:00,1.36531,1.36589,1.36451,1.36483,3211
2015-09-18 12:15:00,1.36483,1.36492,1.36357,1.36386,3157
2015-09-18 12:30:00,1.36384,1.36497,1.36375,1.36473,2651
2015-09-18 12:45:00,1.36473,1.36493,1.36398,1.36421,3321
2015-09-18 13:00:00,1.36421,1.36517,1.36342,1.36456,2879
2015-09-18 13:15:00,1.36456,1.36550,1.36404,1.36424,2807
2015-09-18 13:30:00,1.36434,1.36452,1.36211,1.36270,3067
2015-09-18 13:45:00,1.36273,1.36316,1.36189,1.36238,3037
2015-09-18 14:00:00,1.36238,1.36276,1.36161,1.36200,3040
2015-09-18 14:15:00,1.36201,1.36308,1.36137,1.36292,3087
2015-09-18 14:30:00,1.36292,1.36292,1.36165,1.36229,2675
2015-09-18 14:45:00,1.36228,1.36321,1.36168,1.36309,2333
2015-09-18 15:00:00,1.36309,1.36322,1.36186,1.36310,3250
2015-09-18 15:15:00,1.36309,1.36350,1.36223,1.36340,3129
2015-09-18 15:30:00,1.36340,1.36434,1.36318,1.36389,2500
2015-09-18 15:45:00,1.36388,1.36392,1.36320,1.36343,2682
2015-09-18 16:00:00,1.36345,1.36438,1.36247,1.36261,3012
2015-09-18 16:15:00,1.36262,1.36287,1.36125,1.36219,3325
2015-09-18 16:30:00,1.36219,1.36363,1.36200,1.36251,3762
2015-09-18 16:45:00,1.36253,1.36325,1.36209,1.36209,3248
2015-09-18 17:00:00,1.36216,1.36451,1.36212,1.36446,3158
2015-09-18 17:15:00,1.36447,1.36477,1.36312,1.36335,3541
2015-09-18 17:30:00,1.36323,1.36386,1.36247,1.36371,3468
2015-09-18 17:45:00,1.36370,1.36523,1.36327,1.36378,3783
2015-09-18 18:00:00,1.36380,1.36503,1.36277,1.36286,3408
2015-09-18 18:15:00,1.36286,1.36371,1.36246,1.36307,2624
2015-09-18 18:30:00,1.36316,1.36316,1.36138,1.36240,2617
2015-09-18 18:45:00,1.36242,1.36277,1.36051,1.36129,2582
2015-09-18 19:00:00,1.36127,1.36208,1.36117,1.36203,2192
2015-09-18 19:15:00,1.36203,1.36276,1.36195,1.36276,2413
2015-09-18 19:30:00,1.36272,1.36274,1.36196,1.36204,1799
2015-09-18 19:45:00,1.36203,1.36245,1.36194,1.36220,1998
2015-09-18 20:00:00,1.36219,1.36233,1.36104,1.36134,2039
2015-09-18 20:15:00,1.36134,1.36136,1.36015,1.36074,1806
2015-09-18 20:30:00,1.36072,1.36119,1.36053,1.36090,1483
2015-09-18 20:45:00,1.36090,1.36126,1.36026,1.36064,1413
2015-09-18 21:00:00,1.36064,1.36098,1.36000,1.36028,2054
2015-09-18 21:15:00,1.36028,1.36031,1.35997,1.36003,1827
2015-09-18 21:30:00,1.36003,1.36034,1.35961,1.36027,1712
2015-09-18 21:45:00,1.36029,1.36069,1.36000,1.36031,1629
2015-09-18 22:00:00,1.36032,1.36044,1.35782,1.35888,2448
2015-09-18 22:15:00,1.35893,1.35895,1.35579,1.35673,2457
2015-09-18 22:30:00,1.35673,1.35708,1.35434,1.35563,2570
2015-09-18 22:45:00,1.35563,1.35570,1.35242,1.35351,2425
2015-09-18 23:00:00,1.35346,1.35565,1.35326,1.35538,1295
2015-09-18 23:15:00,1.35536,1.35587,1.35496,1.35538,767
2015-09-18 23:30:00,1.35538,1.35621,1.35384,1.35429,1102
2015-09-18 23:45:00,1.35423,1.35579,1.35411,1.35540,974
2015-09-21 00:00:00,1.35515,1.35546,1.35495,1.35538,111
2015-09-21 00:15:00,1.35538,1.35595,1.35525,1.35570,230
2015-09-21 00:30:00,1.35570,1.35593,1.35528,1.35560,242
2015-09-21 00:45:00,1.35560,1.35591,1.35552,1.35558,1920
2015-09-21 01:00:00,1.35561,1.35574,1.35402,1.35413,1807
2015-09-21 01:15:00,1.35418,1.35478,1.35388,1.35421,925
2015-09-21 01:30:00,1.35422,1.35481,1.35419,1.35474,1406
2015-09-21 01:45:00,1.35474,1.35575,1.35422,1.35530,1213
2015-09-21 02:00:00,1.35530,1.35530,1.35432,1.35500,1354
2015-09-21 02:15:00,1.35501,1.35532,1.35469,1.35476,980
2015-09-21 02:30:00,1.35476,1.35539,1.35465,1.35501,885
2015-09-21 02:45:00,1.35494,1.35509,1.35478,1.35500,1153
2015-09-21 03:00:00,1.35500,1.35536,1.35421,1.35508,1918
2015-09-21 03:15:00,1.35506,1.35529,1.35409,1.35450,1918
2015-09-21 03:30:00,1.35450,1.35457,1.35380,1.35441,1598
2015-09-21 03:45:00,1.35442,1.35492,1.35434,1.35450,1303
2015-09-21 04:00:00,1.35450,1.35586,1.35450,1.35545,1531
2015-09-21 04:15:00,1.35548,1.35564,1.35502,1.35543,1596
2015-09-21 04:30:00,1.35543,1.35593,1.35497,1.35519,1708
2015-09-21 04:45:00,1.35521,1.35556,1.35468,1.35488,1261
2015-09-21 05:00:00,1.35488,1.35571,1.35465,1.35490,1509
2015-09-21 05:15:00,1.35490,1.35520,1.35442,1.35474,1350
2015-09-21 05:30:00,1.35474,1.35502,1.35450,1.35485,1076
2015-09-21 05:45:00,1.35484,1.35516,1.35416,1.35428,1282
2015-09-21 06:00:00,1.35427,1.35440,1.35396,1.35432,1117
2015-09-21 06:15:00,1.35431,1.35478,1.35401,1.35402,1355
2015-09-21 06:30:00,1.35402,1.35540,1.35402,1.35527,1115
2015-09-21 06:45:00,1.35527,1.35565,1.35509,1.35563,961
2015-09-21 07:00:00,1.35565,1.35578,1.35526,1.35562,731
2015-09-21 07:15:00,1.35562,1.35577,1.35535,1.35571,1087
2015-09-21 07:30:00,1.35571,1.35602,1.35548,1.35555,974
2015-09-21 07:45:00,1.35554,1.35566,1.35517,1.35525,990
2015-09-21 08:00:00,1.35525,1.35635,1.35522,1.35593,1567
2015-09-21 08:15:00,1.35593,1.35626,1.35557,1.35591,1554
2015-09-21 08:30:00,1.35590,1.35628,1.35541,1.35548,1201
2015-09-21 08:45:00,1.35547,1.35615,1.35509,1.35605,1553
2015-09-21 09:00:00,1.35605,1.35708,1.35578,1.35699,2334
2015-09-21 09:15:00,1.35698,1.35705,1.35574,1.35600,1729
2015-09-21 09:30:00,1.35601,1.35641,1.35506,1.35532,2844
2015-09-21 09:45:00,1.35531,1.35567,1.35509,1.35565,2266
2015-09-21 10:00:00,1.35564,1.35824,1.35549,1.35714,3598
2015-09-21 10:15:00,1.35712,1.35883,1.35704,1.35877,3299
2015-09-21 10:30:00,1.35874,1.35917,1.35801,1.35813,2960
2015-09-21 10:45:00,1.35813,1.36006,1.35798,1.35991,2595
2015-09-21 11:00:00,1.35989,1.36053,1.35924,1.36027,2797
2015-09-21 11:15:00,1.36025,1.36134,1.36025,1.36071,2667
2015-09-21 11:30:00,1.36073,1.36092,1.35909,1.35909,2278
2015-09-21 11:45:00,1.35906,1.35961,1.35874,1.35897,2707
2015-09-21 12:00:00,1.35896,1.35973,1.35787,1.35820,3078
2015-09-21 12:15:00,1.35819,1.35907,1.35803,1.35825,2111
2015-09-21 12:30:00,1.35826,1.35862,1.35778,1.35845,2305
2015-09-21 12:45:00,1.35844,1.35885,1.35799,1.35815,2071
2015-09-21 13:00:00,1.35815,1.35859,1.35605,1.35613,2553
2015-09-21 13:15:00,1.35612,1.35688,1.35587,1.35674,2237
2015-09-21 13:30:00,1.35674,1.35791,1.35661,1.35768,2185
2015-09-21 13:45:00,1.35769,1.35775,1.35695,1.35743,2442
2015-09-21 14:00:00,1.35742,1.35830,1.35721,1.35724,2769
2015-09-21 14:15:00,1.35726,1.35820,1.35722,1.35803,2762
2015-09-21 14:30:00,1.35802,1.35820,1.35602,1.35615,3179
2015-09-21 14:45:00,1.35616,1.35645,1.35537,1.35547,2623
