Date,open,high,low,close,tick_volume
2015-12-18 10:30:00,1.21797,1.21803,1.21668,1.21699,2366
2015-12-18 10:45:00,1.21700,1.21729,1.21134,1.21279,3361
2015-12-18 11:00:00,1.21277,1.21320,1.21053,1.21295,3359
2015-12-18 11:15:00,1.21295,1.21385,1.21282,1.21343,2310
2015-12-18 11:30:00,1.21343,1.21390,1.21247,1.21373,2109
2015-12-18 11:45:00,1.21373,1.21432,1.21350,1.21432,1802
2015-12-18 12:00:00,1.21431,1.21569,1.21410,1.21480,1833
2015-12-18 12:15:00,1.21479,1.21544,1.21467,1.21501,1662
2015-12-18 12:30:00,1.21501,1.21602,1.21476,1.21571,1408
2015-12-18 12:45:00,1.21572,1.21623,1.21536,1.21597,1616
2015-12-18 13:00:00,1.21596,1.21596,1.21464,1.21464,1510
2015-12-18 13:15:00,1.21464,1.21464,1.21281,1.21370,1743
2015-12-18 13:30:00,1.21372,1.21382,1.21296,1.21319,1366
2015-12-18 13:45:00,1.21319,1.21345,1.21157,1.21212,1611
2015-12-18 14:00:00,1.21214,1.21229,1.21092,1.21119,2172
2015-12-18 14:15:00,1.21116,1.21292,1.21056,1.21280,2142
2015-12-18 14:30:00,1.21278,1.21375,1.21264,1.21358,1783
2015-12-18 14:45:00,1.21355,1.21389,1.21291,1.21368,1474
2015-12-18 15:00:00,1.21368,1.21535,1.21363,1.21436,1819
2015-12-18 15:15:00,1.21435,1.21510,1.21396,1.21509,1668
2015-12-18 15:30:00,1.21509,1.21610,1.21438,1.21467,1951
2015-12-18 15:45:00,1.21467,1.21521,1.21403,1.21489,2074
2015-12-18 16:00:00,1.21489,1.21609,1.21420,1.21609,1972
2015-12-18 16:15:00,1.21619,1.21751,1.21616,1.21745,2385
2015-12-18 16:30:00,1.21745,1.21753,1.21546,1.21548,3363
2015-12-18 16:45:00,1.21546,1.21625,1.21486,1.21502,3345
2015-12-18 17:00:00,1.21508,1.21575,1.21339,1.21401,3323
2015-12-18 17:15:00,1.21401,1.21531,1.21397,1.21421,3112
2015-12-18 17:30:00,1.21421,1.21476,1.21353,1.21431,2826
2015-12-18 17:45:00,1.21432,1.21552,1.21421,1.21523,2558
2015-12-18 18:00:00,1.21522,1.21532,1.21430,1.21471,2121
2015-12-18 18:15:00,1.21470,1.21482,1.21341,1.21364,1980
2015-12-18 18:30:00,1.21363,1.21392,1.21298,1.21309,1743
2015-12-18 18:45:00,1.21309,1.21343,1.21210,1.21210,1971
2015-12-18 19:00:00,1.21211,1.21304,1.21181,1.21297,1483
2015-12-18 19:15:00,1.21300,1.21345,1.21252,1.21345,1198
2015-12-18 19:30:00,1.21345,1.21391,1.21299,1.21391,1373
2015-12-18 19:45:00,1.21391,1.21416,1.21346,1.21411,1528
2015-12-18 20:00:00,1.21412,1.21441,1.21371,1.21387,1396
2015-12-18 20:15:00,1.21386,1.21442,1.21376,1.21379,1371
2015-12-18 20:30:00,1.21380,1.21434,1.21378,1.21409,1254
2015-12-18 20:45:00,1.21410,1.21436,1.21369,1.21423,1297
2015-12-18 21:00:00,1.21423,1.21448,1.21373,1.21385,1533
2015-12-18 21:15:00,1.21384,1.21393,1.21354,1.21378,1190
2015-12-18 21:30:00,1.21377,1.21377,1.21289,1.21307,1400
2015-12-18 21:45:00,1.21307,1.21356,1.21217,1.21231,1622
2015-12-18 22:00:00,1.21237,1.21292,1.21223,1.21245,1210
2015-12-18 22:15:00,1.21245,1.21248,1.21156,1.21217,1752
2015-12-18 22:30:00,1.21215,1.21283,1.21213,1.21277,1188
2015-12-18 22:45:00,1.21278,1.21315,1.21247,1.21247,1463
2015-12-18 23:00:00,1.21248,1.21320,1.21239,1.21308,902
2015-12-18 23:15:00,1.21307,1.21307,1.21255,1.21255,286
2015-12-18 23:30:00,1.21255,1.21256,1.21204,1.21235,444
2015-12-18 23:45:00,1.21235,1.21256,1.21122,1.21126,396
2015-12-21 00:00:00,1.21212,1.21357,1.21208,1.21338,596
2015-12-21 00:15:00,1.21338,1.21359,1.21261,1.21286,338
2015-12-21 00:30:00,1.21286,1.21337,1.21277,1.21313,473
2015-12-21 00:45:00,1.21311,1.21325,1.21263,1.21310,507
2015-12-21 01:00:00,1.21308,1.21380,1.21304,1.21318,1206
2015-12-21 01:15:00,1.21319,1.21363,1.21252,1.21252,678
2015-12-21 01:30:00,1.21251,1.21287,1.21190,1.21268,918
2015-12-21 01:45:00,1.21268,1.21306,1.21218,1.21291,693
2015-12-21 02:00:00,1.21286,1.21381,1.21233,1.21319,1803
2015-12-21 02:15:00,1.21319,1.21319,1.21236,1.21283,2238
2015-12-21 02:30:00,1.21282,1.21354,1.21269,1.21312,1615
2015-12-21 02:45:00,1.21310,1.21310,1.21221,1.21238,1587
2015-12-21 03:00:00,1.21236,1.21256,1.21190,1.21207,1435
2015-12-21 03:15:00,1.21207,1.21209,1.21033,1.21093,1765
2015-12-21 03:30:00,1.21094,1.21164,1.21037,1.21124,1580
2015-12-21 03:45:00,1.21123,1.21183,1.21092,1.21159,1206
2015-12-21 04:00:00,1.21158,1.21178,1.21105,1.21153,894
2015-12-21 04:15:00,1.21153,1.21220,1.21153,1.21186,858
2015-12-21 04:30:00,1.21187,1.21207,1.21155,1.21178,712
2015-12-21 04:45:00,1.21178,1.21202,1.21156,1.21191,793
2015-12-21 05:00:00,1.21189,1.21229,1.21184,1.21226,646
2015-12-21 05:15:00,1.21227,1.21269,1.21226,1.21245,663
2015-12-21 05:30:00,1.21244,1.21259,1.21205,1.21215,940
2015-12-21 05:45:00,1.21215,1.21254,1.21182,1.21246,965
2015-12-21 06:00:00,1.21244,1.21282,1.21213,1.21282,1096
2015-12-21 06:15:00,1.21282,1.21286,1.21217,1.21236,911
2015-12-21 06:30:00,1.21236,1.21341,1.21236,1.21274,1086
2015-12-21 06:45:00,1.21274,1.21337,1.21266,1.21316,817
2015-12-21 07:00:00,1.21316,1.21456,1.21295,1.21446,1163
2015-12-21 07:15:00,1.21445,1.21487,1.21419,1.21441,1347
2015-12-21 07:30:00,1.21441,1.21499,1.21401,1.21454,1249
2015-12-21 07:45:00,1.21454,1.21454,1.21378,1.21389,1288
2015-12-21 08:00:00,1.21388,1.21388,1.21285,1.21286,1343
2015-12-21 08:15:00,1.21287,1.21334,1.21287,1.21306,1003
2015-12-21 08:30:00,1.21307,1.21342,1.21282,1.21323,736
2015-12-21 08:45:00,1.21324,1.21353,1.21310,1.21322,645
2015-12-21 09:00:00,1.21322,1.21365,1.21299,1.21341,1310
2015-12-21 09:15:00,1.21341,1.21367,1.21321,1.21327,894
2015-12-21 09:30:00,1.21327,1.21367,1.21243,1.21277,1586
2015-12-21 09:45:00,1.21277,1.21331,1.21274,1.21275,1318
2015-12-21 10:00:00,1.21279,1.21433,1.21279,1.21380,2352
2015-12-21 10:15:00,1.21379,1.21427,1.21370,1.21414,2414
2015-12-21 10:30:00,1.21416,1.21428,1.21391,1.21391,1532
2015-12-21 10:45:00,1.21389,1.21464,1.21386,1.21446,1699
2015-12-21 11:00:00,1.21445,1.21500,1.21433,1.21466,1585
2015-12-21 11:15:00,1.21469,1.21484,1.21421,1.21431,1347
2015-12-21 11:30:00,1.21430,1.21439,1.21358,1.21384,1365
2015-12-21 11:45:00,1.21387,1.21434,1.21373,1.21429,1392
2015-12-21 12:00:00,1.21428,1.21431,1.21390,1.21407,1152
2015-12-21 12:15:00,1.21410,1.21417,1.21375,1.21388,1188
2015-12-21 12:30:00,1.21388,1.21398,1.21331,1.21332,1461
2015-12-21 12:45:00,1.21334,1.21361,1.21306,1.21318,1521
2015-12-21 13:00:00,1.21318,1.21372,1.21314,1.21353,1266
2015-12-21 13:15:00,1.21353,1.21368,1.21309,1.21349,1311
2015-12-21 13:30:00,1.21349,1.21422,1.21346,1.21413,1277
2015-12-21 13:45:00,1.21413,1.21414,1.21356,1.21366,1263
2015-12-21 14:00:00,1.21369,1.21392,1.21355,1.21373,886
2015-12-21 14:15:00,1.21373,1.21422,1.21363,1.21386,1102
2015-12-21 14:30:00,1.21386,1.21413,1.21373,1.21388,1094
2015-12-21 14:45:00,1.21388,1.21409,1.21372,1.21393,961
2015-12-21 15:00:00,1.21392,1.21427,1.21341,1.21362,1327
2015-12-21 15:15:00,1.21362,1.21367,1.21304,1.21309,1336
2015-12-21 15:30:00,1.21310,1.21312,1.21225,1.21252,1376
2015-12-21 15:45:00,1.21253,1.21257,1.21178,1.21203,1871
2015-12-21 16:00:00,1.21205,1.21267,1.21162,1.21240,2016
2015-12-21 16:15:00,1.21240,1.21282,1.21229,1.21269,1588
2015-12-21 16:30:00,1.21269,1.21318,1.21179,1.21234,2946
2015-12-21 16:45:00,1.21233,1.21258,1.21120,1.21123,2592
2015-12-21 17:00:00,1.21126,1.21203,1.21098,1.21176,2499
2015-12-21 17:15:00,1.21177,1.21217,1.21158,1.21179,2292
2015-12-21 17:30:00,1.21179,1.21253,1.21169,1.21222,2015
2015-12-21 17:45:00,1.21222,1.21230,1.21095,1.21096,2099
2015-12-21 18:00:00,1.21097,1.21123,1.21012,1.21037,2451
2015-12-21 18:15:00,1.21037,1.21081,1.21007,1.21053,2016
2015-12-21 18:30:00,1.21052,1.21054,1.20835,1.20939,2729
2015-12-21 18:45:00,1.20939,1.21008,1.20906,1.20994,2150
2015-12-21 19:00:00,1.20994,1.21048,1.20949,1.21047,1560
2015-12-21 19:15:00,1.21046,1.21048,1.20994,1.21005,1545
2015-12-21 19:30:00,1.21005,1.21091,1.21005,1.21089,1567
2015-12-21 19:45:00,1.21088,1.21136,1.21070,1.21127,1096
2015-12-21 20:00:00,1.21126,1.21143,1.21103,1.21142,815
2015-12-21 20:15:00,1.21142,1.21151,1.21106,1.21110,848
2015-12-21 20:30:00,1.21110,1.21159,1.21105,1.21159,909
2015-12-21 20:45:00,1.21160,1.21173,1.21132,1.21145,1124
2015-12-21 21:00:00,1.21144,1.21154,1.21097,1.21108,1243
2015-12-21 21:15:00,1.21108,1.21155,1.21024,1.21042,1110
2015-12-21 21:30:00,1.21042,1.21043,1.21002,1.21026,1108
2015-12-21 21:45:00,1.21025,1.21043,1.20997,1.21032,1423
2015-12-21 22:00:00,1.21032,1.21069,1.21029,1.21050,905
2015-12-21 22:15:00,1.21050,1.21078,1.21040,1.21071,964
2015-12-21 22:30:00,1.21074,1.21093,1.21062,1.21075,1170
2015-12-21 22:45:00,1.21076,1.21134,1.21076,1.21108,1240
2015-12-21 23:00:00,1.21109,1.21128,1.21091,1.21112,573
2015-12-21 23:15:00,1.21112,1.21202,1.21112,1.21175,462
2015-12-21 23:30:00,1.21176,1.21219,1.21176,1.21217,433
2015-12-21 23:45:00,1.21215,1.21215,1.21165,1.21166,367
2015-12-22 00:00:00,1.21167,1.21186,1.21159,1.21171,182
2015-12-22 00:15:00,1.21171,1.21229,1.21156,1.21228,486
2015-12-22 00:30:00,1.21224,1.21270,1.21200,1.21220,747
2015-12-22 00:45:00,1.21222,1.21259,1.21214,1.21235,1241
2015-12-22 01:00:00,1.21232,1.21248,1.21214,1.21221,1404
2015-12-22 01:15:00,1.21221,1.21248,1.21211,1.21246,577
2015-12-22 01:30:00,1.21246,1.21248,1.21212,1.21228,811
2015-12-22 01:45:00,1.21227,1.21247,1.21195,1.21207,682
2015-12-22 02:00:00,1.21207,1.21237,1.21168,1.21193,1209
2015-12-22 02:15:00,1.21193,1.21204,1.21113,1.21117,1045
2015-12-22 02:30:00,1.21117,1.21172,1.21076,1.21165,1242
2015-12-22 02:45:00,1.21165,1.21256,1.21112,1.21243,1493
2015-12-22 03:00:00,1.21243,1.21278,1.21231,1.21277,1285
2015-12-22 03:15:00,1.21277,1.21305,1.21226,1.21270,1289
2015-12-22 03:30:00,1.21267,1.21267,1.21176,1.21192,1079
2015-12-22 03:45:00,1.21192,1.21193,1.21144,1.21183,1169
2015-12-22 04:00:00,1.21182,1.21232,1.21182,1.21226,1131
2015-12-22 04:15:00,1.21226,1.21240,1.21195,1.21202,905
2015-12-22 04:30:00,1.21201,1.21270,1.21196,1.21255,876
2015-12-22 04:45:00,1.21255,1.21262,1.21226,1.21227,737
2015-12-22 05:00:00,1.21227,1.21229,1.21192,1.21212,717
2015-12-22 05:15:00,1.21212,1.21231,1.21185,1.21230,544
2015-12-22 05:30:00,1.21228,1.21267,1.21227,1.21262,695
2015-12-22 05:45:00,1.21266,1.21276,1.21241,1.21274,728
2015-12-22 06:00:00,1.21274,1.21304,1.21245,1.21247,742
2015-12-22 06:15:00,1.21246,1.21252,1.21231,1.21252,467
2015-12-22 06:30:00,1.21252,1.21273,1.21239,1.21243,395
2015-12-22 06:45:00,1.21245,1.21270,1.21232,1.21247,478
2015-12-22 07:00:00,1.21246,1.21272,1.21244,1.21256,629
2015-12-22 07:15:00,1.21255,1.21276,1.21247,1.21266,621
2015-12-22 07:30:00,1.21266,1.21269,1.21218,1.21233,869
2015-12-22 07:45:00,1.21233,1.21241,1.21196,1.21206,980
2015-12-22 08:00:00,1.21206,1.21268,1.21203,1.21259,732
2015-12-22 08:15:00,1.21261,1.21261,1.21235,1.21240,413
2015-12-22 08:30:00,1.21240,1.21261,1.21214,1.21225,560
2015-12-22 08:45:00,1.21225,1.21225,1.21189,1.21195,537
2015-12-22 09:00:00,1.21197,1.21221,1.21184,1.21200,842
2015-12-22 09:15:00,1.21200,1.21217,1.21183,1.21216,902
2015-12-22 09:30:00,1.21217,1.21221,1.21162,1.21164,908
2015-12-22 09:45:00,1.21161,1.21181,1.21110,1.21112,1084
2015-12-22 10:00:00,1.21112,1.21148,1.21080,1.21084,1609
2015-12-22 10:15:00,1.21084,1.21119,1.21053,1.21061,1715
2015-12-22 10:30:00,1.21060,1.21108,1.21044,1.21097,1585
2015-12-22 10:45:00,1.21094,1.21126,1.20972,1.20986,1487
2015-12-22 11:00:00,1.20986,1.21025,1.20943,1.21002,1775
2015-12-22 11:15:00,1.21001,1.21002,1.20905,1.20918,1923
2015-12-22 11:30:00,1.20919,1.20927,1.20838,1.20912,2259
2015-12-22 11:45:00,1.20910,1.21019,1.20882,1.20982,1658
2015-12-22 12:00:00,1.20981,1.21024,1.20980,1.20987,1456
2015-12-22 12:15:00,1.20987,1.20987,1.20931,1.20983,1565
2015-12-22 12:30:00,1.20983,1.21059,1.20956,1.21053,1390
2015-12-22 12:45:00,1.21053,1.21073,1.21025,1.21055,1427
2015-12-22 13:00:00,1.21054,1.21064,1.21036,1.21052,1221
2015-12-22 13:15:00,1.21052,1.21063,1.20992,1.21002,1185
2015-12-22 13:30:00,1.21000,1.21019,1.20963,1.20969,1394
2015-12-22 13:45:00,1.20969,1.20969,1.20929,1.20956,1183
2015-12-22 14:00:00,1.20959,1.20960,1.20897,1.20907,1343
2015-12-22 14:15:00,1.20905,1.20935,1.20854,1.20891,1033
2015-12-22 14:30:00,1.20889,1.20977,1.20879,1.20945,1372
2015-12-22 14:45:00,1.20945,1.21013,1.20942,1.20947,1247
2015-12-22 15:00:00,1.20944,1.20953,1.20880,1.20887,1298
2015-12-22 15:15:00,1.20888,1.20967,1.20886,1.20948,1552
2015-12-22 15:30:00,1.20949,1.21043,1.20901,1.20950,2144
2015-12-22 15:45:00,1.20950,1.21029,1.20950,1.20988,1643
2015-12-22 16:00:00,1.20987,1.21043,1.20984,1.21017,1470
2015-12-22 16:15:00,1.21017,1.21064,1.20946,1.20959,1806
2015-12-22 16:30:00,1.20959,1.20970,1.20904,1.20932,2464
2015-12-22 16:45:00,1.20932,1.20944,1.20873,1.20874,2077
2015-12-22 17:00:00,1.20874,1.20946,1.20749,1.20750,2589
2015-12-22 17:15:00,1.20750,1.20828,1.20743,1.20787,2570
2015-12-22 17:30:00,1.20790,1.20815,1.20720,1.20790,2185
2015-12-22 17:45:00,1.20790,1.20897,1.20757,1.20890,2000
2015-12-22 18:00:00,1.20891,1.20992,1.20891,1.20942,2082
2015-12-22 18:15:00,1.20943,1.20943,1.20850,1.20894,1730
2015-12-22 18:30:00,1.20894,1.20990,1.20881,1.20940,1582
2015-12-22 18:45:00,1.20939,1.20954,1.20882,1.20936,1211
2015-12-22 19:00:00,1.20941,1.20951,1.20882,1.20898,1172
2015-12-22 19:15:00,1.20898,1.20953,1.20896,1.20944,1040
2015-12-22 19:30:00,1.20944,1.20982,1.20938,1.20944,857
2015-12-22 19:45:00,1.20944,1.20998,1.20939,1.20993,950
2015-12-22 20:00:00,1.20993,1.21023,1.20976,1.21002,819
2015-12-22 20:15:00,1.21002,1.21014,1.20980,1.21012,717
2015-12-22 20:30:00,1.21012,1.21015,1.20985,1.20995,705
2015-12-22 20:45:00,1.20995,1.21052,1.20985,1.21051,843
2015-12-22 21:00:00,1.21051,1.21058,1.20991,1.21004,720
2015-12-22 21:15:00,1.21004,1.21022,1.20990,1.20991,650
2015-12-22 21:30:00,1.20988,1.21066,1.20987,1.21060,941
2015-12-22 21:45:00,1.21060,1.21080,1.21026,1.21042,924
2015-12-22 22:00:00,1.21042,1.21060,1.21028,1.21043,695
2015-12-22 22:15:00,1.21043,1.21068,1.21038,1.21052,569
2015-12-22 22:30:00,1.21052,1.21074,1.21033,1.21036,610
2015-12-22 22:45:00,1.21035,1.21037,1.20999,1.21006,887
2015-12-22 23:00:00,1.21007,1.21039,1.20996,1.21034,754
2015-12-22 23:15:00,1.21034,1.21065,1.21032,1.21062,392
2015-12-22 23:30:00,1.21064,1.21081,1.21056,1.21058,370
2015-12-22 23:45:00,1.21057,1.21098,1.21057,1.21061,608
2015-12-23 00:00:00,1.21047,1.21069,1.21041,1.21059,534
2015-12-23 00:15:00,1.21059,1.21060,1.21036,1.21036,173
2015-12-23 00:30:00,1.21037,1.21048,1.21030,1.21039,602
2015-12-23 00:45:00,1.21040,1.21044,1.21027,1.21027,1135
2015-12-23 01:00:00,1.21027,1.21064,1.21002,1.21060,1334
2015-12-23 01:15:00,1.21060,1.21073,1.21040,1.21058,378
2015-12-23 01:30:00,1.21058,1.21132,1.21052,1.21081,556
2015-12-23 01:45:00,1.21081,1.21084,1.20992,1.21026,1480
2015-12-23 02:00:00,1.21026,1.21053,1.21003,1.21003,482
2015-12-23 02:15:00,1.21003,1.21008,1.20987,1.21006,606
2015-12-23 02:30:00,1.21006,1.21008,1.20977,1.20984,401
2015-12-23 02:45:00,1.20984,1.21003,1.20979,1.21002,286
2015-12-23 03:00:00,1.21001,1.21014,1.20999,1.21001,274
2015-12-23 03:15:00,1.21000,1.21006,1.20949,1.20986,582
2015-12-23 03:30:00,1.20986,1.21032,1.20977,1.20989,759
2015-12-23 03:45:00,1.20991,1.21036,1.20980,1.21000,635
2015-12-23 04:00:00,1.21000,1.21011,1.20975,1.20993,394
2015-12-23 04:15:00,1.20992,1.21026,1.20991,1.21007,450
2015-12-23 04:30:00,1.21006,1.21031,1.21006,1.21020,528
2015-12-23 04:45:00,1.21021,1.21033,1.21006,1.21007,341
2015-12-23 05:00:00,1.21007,1.21013,1.20997,1.21011,459
2015-12-23 05:15:00,1.21012,1.21035,1.21012,1.21032,275
2015-12-23 05:30:00,1.21033,1.21035,1.21012,1.21012,333
2015-12-23 05:45:00,1.21012,1.21016,1.20978,1.21011,524
2015-12-23 06:00:00,1.21011,1.21024,1.20998,1.21020,304
2015-12-23 06:15:00,1.21020,1.21023,1.21004,1.21012,219
2015-12-23 06:30:00,1.21010,1.21032,1.21007,1.21032,268
2015-12-23 06:45:00,1.21030,1.21040,1.21012,1.21025,288
2015-12-23 07:00:00,1.21027,1.21034,1.21014,1.21019,341
2015-12-23 07:15:00,1.21019,1.21044,1.21018,1.21021,259
2015-12-23 07:30:00,1.21020,1.21043,1.21019,1.21027,331
2015-12-23 07:45:00,1.21027,1.21042,1.21008,1.21014,449
2015-12-23 08:00:00,1.21014,1.21031,1.20998,1.21024,473
2015-12-23 08:15:00,1.21024,1.21025,1.20988,1.20988,349
2015-12-23 08:30:00,1.20989,1.20992,1.20904,1.20932,588
2015-12-23 08:45:00,1.20932,1.20940,1.20902,1.20908,482
2015-12-23 09:00:00,1.20910,1.20952,1.20904,1.20943,1139
2015-12-23 09:15:00,1.20942,1.20963,1.20927,1.20963,897
2015-12-23 09:30:00,1.20963,1.20968,1.20932,1.20951,928
2015-12-23 09:45:00,1.20951,1.20972,1.20945,1.20955,844
2015-12-23 10:00:00,1.20956,1.20996,1.20946,1.20986,1635
2015-12-23 10:15:00,1.20987,1.21030,1.20984,1.21019,1806
2015-12-23 10:30:00,1.21019,1.21033,1.20976,1.20987,1163
2015-12-23 10:45:00,1.20987,1.21030,1.20981,1.21012,1036
2015-12-23 11:00:00,1.21012,1.21013,1.20966,1.20990,878
2015-12-23 11:15:00,1.20990,1.21046,1.20986,1.21032,1125
2015-12-23 11:30:00,1.21033,1.21043,1.20966,1.20975,1260
2015-12-23 11:45:00,1.20975,1.21011,1.20967,1.20986,1074
2015-12-23 12:00:00,1.20987,1.20990,1.20930,1.20974,1104
2015-12-23 12:15:00,1.20974,1.20988,1.20937,1.20949,1252
2015-12-23 12:30:00,1.20949,1.20951,1.20906,1.20943,972
2015-12-23 12:45:00,1.20946,1.20973,1.20943,1.20967,1054
2015-12-23 13:00:00,1.20967,1.20968,1.20932,1.20941,805
2015-12-23 13:15:00,1.20941,1.20952,1.20864,1.20882,1084
2015-12-23 13:30:00,1.20882,1.20904,1.20843,1.20849,751
2015-12-23 13:45:00,1.20851,1.20851,1.20824,1.20843,870
2015-12-23 14:00:00,1.20848,1.20877,1.20835,1.20868,1019
2015-12-23 14:15:00,1.20868,1.20895,1.20859,1.20880,952
2015-12-23 14:30:00,1.20881,1.20930,1.20881,1.20909,904
2015-12-23 14:45:00,1.20909,1.20937,1.20893,1.20895,814
2015-12-23 15:00:00,1.20897,1.20901,1.20830,1.20845,1107
2015-12-23 15:15:00,1.20845,1.20922,1.20842,1.20866,1206
2015-12-23 15:30:00,1.20867,1.20935,1.20857,1.20910,1373
2015-12-23 15:45:00,1.20910,1.20913,1.20866,1.20888,991
2015-12-23 16:00:00,1.20888,1.20907,1.20867,1.20867,756
2015-12-23 16:15:00,1.20868,1.20923,1.20867,1.20884,1187
2015-12-23 16:30:00,1.20883,1.20912,1.20862,1.20875,1904
2015-12-23 16:45:00,1.20875,1.20953,1.20871,1.20900,1755
2015-12-23 17:00:00,1.20899,1.20955,1.20857,1.20894,1656
2015-12-23 17:15:00,1.20893,1.20919,1.20882,1.20910,1545
2015-12-23 17:30:00,1.20910,1.20955,1.20891,1.20944,1701
2015-12-23 17:45:00,1.20944,1.21013,1.20919,1.20974,1729
2015-12-23 18:00:00,1.20974,1.21000,1.20935,1.20938,1582
2015-12-23 18:15:00,1.20938,1.20962,1.20931,1.20940,1251
2015-12-23 18:30:00,1.20938,1.20954,1.20923,1.20946,1147
2015-12-23 18:45:00,1.20946,1.20952,1.20925,1.20947,1148
2015-12-23 19:00:00,1.20945,1.20973,1.20943,1.20957,993
2015-12-23 19:15:00,1.20957,1.20970,1.20946,1.20955,782
2015-12-23 19:30:00,1.20955,1.20970,1.20949,1.20950,605
2015-12-23 19:45:00,1.20949,1.20955,1.20908,1.20908,506
2015-12-23 20:00:00,1.20908,1.20930,1.20883,1.20883,848
2015-12-23 20:15:00,1.20884,1.20887,1.20844,1.20851,844
2015-12-23 20:30:00,1.20850,1.20865,1.20840,1.20851,952
2015-12-23 20:45:00,1.20852,1.20868,1.20829,1.20834,668
2015-12-23 21:00:00,1.20834,1.20855,1.20814,1.20846,904
2015-12-23 21:15:00,1.20844,1.20870,1.20840,1.20867,1258
2015-12-23 21:30:00,1.20867,1.20897,1.20838,1.20849,789
2015-12-23 21:45:00,1.20849,1.20865,1.20815,1.20857,904
2015-12-23 22:00:00,1.20857,1.20868,1.20841,1.20844,674
2015-12-23 22:15:00,1.20844,1.20858,1.20830,1.20838,449
2015-12-23 22:30:00,1.20839,1.20854,1.20809,1.20817,611
2015-12-23 22:45:00,1.20818,1.20850,1.20812,1.20848,615
2015-12-23 23:00:00,1.20847,1.20877,1.20844,1.20867,444
2015-12-23 23:15:00,1.20868,1.20872,1.20854,1.20866,274
2015-12-23 23:30:00,1.20865,1.20892,1.20863,1.20877,393
2015-12-23 23:45:00,1.20877,1.20909,1.20852,1.20905,995
2015-12-24 00:00:00,1.20912,1.20990,1.20840,1.20889,217
2015-12-24 00:15:00,1.20885,1.20921,1.20851,1.20874,360
2015-12-24 00:30:00,1.20873,1.20917,1.20871,1.20903,2168
2015-12-24 00:45:00,1.20901,1.20938,1.20888,1.20915,2272
2015-12-24 01:00:00,1.20916,1.20932,1.20901,1.20929,1972
2015-12-24 01:15:00,1.20929,1.20953,1.20922,1.20947,867
2015-12-24 01:30:00,1.20947,1.20978,1.20937,1.20959,1205
2015-12-24 01:45:00,1.20959,1.20968,1.20931,1.20944,1099
2015-12-24 02:00:00,1.20944,1.20960,1.20886,1.20904,1076
2015-12-24 02:15:00,1.20905,1.20933,1.20904,1.20910,743
2015-12-24 02:30:00,1.20910,1.20924,1.20852,1.20872,822
2015-12-24 02:45:00,1.20872,1.20970,1.20844,1.20877,1410
2015-12-24 03:00:00,1.20877,1.20897,1.20857,1.20897,631
2015-12-24 03:15:00,1.20896,1.20920,1.20849,1.20853,863
2015-12-24 03:30:00,1.20852,1.20883,1.20830,1.20831,664
2015-12-24 03:45:00,1.20826,1.20878,1.20818,1.20870,955
2015-12-24 04:00:00,1.20863,1.20866,1.20738,1.20767,968
2015-12-24 04:15:00,1.20767,1.20786,1.20718,1.20728,766
2015-12-24 04:30:00,1.20727,1.20762,1.20724,1.20745,510
2015-12-24 04:45:00,1.20744,1.20753,1.20659,1.20678,716
2015-12-24 05:00:00,1.20678,1.20709,1.20595,1.20605,832
2015-12-24 05:15:00,1.20607,1.20631,1.20565,1.20609,660
2015-12-24 05:30:00,1.20608,1.20651,1.20598,1.20609,689
2015-12-24 05:45:00,1.20609,1.20707,1.20606,1.20703,795
2015-12-24 06:00:00,1.20703,1.20710,1.20666,1.20694,748
2015-12-24 06:15:00,1.20694,1.20730,1.20680,1.20689,698
2015-12-24 06:30:00,1.20689,1.20711,1.20619,1.20620,622
2015-12-24 06:45:00,1.20620,1.20670,1.20620,1.20633,638
2015-12-24 07:00:00,1.20633,1.20633,1.20529,1.20545,1025
2015-12-24 07:15:00,1.20543,1.20549,1.20504,1.20548,1045
2015-12-24 07:30:00,1.20548,1.20574,1.20512,1.20550,779
2015-12-24 07:45:00,1.20548,1.20586,1.20524,1.20524,1110
2015-12-24 08:00:00,1.20524,1.20608,1.20496,1.20593,997
2015-12-24 08:15:00,1.20593,1.20595,1.20555,1.20580,445
2015-12-24 08:30:00,1.20580,1.20642,1.20578,1.20621,652
2015-12-24 08:45:00,1.20622,1.20622,1.20578,1.20581,518
2015-12-24 09:00:00,1.20582,1.20586,1.20531,1.20548,651
2015-12-24 09:15:00,1.20546,1.20568,1.20502,1.20504,495
2015-12-24 09:30:00,1.20505,1.20516,1.20454,1.20492,826
2015-12-24 09:45:00,1.20494,1.20514,1.20432,1.20446,801
2015-12-24 10:00:00,1.20452,1.20530,1.20448,1.20507,733
2015-12-24 10:15:00,1.20506,1.20515,1.20454,1.20456,646
2015-12-24 10:30:00,1.20456,1.20478,1.20407,1.20408,646
2015-12-24 10:45:00,1.20408,1.20430,1.20311,1.20378,1187
2015-12-24 11:00:00,1.20378,1.20418,1.20356,1.20383,930
2015-12-24 11:15:00,1.20383,1.20386,1.20307,1.20314,947
2015-12-24 11:30:00,1.20307,1.20360,1.20262,1.20332,944
2015-12-24 11:45:00,1.20332,1.20372,1.20302,1.20368,688
2015-12-24 12:00:00,1.20367,1.20367,1.20298,1.20359,682
2015-12-24 12:15:00,1.20359,1.20362,1.20321,1.20346,548
2015-12-24 12:30:00,1.20346,1.20346,1.20303,1.20310,598
