Date,open,high,low,close,tick_volume
2014-07-14 17:30:00,1.30641,1.30853,1.30554,1.30807,1123
2014-07-14 17:45:00,1.30804,1.30908,1.30802,1.30836,1121
2014-07-14 18:00:00,1.30836,1.30878,1.30725,1.30818,499
2014-07-14 18:15:00,1.30811,1.30830,1.30642,1.30708,602
2014-07-14 18:30:00,1.30717,1.30887,1.30679,1.30812,688
2014-07-14 18:45:00,1.30821,1.30826,1.30578,1.30619,631
2014-07-14 19:00:00,1.30628,1.30666,1.30590,1.30621,584
2014-07-14 19:15:00,1.30624,1.30624,1.30508,1.30528,690
2014-07-14 19:30:00,1.30528,1.30673,1.30507,1.30647,614
2014-07-14 19:45:00,1.30647,1.30649,1.30590,1.30592,484
2014-07-14 20:00:00,1.30590,1.30610,1.30371,1.30458,690
2014-07-14 20:15:00,1.30462,1.30619,1.30458,1.30587,566
2014-07-14 20:30:00,1.30587,1.30646,1.30542,1.30567,301
2014-07-14 20:45:00,1.30567,1.30621,1.30548,1.30609,269
2014-07-14 21:00:00,1.30609,1.30610,1.30541,1.30548,312
2014-07-14 21:15:00,1.30547,1.30627,1.30528,1.30609,288
2014-07-14 21:30:00,1.30609,1.30673,1.30589,1.30621,284
2014-07-14 21:45:00,1.30622,1.30641,1.30525,1.30577,256
2014-07-14 22:00:00,1.30582,1.30687,1.30577,1.30678,474
2014-07-14 22:15:00,1.30677,1.30881,1.30617,1.30817,503
2014-07-14 22:30:00,1.30822,1.30897,1.30794,1.30893,601
2014-07-14 22:45:00,1.30894,1.30898,1.30596,1.30626,547
2014-07-14 23:00:00,1.30626,1.30796,1.30625,1.30694,392
2014-07-14 23:15:00,1.30702,1.30732,1.30622,1.30707,186
2014-07-14 23:30:00,1.30707,1.30714,1.30637,1.30641,140
2014-07-14 23:45:00,1.30644,1.30697,1.30639,1.30679,105
2014-07-15 01:00:00,1.30724,1.30767,1.30695,1.30766,151
2014-07-15 01:15:00,1.30766,1.30766,1.30706,1.30733,188
2014-07-15 01:30:00,1.30734,1.30755,1.30651,1.30755,121
2014-07-15 01:45:00,1.30753,1.30754,1.30722,1.30751,132
2014-07-15 02:00:00,1.30752,1.30777,1.30691,1.30765,144
2014-07-15 02:15:00,1.30768,1.30808,1.30706,1.30808,101
2014-07-15 02:30:00,1.30741,1.30848,1.30721,1.30832,97
2014-07-15 02:45:00,1.30831,1.30918,1.30789,1.30908,237
2014-07-15 03:00:00,1.30906,1.30935,1.30856,1.30885,482
2014-07-15 03:15:00,1.30893,1.30899,1.30662,1.30733,579
2014-07-15 03:30:00,1.30726,1.30815,1.30726,1.30790,344
2014-07-15 03:45:00,1.30791,1.30811,1.30759,1.30779,230
2014-07-15 04:00:00,1.30782,1.30782,1.30564,1.30703,1054
2014-07-15 04:15:00,1.30701,1.30716,1.30647,1.30669,219
2014-07-15 04:30:00,1.30661,1.30734,1.30658,1.30719,261
2014-07-15 04:45:00,1.30714,1.30763,1.30701,1.30758,177
2014-07-15 05:00:00,1.30759,1.30768,1.30685,1.30694,466
2014-07-15 05:15:00,1.30692,1.30726,1.30655,1.30662,258
2014-07-15 05:30:00,1.30664,1.30790,1.30664,1.30755,337
2014-07-15 05:45:00,1.30755,1.30757,1.30706,1.30708,314
2014-07-15 06:00:00,1.30713,1.30721,1.30665,1.30675,298
2014-07-15 06:15:00,1.30673,1.30726,1.30619,1.30725,414
2014-07-15 06:30:00,1.30722,1.30738,1.30714,1.30721,267
2014-07-15 06:45:00,1.30722,1.30736,1.30698,1.30733,221
2014-07-15 07:00:00,1.30739,1.30753,1.30671,1.30731,151
2014-07-15 07:15:00,1.30733,1.30812,1.30722,1.30783,260
2014-07-15 07:30:00,1.30783,1.30794,1.30748,1.30788,224
2014-07-15 07:45:00,1.30788,1.30789,1.30729,1.30770,406
2014-07-15 08:00:00,1.30773,1.30822,1.30752,1.30758,380
2014-07-15 08:15:00,1.30762,1.30893,1.30695,1.30846,581
2014-07-15 08:30:00,1.30845,1.30960,1.30776,1.30951,535
2014-07-15 08:45:00,1.30952,1.30984,1.30875,1.30876,390
2014-07-15 09:00:00,1.30877,1.30884,1.30745,1.30818,908
2014-07-15 09:15:00,1.30818,1.31002,1.30818,1.30923,1044
2014-07-15 09:30:00,1.30923,1.30925,1.30836,1.30845,601
2014-07-15 09:45:00,1.30845,1.30971,1.30608,1.30883,1288
2014-07-15 10:00:00,1.30883,1.30986,1.30829,1.30852,793
2014-07-15 10:15:00,1.30852,1.30925,1.30784,1.30880,499
2014-07-15 10:30:00,1.30880,1.31018,1.30869,1.30940,459
2014-07-15 10:45:00,1.30944,1.30959,1.30886,1.30945,768
2014-07-15 11:00:00,1.30940,1.30959,1.30805,1.30823,737
2014-07-15 11:15:00,1.30834,1.30952,1.30834,1.30945,332
2014-07-15 11:30:00,1.30936,1.31064,1.30932,1.31039,874
2014-07-15 11:45:00,1.31039,1.31059,1.30981,1.31028,586
2014-07-15 12:00:00,1.31026,1.31137,1.31026,1.31092,731
2014-07-15 12:15:00,1.31112,1.31359,1.31112,1.31269,877
2014-07-15 12:30:00,1.31277,1.31277,1.31142,1.31169,514
2014-07-15 12:45:00,1.31170,1.31232,1.31158,1.31190,454
2014-07-15 13:00:00,1.31199,1.31209,1.31152,1.31159,394
2014-07-15 13:15:00,1.31160,1.31169,1.31004,1.31024,674
2014-07-15 13:30:00,1.31025,1.31078,1.31012,1.31017,552
2014-07-15 13:45:00,1.31017,1.31019,1.30953,1.30961,606
2014-07-15 14:00:00,1.30963,1.31014,1.30930,1.30989,569
2014-07-15 14:15:00,1.30993,1.31045,1.30953,1.30974,400
2014-07-15 14:30:00,1.30978,1.31244,1.30972,1.31055,651
2014-07-15 14:45:00,1.31055,1.31180,1.31055,1.31121,561
2014-07-15 15:00:00,1.31130,1.31169,1.30980,1.31001,741
2014-07-15 15:15:00,1.31010,1.31057,1.30880,1.30917,890
2014-07-15 15:30:00,1.30819,1.31041,1.30796,1.30841,1463
2014-07-15 15:45:00,1.30837,1.30924,1.30723,1.30913,956
2014-07-15 16:00:00,1.30903,1.30946,1.30792,1.30793,870
2014-07-15 16:15:00,1.30793,1.30882,1.30786,1.30813,637
2014-07-15 16:30:00,1.30806,1.30846,1.30713,1.30769,987
2014-07-15 16:45:00,1.30770,1.30845,1.30633,1.30842,940
2014-07-15 17:00:00,1.30835,1.31229,1.30835,1.31080,2170
2014-07-15 17:15:00,1.31084,1.31102,1.30506,1.30743,1916
2014-07-15 17:30:00,1.30741,1.30844,1.30617,1.30711,1550
2014-07-15 17:45:00,1.30711,1.30731,1.29539,1.29603,2044
2014-07-15 18:00:00,1.29600,1.29765,1.29197,1.29765,2259
2014-07-15 18:15:00,1.29765,1.29794,1.29647,1.29715,1203
2014-07-15 18:30:00,1.29710,1.30042,1.29702,1.29797,1341
2014-07-15 18:45:00,1.29795,1.29803,1.29507,1.29515,1103
2014-07-15 19:00:00,1.29513,1.29613,1.29497,1.29589,1027
2014-07-15 19:15:00,1.29588,1.29681,1.29550,1.29679,964
2014-07-15 19:30:00,1.29677,1.29681,1.29521,1.29570,815
2014-07-15 19:45:00,1.29577,1.29646,1.29501,1.29644,506
2014-07-15 20:00:00,1.29641,1.29721,1.29598,1.29714,883
2014-07-15 20:15:00,1.29716,1.29761,1.29620,1.29647,575
2014-07-15 20:30:00,1.29645,1.29660,1.29572,1.29594,482
2014-07-15 20:45:00,1.29593,1.29681,1.29527,1.29642,490
2014-07-15 21:00:00,1.29648,1.29692,1.29601,1.29679,551
2014-07-15 21:15:00,1.29674,1.29674,1.29609,1.29637,559
2014-07-15 21:30:00,1.29641,1.29641,1.29418,1.29496,768
2014-07-15 21:45:00,1.29494,1.29494,1.29267,1.29398,916
2014-07-15 22:00:00,1.29402,1.29418,1.29341,1.29380,366
2014-07-15 22:15:00,1.29383,1.29402,1.29345,1.29351,485
2014-07-15 22:30:00,1.29351,1.29402,1.29320,1.29354,549
2014-07-15 22:45:00,1.29355,1.29518,1.29242,1.29373,1062
2014-07-15 23:00:00,1.29371,1.29429,1.29306,1.29381,480
2014-07-15 23:15:00,1.29382,1.29460,1.29368,1.29421,309
2014-07-15 23:30:00,1.29421,1.29457,1.29403,1.29453,220
2014-07-15 23:45:00,1.29450,1.29474,1.29427,1.29451,148
2014-07-16 01:00:00,1.29492,1.29508,1.29475,1.29486,113
2014-07-16 01:15:00,1.29486,1.29492,1.29411,1.29469,169
2014-07-16 01:30:00,1.29470,1.29484,1.29383,1.29410,257
2014-07-16 01:45:00,1.29408,1.29486,1.29399,1.29424,255
2014-07-16 02:00:00,1.29423,1.29470,1.29400,1.29470,132
2014-07-16 02:15:00,1.29471,1.29481,1.29403,1.29441,185
2014-07-16 02:30:00,1.29441,1.29450,1.29398,1.29443,206
2014-07-16 02:45:00,1.29442,1.29560,1.29432,1.29541,414
2014-07-16 03:00:00,1.29541,1.29598,1.29483,1.29587,667
2014-07-16 03:15:00,1.29584,1.29641,1.29542,1.29603,491
2014-07-16 03:30:00,1.29602,1.29648,1.29591,1.29603,493
2014-07-16 03:45:00,1.29603,1.29614,1.29563,1.29579,302
2014-07-16 04:00:00,1.29580,1.29692,1.29567,1.29627,419
2014-07-16 04:15:00,1.29618,1.29703,1.29568,1.29680,232
2014-07-16 04:30:00,1.29680,1.29693,1.29634,1.29642,225
2014-07-16 04:45:00,1.29635,1.29721,1.29623,1.29717,255
2014-07-16 05:00:00,1.29714,1.29727,1.29641,1.29644,442
2014-07-16 05:15:00,1.29644,1.29711,1.29491,1.29676,727
2014-07-16 05:30:00,1.29676,1.29693,1.29631,1.29692,406
2014-07-16 05:45:00,1.29691,1.29692,1.29632,1.29669,443
2014-07-16 06:00:00,1.29664,1.29679,1.29641,1.29671,360
2014-07-16 06:15:00,1.29671,1.29708,1.29600,1.29609,619
2014-07-16 06:30:00,1.29609,1.29629,1.29571,1.29600,253
2014-07-16 06:45:00,1.29599,1.29689,1.29599,1.29628,197
2014-07-16 07:00:00,1.29625,1.29671,1.29581,1.29660,205
2014-07-16 07:15:00,1.29661,1.29671,1.29622,1.29671,176
2014-07-16 07:30:00,1.29665,1.29665,1.29579,1.29624,389
2014-07-16 07:45:00,1.29620,1.29629,1.29581,1.29616,350
2014-07-16 08:00:00,1.29613,1.29672,1.29601,1.29657,228
2014-07-16 08:15:00,1.29655,1.29678,1.29619,1.29678,264
2014-07-16 08:30:00,1.29677,1.29811,1.29677,1.29789,497
2014-07-16 08:45:00,1.29787,1.29821,1.29739,1.29806,291
2014-07-16 09:00:00,1.29811,1.29862,1.29781,1.29812,476
2014-07-16 09:15:00,1.29812,1.29932,1.29783,1.29794,877
2014-07-16 09:30:00,1.29795,1.29824,1.29721,1.29731,682
2014-07-16 09:45:00,1.29731,1.29738,1.29631,1.29633,915
2014-07-16 10:00:00,1.29635,1.29751,1.29635,1.29681,482
2014-07-16 10:15:00,1.29681,1.29703,1.29649,1.29682,475
2014-07-16 10:30:00,1.29682,1.29751,1.29642,1.29740,686
2014-07-16 10:45:00,1.29740,1.29772,1.29719,1.29736,421
2014-07-16 11:00:00,1.29734,1.29743,1.29608,1.29663,627
2014-07-16 11:15:00,1.29671,1.29762,1.29664,1.29733,403
2014-07-16 11:30:00,1.29733,1.29801,1.29704,1.29736,765
2014-07-16 11:45:00,1.29749,1.29812,1.29720,1.29754,538
2014-07-16 12:00:00,1.29754,1.29858,1.29748,1.29812,464
2014-07-16 12:15:00,1.29812,1.29821,1.29756,1.29787,443
2014-07-16 12:30:00,1.29790,1.29792,1.29726,1.29773,473
2014-07-16 12:45:00,1.29773,1.29803,1.29751,1.29782,322
2014-07-16 13:00:00,1.29799,1.29819,1.29772,1.29801,473
2014-07-16 13:15:00,1.29801,1.29806,1.29774,1.29784,273
2014-07-16 13:30:00,1.29793,1.29896,1.29793,1.29851,544
2014-07-16 13:45:00,1.29851,1.29916,1.29761,1.29778,580
2014-07-16 14:00:00,1.29778,1.29838,1.29726,1.29817,508
2014-07-16 14:15:00,1.29817,1.29835,1.29690,1.29709,559
2014-07-16 14:30:00,1.29714,1.29805,1.29714,1.29794,632
2014-07-16 14:45:00,1.29794,1.29811,1.29743,1.29777,738
2014-07-16 15:00:00,1.29777,1.29813,1.29644,1.29696,604
2014-07-16 15:15:00,1.29701,1.29722,1.29530,1.29714,1127
2014-07-16 15:30:00,1.29735,1.29984,1.29614,1.29956,1226
2014-07-16 15:45:00,1.29956,1.29956,1.29762,1.29818,985
2014-07-16 16:00:00,1.29827,1.29904,1.29768,1.29863,529
2014-07-16 16:15:00,1.29862,1.29973,1.29813,1.29889,792
2014-07-16 16:30:00,1.29889,1.30284,1.29884,1.30181,1268
2014-07-16 16:45:00,1.30181,1.30332,1.30110,1.30167,1227
2014-07-16 17:00:00,1.30154,1.30186,1.29997,1.30106,1189
2014-07-16 17:15:00,1.30110,1.30222,1.30079,1.30211,979
2014-07-16 17:30:00,1.30221,1.30358,1.30171,1.30218,1028
2014-07-16 17:45:00,1.30235,1.30268,1.30081,1.30259,1123
2014-07-16 18:00:00,1.30259,1.30297,1.30172,1.30173,836
2014-07-16 18:15:00,1.30172,1.30185,1.30138,1.30156,532
2014-07-16 18:30:00,1.30156,1.30176,1.30077,1.30119,495
2014-07-16 18:45:00,1.30117,1.30231,1.30088,1.30088,540
2014-07-16 19:00:00,1.30080,1.30200,1.30034,1.30143,624
2014-07-16 19:15:00,1.30145,1.30183,1.30126,1.30141,552
2014-07-16 19:30:00,1.30140,1.30226,1.30085,1.30085,553
2014-07-16 19:45:00,1.30086,1.30097,1.30049,1.30055,428
2014-07-16 20:00:00,1.30055,1.30063,1.29940,1.29962,748
2014-07-16 20:15:00,1.29962,1.30040,1.29869,1.29922,900
2014-07-16 20:30:00,1.29921,1.29921,1.29695,1.29734,1096
2014-07-16 20:45:00,1.29734,1.29857,1.29731,1.29789,720
2014-07-16 21:00:00,1.29789,1.29799,1.29654,1.29682,817
2014-07-16 21:15:00,1.29679,1.29864,1.29676,1.29854,1059
2014-07-16 21:30:00,1.29852,1.29896,1.29818,1.29863,389
2014-07-16 21:45:00,1.29859,1.29934,1.29829,1.29914,385
2014-07-16 22:00:00,1.29913,1.29915,1.29849,1.29895,481
2014-07-16 22:15:00,1.29895,1.29914,1.29831,1.29831,280
2014-07-16 22:30:00,1.29835,1.29836,1.29693,1.29781,364
2014-07-16 22:45:00,1.29779,1.29823,1.29727,1.29822,413
2014-07-16 23:00:00,1.29831,1.29885,1.29812,1.29823,295
2014-07-16 23:15:00,1.29818,1.29876,1.29812,1.29845,318
2014-07-16 23:30:00,1.29844,1.29848,1.29800,1.29831,196
2014-07-16 23:45:00,1.29829,1.29851,1.29776,1.29844,49
2014-07-17 01:00:00,1.29878,1.29937,1.29871,1.29901,314
2014-07-17 01:15:00,1.29903,1.29912,1.29867,1.29867,225
2014-07-17 01:30:00,1.29868,1.29874,1.29852,1.29854,167
2014-07-17 01:45:00,1.29855,1.29857,1.29756,1.29774,364
2014-07-17 02:00:00,1.29783,1.29894,1.29753,1.29892,357
2014-07-17 02:15:00,1.29892,1.29902,1.29833,1.29875,220
2014-07-17 02:30:00,1.29874,1.29883,1.29867,1.29880,146
2014-07-17 02:45:00,1.29882,1.29909,1.29879,1.29909,168
2014-07-17 03:00:00,1.29907,1.30012,1.29891,1.30001,481
2014-07-17 03:15:00,1.30000,1.30042,1.29979,1.29986,322
2014-07-17 03:30:00,1.29983,1.30036,1.29962,1.29963,218
2014-07-17 03:45:00,1.29962,1.29983,1.29960,1.29963,331
2014-07-17 04:00:00,1.29966,1.30123,1.29966,1.30110,775
2014-07-17 04:15:00,1.30109,1.30244,1.30109,1.30180,714
2014-07-17 04:30:00,1.30182,1.30185,1.30102,1.30132,500
2014-07-17 04:45:00,1.30134,1.30174,1.30133,1.30161,438
2014-07-17 05:00:00,1.30163,1.30203,1.30132,1.30176,541
2014-07-17 05:15:00,1.30170,1.30178,1.30101,1.30144,429
2014-07-17 05:30:00,1.30142,1.30193,1.30123,1.30169,284
2014-07-17 05:45:00,1.30169,1.30197,1.30154,1.30184,214
2014-07-17 06:00:00,1.30183,1.30187,1.30147,1.30152,173
2014-07-17 06:15:00,1.30153,1.30163,1.30143,1.30156,191
2014-07-17 06:30:00,1.30158,1.30235,1.30153,1.30233,279
2014-07-17 06:45:00,1.30232,1.30320,1.30213,1.30296,378
2014-07-17 07:00:00,1.30296,1.30490,1.30286,1.30432,435
2014-07-17 07:15:00,1.30432,1.30492,1.30400,1.30427,488
2014-07-17 07:30:00,1.30427,1.30428,1.30368,1.30414,183
2014-07-17 07:45:00,1.30414,1.30464,1.30413,1.30441,230
2014-07-17 08:00:00,1.30443,1.30510,1.30443,1.30464,346
2014-07-17 08:15:00,1.30466,1.30561,1.30466,1.30501,617
2014-07-17 08:30:00,1.30501,1.30694,1.30470,1.30652,1119
2014-07-17 08:45:00,1.30656,1.30731,1.30629,1.30724,624
2014-07-17 09:00:00,1.30725,1.30811,1.30670,1.30678,873
2014-07-17 09:15:00,1.30682,1.30682,1.30532,1.30532,720
2014-07-17 09:30:00,1.30541,1.30546,1.30468,1.30522,637
2014-07-17 09:45:00,1.30522,1.30542,1.30439,1.30451,913
2014-07-17 10:00:00,1.30451,1.30571,1.30451,1.30499,649
2014-07-17 10:15:00,1.30492,1.30552,1.30457,1.30477,532
2014-07-17 10:30:00,1.30474,1.30570,1.30447,1.30567,411
2014-07-17 10:45:00,1.30566,1.30695,1.30504,1.30509,601
2014-07-17 11:00:00,1.30521,1.30531,1.30364,1.30390,617
2014-07-17 11:15:00,1.30390,1.30460,1.30360,1.30419,569
2014-07-17 11:30:00,1.30415,1.30420,1.30247,1.30260,778
2014-07-17 11:45:00,1.30259,1.30312,1.30191,1.30218,763
2014-07-17 12:00:00,1.30219,1.30304,1.30179,1.30294,782
2014-07-17 12:15:00,1.30294,1.30392,1.30294,1.30368,829
2014-07-17 12:30:00,1.30372,1.30372,1.30212,1.30278,589
2014-07-17 12:45:00,1.30279,1.30280,1.30158,1.30184,483
2014-07-17 13:00:00,1.30174,1.30370,1.30095,1.30310,660
2014-07-17 13:15:00,1.30308,1.30358,1.30230,1.30253,459
2014-07-17 13:30:00,1.30263,1.30341,1.30202,1.30227,561
2014-07-17 13:45:00,1.30226,1.30430,1.30213,1.30404,494
2014-07-17 14:00:00,1.30398,1.30432,1.30319,1.30412,465
2014-07-17 14:15:00,1.30414,1.30490,1.30389,1.30400,495
2014-07-17 14:30:00,1.30408,1.30489,1.30229,1.30250,438
2014-07-17 14:45:00,1.30257,1.30277,1.29943,1.29980,862
2014-07-17 15:00:00,1.29976,1.30140,1.29837,1.30079,1268
2014-07-17 15:15:00,1.30078,1.30316,1.30037,1.30191,1194
2014-07-17 15:30:00,1.30309,1.30511,1.30265,1.30428,1106
2014-07-17 15:45:00,1.30424,1.30746,1.30307,1.30567,1233
2014-07-17 16:00:00,1.30575,1.30624,1.30360,1.30417,1366
2014-07-17 16:15:00,1.30416,1.30505,1.30351,1.30431,830
2014-07-17 16:30:00,1.30429,1.30512,1.30343,1.30390,1133
2014-07-17 16:45:00,1.30396,1.30457,1.30367,1.30421,850
2014-07-17 17:00:00,1.30417,1.30417,1.30211,1.30301,1277
2014-07-17 17:15:00,1.30303,1.30454,1.30266,1.30410,742
2014-07-17 17:30:00,1.30410,1.30479,1.30287,1.30334,857
2014-07-17 17:45:00,1.30339,1.30339,1.30165,1.30255,671
2014-07-17 18:00:00,1.30260,1.30432,1.30240,1.30402,749
2014-07-17 18:15:00,1.30402,1.31490,1.30392,1.31453,2030
2014-07-17 18:30:00,1.31453,1.31791,1.31437,1.31489,2044
2014-07-17 18:45:00,1.31489,1.32383,1.31416,1.32170,1872
2014-07-17 19:00:00,1.32163,1.32364,1.32040,1.32108,1979
2014-07-17 19:15:00,1.32108,1.32170,1.31757,1.31850,1739
2014-07-17 19:30:00,1.31848,1.31866,1.31518,1.31684,1525
2014-07-17 19:45:00,1.31674,1.31813,1.31665,1.31725,855
2014-07-17 20:00:00,1.31725,1.31752,1.31594,1.31600,1088
2014-07-17 20:15:00,1.31601,1.31661,1.31531,1.31617,1010
2014-07-17 20:30:00,1.31622,1.31773,1.31590,1.31614,988
2014-07-17 20:45:00,1.31613,1.31663,1.31561,1.31608,799
2014-07-17 21:00:00,1.31607,1.31676,1.31516,1.31573,922
2014-07-17 21:15:00,1.31573,1.31625,1.31458,1.31618,761
2014-07-17 21:30:00,1.31619,1.31640,1.31609,1.31626,488
2014-07-17 21:45:00,1.31626,1.31678,1.31616,1.31628,741
2014-07-17 22:00:00,1.31634,1.31795,1.31550,1.31739,854
2014-07-17 22:15:00,1.31737,1.32098,1.31675,1.31867,1271
2014-07-17 22:30:00,1.31869,1.31897,1.31705,1.31728,1236
2014-07-17 22:45:00,1.31726,1.32056,1.31715,1.32002,1191
2014-07-17 23:00:00,1.32001,1.32001,1.31784,1.31920,548
2014-07-17 23:15:00,1.31917,1.31934,1.31815,1.31904,383
2014-07-17 23:30:00,1.31902,1.31972,1.31855,1.31884,354
2014-07-17 23:45:00,1.31886,1.31919,1.31862,1.31893,144
2014-07-18 01:00:00,1.31917,1.31984,1.31899,1.31972,289
2014-07-18 01:15:00,1.31974,1.32207,1.31974,1.32147,508
2014-07-18 01:30:00,1.32145,1.32453,1.32131,1.32284,783
2014-07-18 01:45:00,1.32286,1.32308,1.32129,1.32190,409
2014-07-18 02:00:00,1.32189,1.32189,1.32060,1.32066,319
2014-07-18 02:15:00,1.32069,1.32190,1.32067,1.32129,262
2014-07-18 02:30:00,1.32133,1.32193,1.32080,1.32080,240
2014-07-18 02:45:00,1.32080,1.32106,1.31949,1.31955,256
2014-07-18 03:00:00,1.31962,1.31988,1.31864,1.31938,588
2014-07-18 03:15:00,1.31938,1.32000,1.31854,1.31916,576
2014-07-18 03:30:00,1.31915,1.31967,1.31812,1.31838,465
2014-07-18 03:45:00,1.31842,1.31889,1.31824,1.31843,695
2014-07-18 04:00:00,1.31843,1.31843,1.31560,1.31610,852
2014-07-18 04:15:00,1.31612,1.31668,1.31591,1.31614,563
2014-07-18 04:30:00,1.31615,1.31638,1.31587,1.31638,273
2014-07-18 04:45:00,1.31639,1.31648,1.31478,1.31507,449
2014-07-18 05:00:00,1.31510,1.31581,1.31489,1.31570,496
2014-07-18 05:15:00,1.31567,1.31567,1.31480,1.31530,409
2014-07-18 05:30:00,1.31541,1.31595,1.31501,1.31543,415
2014-07-18 05:45:00,1.31543,1.31576,1.31481,1.31543,132
2014-07-18 06:00:00,1.31535,1.31572,1.31531,1.31570,251
2014-07-18 06:15:00,1.31571,1.31693,1.31570,1.31647,496
2014-07-18 06:30:00,1.31646,1.31683,1.31571,1.31629,290
2014-07-18 06:45:00,1.31630,1.31659,1.31555,1.31591,454
2014-07-18 07:00:00,1.31590,1.31590,1.31518,1.31537,209
2014-07-18 07:15:00,1.31534,1.31534,1.31422,1.31444,279
2014-07-18 07:30:00,1.31446,1.31465,1.31192,1.31268,571
2014-07-18 07:45:00,1.31273,1.31360,1.31254,1.31346,349
2014-07-18 08:00:00,1.31347,1.31441,1.31341,1.31395,193
2014-07-18 08:15:00,1.31396,1.31451,1.31347,1.31449,292
2014-07-18 08:30:00,1.31447,1.31511,1.31382,1.31467,532
2014-07-18 08:45:00,1.31465,1.31470,1.31354,1.31443,524
2014-07-18 09:00:00,1.31442,1.31443,1.31150,1.31181,963
2014-07-18 09:15:00,1.31184,1.31250,1.31092,1.31127,921
2014-07-18 09:30:00,1.31127,1.31369,1.31115,1.31367,579
2014-07-18 09:45:00,1.31370,1.31375,1.31229,1.31304,644
2014-07-18 10:00:00,1.31304,1.31309,1.31032,1.31127,693
2014-07-18 10:15:00,1.31127,1.31338,1.31109,1.31298,679
2014-07-18 10:30:00,1.31305,1.31351,1.31240,1.31315,592
2014-07-18 10:45:00,1.31315,1.31370,1.31210,1.31246,452
2014-07-18 11:00:00,1.31244,1.31332,1.31197,1.31296,447
2014-07-18 11:15:00,1.31298,1.31312,1.31176,1.31190,388
2014-07-18 11:30:00,1.31183,1.31197,1.30892,1.30892,602
2014-07-18 11:45:00,1.30879,1.30963,1.30848,1.30922,957
2014-07-18 12:00:00,1.30916,1.30986,1.30879,1.30972,454
2014-07-18 12:15:00,1.30972,1.31046,1.30963,1.31021,572
2014-07-18 12:30:00,1.31028,1.31042,1.30973,1.31010,395
2014-07-18 12:45:00,1.31008,1.31010,1.30794,1.30891,601
2014-07-18 13:00:00,1.30888,1.31168,1.30877,1.31150,665
2014-07-18 13:15:00,1.31155,1.31206,1.31024,1.31037,693
2014-07-18 13:30:00,1.31033,1.31126,1.31027,1.31042,443
2014-07-18 13:45:00,1.31039,1.31039,1.30955,1.31022,515
2014-07-18 14:00:00,1.31021,1.31168,1.30995,1.31052,555
2014-07-18 14:15:00,1.31054,1.31077,1.30995,1.31068,365
2014-07-18 14:30:00,1.31070,1.31078,1.31015,1.31035,417
2014-07-18 14:45:00,1.31035,1.31064,1.30939,1.30981,696
2014-07-18 15:00:00,1.30982,1.30982,1.30789,1.30951,841
2014-07-18 15:15:00,1.30951,1.31166,1.30821,1.30995,1146
2014-07-18 15:30:00,1.30995,1.31087,1.30856,1.30919,859
2014-07-18 15:45:00,1.30919,1.30987,1.30769,1.30883,847
2014-07-18 16:00:00,1.30865,1.30915,1.30748,1.30769,1283
2014-07-18 16:15:00,1.30761,1.30761,1.30441,1.30695,1506
2014-07-18 16:30:00,1.30695,1.30887,1.30663,1.30721,957
2014-07-18 16:45:00,1.30717,1.30899,1.30627,1.30786,1117
2014-07-18 17:00:00,1.30783,1.30809,1.30684,1.30750,936
2014-07-18 17:15:00,1.30748,1.30815,1.30555,1.30555,920
2014-07-18 17:30:00,1.30558,1.30777,1.30558,1.30708,823
2014-07-18 17:45:00,1.30708,1.30778,1.30647,1.30657,792
2014-07-18 18:00:00,1.30656,1.30773,1.30606,1.30729,658
2014-07-18 18:15:00,1.30722,1.30838,1.30693,1.30716,781
2014-07-18 18:30:00,1.30715,1.30738,1.30556,1.30731,759
2014-07-18 18:45:00,1.30731,1.30757,1.30613,1.30635,455
2014-07-18 19:00:00,1.30636,1.30726,1.30636,1.30695,690
2014-07-18 19:15:00,1.30696,1.30710,1.30617,1.30645,537
2014-07-18 19:30:00,1.30646,1.30759,1.30620,1.30628,899
2014-07-18 19:45:00,1.30635,1.30733,1.30630,1.30726,652
2014-07-18 20:00:00,1.30728,1.30739,1.30677,1.30698,836
2014-07-18 20:15:00,1.30699,1.30947,1.30697,1.30928,1027
2014-07-18 20:30:00,1.30932,1.30937,1.30859,1.30918,861
2014-07-18 20:45:00,1.30917,1.31107,1.30907,1.30959,871
2014-07-18 21:00:00,1.30961,1.31018,1.30933,1.30963,616
2014-07-18 21:15:00,1.30961,1.31006,1.30894,1.30932,657
2014-07-18 21:30:00,1.30936,1.30993,1.30935,1.30954,247
2014-07-18 21:45:00,1.30954,1.31010,1.30881,1.31008,274
2014-07-18 22:00:00,1.31008,1.31036,1.30958,1.30998,544
2014-07-18 22:15:00,1.30998,1.31081,1.30989,1.31041,451
2014-07-18 22:30:00,1.31042,1.31084,1.31034,1.31068,488
2014-07-18 22:45:00,1.31067,1.31109,1.30978,1.31059,766
2014-07-18 23:00:00,1.31047,1.31068,1.30981,1.31002,159
2014-07-18 23:15:00,1.30991,1.31026,1.30991,1.31021,90
2014-07-18 23:30:00,1.31023,1.31091,1.31023,1.31091,151
2014-07-18 23:45:00,1.31078,1.31080,1.31022,1.31034,113
2014-07-21 01:00:00,1.30986,1.31032,1.30972,1.31005,220
2014-07-21 01:15:00,1.31009,1.31039,1.30984,1.31006,226
2014-07-21 01:30:00,1.31005,1.31005,1.30958,1.30974,203
2014-07-21 01:45:00,1.30985,1.31023,1.30983,1.31018,176
