Date,open,high,low,close,tick_volume
2014-09-05 01:00:00,0.79264,0.79287,0.79260,0.79278,244
2014-09-05 01:15:00,0.79278,0.79278,0.79245,0.79259,524
2014-09-05 01:30:00,0.79259,0.79341,0.79251,0.79328,513
2014-09-05 01:45:00,0.79328,0.79385,0.79322,0.79359,644
2014-09-05 02:00:00,0.79359,0.79363,0.79306,0.79334,679
2014-09-05 02:15:00,0.79333,0.79356,0.79331,0.79334,381
2014-09-05 02:30:00,0.79333,0.79342,0.79320,0.79334,297
2014-09-05 02:45:00,0.79336,0.79354,0.79313,0.79330,423
2014-09-05 03:00:00,0.79330,0.79335,0.79317,0.79318,311
2014-09-05 03:15:00,0.79319,0.79323,0.79303,0.79308,262
2014-09-05 03:30:00,0.79307,0.79317,0.79290,0.79306,241
2014-09-05 03:45:00,0.79305,0.79315,0.79288,0.79311,307
2014-09-05 04:00:00,0.79311,0.79315,0.79290,0.79292,420
2014-09-05 04:15:00,0.79292,0.79297,0.79278,0.79284,242
2014-09-05 04:30:00,0.79284,0.79296,0.79277,0.79278,241
2014-09-05 04:45:00,0.79281,0.79303,0.79280,0.79295,222
2014-09-05 05:00:00,0.79294,0.79307,0.79280,0.79307,227
2014-09-05 05:15:00,0.79307,0.79315,0.79290,0.79302,268
2014-09-05 05:30:00,0.79301,0.79312,0.79296,0.79297,179
2014-09-05 05:45:00,0.79298,0.79307,0.79289,0.79295,222
2014-09-05 06:00:00,0.79296,0.79311,0.79291,0.79299,159
2014-09-05 06:15:00,0.79300,0.79300,0.79278,0.79280,143
2014-09-05 06:30:00,0.79280,0.79297,0.79277,0.79283,170
2014-09-05 06:45:00,0.79284,0.79294,0.79283,0.79286,165
2014-09-05 07:00:00,0.79284,0.79285,0.79275,0.79283,136
2014-09-05 07:15:00,0.79283,0.79291,0.79281,0.79291,122
2014-09-05 07:30:00,0.79293,0.79297,0.79285,0.79291,240
2014-09-05 07:45:00,0.79292,0.79297,0.79263,0.79275,321
2014-09-05 08:00:00,0.79275,0.79289,0.79255,0.79282,634
2014-09-05 08:15:00,0.79281,0.79310,0.79258,0.79309,585
2014-09-05 08:30:00,0.79309,0.79317,0.79253,0.79264,780
2014-09-05 08:45:00,0.79264,0.79282,0.79251,0.79264,705
2014-09-05 09:00:00,0.79266,0.79301,0.79260,0.79294,816
2014-09-05 09:15:00,0.79293,0.79299,0.79247,0.79248,739
2014-09-05 09:30:00,0.79249,0.79267,0.79205,0.79240,751
2014-09-05 09:45:00,0.79239,0.79265,0.79234,0.79265,679
2014-09-05 10:00:00,0.79264,0.79320,0.79255,0.79319,830
2014-09-05 10:15:00,0.79319,0.79372,0.79314,0.79370,678
2014-09-05 10:30:00,0.79371,0.79371,0.79320,0.79366,674
2014-09-05 10:45:00,0.79367,0.79400,0.79356,0.79392,683
2014-09-05 11:00:00,0.79390,0.79399,0.79351,0.79356,968
2014-09-05 11:15:00,0.79356,0.79426,0.79352,0.79416,695
2014-09-05 11:30:00,0.79417,0.79431,0.79391,0.79424,620
2014-09-05 11:45:00,0.79425,0.79428,0.79374,0.79388,524
2014-09-05 12:00:00,0.79389,0.79407,0.79385,0.79400,528
2014-09-05 12:15:00,0.79401,0.79438,0.79399,0.79427,650
2014-09-05 12:30:00,0.79427,0.79449,0.79416,0.79431,587
2014-09-05 12:45:00,0.79430,0.79437,0.79398,0.79414,655
2014-09-05 13:00:00,0.79415,0.79437,0.79397,0.79431,603
2014-09-05 13:15:00,0.79431,0.79485,0.79428,0.79458,744
2014-09-05 13:30:00,0.79459,0.79505,0.79455,0.79498,602
2014-09-05 13:45:00,0.79497,0.79525,0.79488,0.79490,703
2014-09-05 14:00:00,0.79490,0.79517,0.79453,0.79453,804
2014-09-05 14:15:00,0.79454,0.79570,0.79454,0.79493,1341
2014-09-05 14:30:00,0.79503,0.79551,0.79441,0.79472,3336
2014-09-05 14:45:00,0.79470,0.79536,0.79465,0.79517,2087
2014-09-05 15:00:00,0.79518,0.79524,0.79448,0.79456,1354
2014-09-05 15:15:00,0.79456,0.79481,0.79424,0.79430,1257
2014-09-05 15:30:00,0.79429,0.79449,0.79419,0.79425,1026
2014-09-05 15:45:00,0.79426,0.79440,0.79415,0.79437,879
2014-09-05 16:00:00,0.79438,0.79460,0.79429,0.79433,1207
2014-09-05 16:15:00,0.79432,0.79443,0.79417,0.79431,978
2014-09-05 16:30:00,0.79431,0.79443,0.79420,0.79429,759
2014-09-05 16:45:00,0.79429,0.79455,0.79400,0.79400,775
2014-09-05 17:00:00,0.79402,0.79453,0.79399,0.79447,764
2014-09-05 17:15:00,0.79447,0.79457,0.79428,0.79444,462
2014-09-05 17:30:00,0.79444,0.79456,0.79425,0.79439,627
2014-09-05 17:45:00,0.79439,0.79454,0.79422,0.79425,522
2014-09-05 18:00:00,0.79425,0.79443,0.79418,0.79439,568
2014-09-05 18:15:00,0.79439,0.79448,0.79417,0.79425,551
2014-09-05 18:30:00,0.79425,0.79431,0.79413,0.79420,447
2014-09-05 18:45:00,0.79421,0.79427,0.79406,0.79415,406
2014-09-05 19:00:00,0.79415,0.79422,0.79404,0.79406,373
2014-09-05 19:15:00,0.79406,0.79420,0.79400,0.79414,322
2014-09-05 19:30:00,0.79415,0.79415,0.79387,0.79395,350
2014-09-05 19:45:00,0.79393,0.79395,0.79384,0.79393,163
2014-09-05 20:00:00,0.79393,0.79405,0.79386,0.79389,267
2014-09-05 20:15:00,0.79388,0.79399,0.79375,0.79396,196
2014-09-05 20:30:00,0.79396,0.79397,0.79362,0.79368,255
2014-09-05 20:45:00,0.79367,0.79376,0.79341,0.79349,334
2014-09-05 21:00:00,0.79349,0.79357,0.79336,0.79355,308
2014-09-05 21:15:00,0.79354,0.79357,0.79344,0.79344,166
2014-09-05 21:30:00,0.79342,0.79345,0.79313,0.79322,201
2014-09-05 21:45:00,0.79322,0.79327,0.79305,0.79311,265
2014-09-05 22:00:00,0.79311,0.79337,0.79311,0.79319,253
2014-09-05 22:15:00,0.79320,0.79340,0.79304,0.79304,257
2014-09-05 22:30:00,0.79305,0.79320,0.79299,0.79304,197
2014-09-05 22:45:00,0.79302,0.79326,0.79288,0.79315,319
2014-09-08 00:00:00,0.80007,0.80028,0.79978,0.79982,537
2014-09-08 00:15:00,0.79982,0.79986,0.79919,0.79919,370
2014-09-08 00:30:00,0.79919,0.79922,0.79894,0.79896,283
2014-09-08 00:45:00,0.79897,0.79909,0.79837,0.79873,330
2014-09-08 01:00:00,0.79870,0.79921,0.79831,0.79889,446
2014-09-08 01:15:00,0.79889,0.79906,0.79843,0.79876,287
2014-09-08 01:30:00,0.79876,0.79904,0.79852,0.79887,408
2014-09-08 01:45:00,0.79888,0.79916,0.79881,0.79882,391
2014-09-08 02:00:00,0.79882,0.79882,0.79825,0.79839,556
2014-09-08 02:15:00,0.79841,0.79845,0.79831,0.79838,303
2014-09-08 02:30:00,0.79839,0.79844,0.79800,0.79801,435
2014-09-08 02:45:00,0.79800,0.79820,0.79783,0.79815,358
2014-09-08 03:00:00,0.79815,0.79859,0.79805,0.79852,500
2014-09-08 03:15:00,0.79852,0.79853,0.79832,0.79841,268
2014-09-08 03:30:00,0.79841,0.79859,0.79834,0.79853,269
2014-09-08 03:45:00,0.79853,0.79853,0.79832,0.79838,173
2014-09-08 04:00:00,0.79836,0.79840,0.79827,0.79827,201
2014-09-08 04:15:00,0.79826,0.79843,0.79824,0.79838,149
2014-09-08 04:30:00,0.79837,0.79841,0.79832,0.79833,184
2014-09-08 04:45:00,0.79832,0.79832,0.79814,0.79817,172
2014-09-08 05:00:00,0.79817,0.79832,0.79807,0.79824,201
2014-09-08 05:15:00,0.79825,0.79840,0.79818,0.79833,155
2014-09-08 05:30:00,0.79832,0.79832,0.79820,0.79831,208
2014-09-08 05:45:00,0.79830,0.79837,0.79805,0.79835,452
2014-09-08 06:00:00,0.79835,0.79835,0.79808,0.79814,191
2014-09-08 06:15:00,0.79814,0.79829,0.79803,0.79828,177
2014-09-08 06:30:00,0.79827,0.79848,0.79823,0.79845,152
2014-09-08 06:45:00,0.79844,0.79849,0.79829,0.79843,226
2014-09-08 07:00:00,0.79843,0.79848,0.79821,0.79824,140
2014-09-08 07:15:00,0.79825,0.79858,0.79816,0.79852,229
2014-09-08 07:30:00,0.79853,0.79922,0.79852,0.79898,444
2014-09-08 07:45:00,0.79897,0.79961,0.79889,0.79954,694
2014-09-08 08:00:00,0.79954,0.80010,0.79921,0.79935,1117
2014-09-08 08:15:00,0.79934,0.79946,0.79895,0.79946,629
2014-09-08 08:30:00,0.79946,0.80099,0.79946,0.80085,1237
2014-09-08 08:45:00,0.80084,0.80142,0.80039,0.80049,1395
2014-09-08 09:00:00,0.80049,0.80083,0.79993,0.80015,1260
2014-09-08 09:15:00,0.80015,0.80103,0.80007,0.80070,1072
2014-09-08 09:30:00,0.80069,0.80097,0.80037,0.80037,827
2014-09-08 09:45:00,0.80038,0.80065,0.80038,0.80042,752
2014-09-08 10:00:00,0.80043,0.80043,0.79989,0.80006,886
2014-09-08 10:15:00,0.80007,0.80083,0.80006,0.80071,697
2014-09-08 10:30:00,0.80069,0.80133,0.80050,0.80132,899
2014-09-08 10:45:00,0.80135,0.80252,0.80111,0.80209,1272
2014-09-08 11:00:00,0.80208,0.80269,0.80178,0.80265,1198
2014-09-08 11:15:00,0.80264,0.80370,0.80264,0.80367,1401
2014-09-08 11:30:00,0.80367,0.80369,0.80297,0.80352,951
2014-09-08 11:45:00,0.80353,0.80353,0.80287,0.80326,898
2014-09-08 12:00:00,0.80328,0.80364,0.80304,0.80347,854
2014-09-08 12:15:00,0.80347,0.80371,0.80344,0.80363,690
2014-09-08 12:30:00,0.80362,0.80365,0.80319,0.80326,695
2014-09-08 12:45:00,0.80326,0.80329,0.80293,0.80300,687
2014-09-08 13:00:00,0.80301,0.80304,0.80247,0.80247,837
2014-09-08 13:15:00,0.80248,0.80284,0.80232,0.80272,800
2014-09-08 13:30:00,0.80271,0.80300,0.80248,0.80258,721
2014-09-08 13:45:00,0.80258,0.80265,0.80200,0.80213,854
2014-09-08 14:00:00,0.80213,0.80234,0.80195,0.80234,734
2014-09-08 14:15:00,0.80234,0.80239,0.80206,0.80215,750
2014-09-08 14:30:00,0.80216,0.80240,0.80212,0.80228,641
2014-09-08 14:45:00,0.80226,0.80244,0.80173,0.80193,825
2014-09-08 15:00:00,0.80191,0.80204,0.80128,0.80129,835
2014-09-08 15:15:00,0.80128,0.80147,0.80106,0.80112,845
2014-09-08 15:30:00,0.80112,0.80123,0.80019,0.80038,874
2014-09-08 15:45:00,0.80039,0.80087,0.80038,0.80082,1002
2014-09-08 16:00:00,0.80081,0.80092,0.80040,0.80049,784
2014-09-08 16:15:00,0.80049,0.80068,0.80011,0.80012,760
2014-09-08 16:30:00,0.80013,0.80043,0.79965,0.80042,890
2014-09-08 16:45:00,0.80043,0.80133,0.80028,0.80118,764
2014-09-08 17:00:00,0.80117,0.80185,0.80106,0.80172,807
2014-09-08 17:15:00,0.80172,0.80173,0.80136,0.80169,755
2014-09-08 17:30:00,0.80169,0.80190,0.80144,0.80174,808
2014-09-08 17:45:00,0.80173,0.80239,0.80156,0.80223,667
2014-09-08 18:00:00,0.80225,0.80229,0.80175,0.80176,692
2014-09-08 18:15:00,0.80178,0.80190,0.80145,0.80146,447
2014-09-08 18:30:00,0.80146,0.80157,0.80130,0.80132,603
2014-09-08 18:45:00,0.80131,0.80155,0.80120,0.80151,544
2014-09-08 19:00:00,0.80151,0.80172,0.80011,0.80029,1727
2014-09-08 19:15:00,0.80029,0.80080,0.80026,0.80080,932
2014-09-08 19:30:00,0.80081,0.80099,0.79974,0.80077,1645
2014-09-08 19:45:00,0.80077,0.80124,0.80058,0.80111,995
2014-09-08 20:00:00,0.80111,0.80115,0.80062,0.80109,824
2014-09-08 20:15:00,0.80109,0.80118,0.80095,0.80111,407
2014-09-08 20:30:00,0.80109,0.80109,0.80077,0.80089,299
2014-09-08 20:45:00,0.80088,0.80096,0.80075,0.80089,348
2014-09-08 21:00:00,0.80088,0.80088,0.80052,0.80056,538
2014-09-08 21:15:00,0.80056,0.80077,0.80044,0.80070,492
2014-09-08 21:30:00,0.80070,0.80077,0.80051,0.80060,400
2014-09-08 21:45:00,0.80060,0.80081,0.80049,0.80077,601
2014-09-08 22:00:00,0.80077,0.80083,0.80063,0.80078,322
2014-09-08 22:15:00,0.80079,0.80087,0.80067,0.80070,211
2014-09-08 22:30:00,0.80069,0.80076,0.80058,0.80058,195
2014-09-08 22:45:00,0.80059,0.80075,0.80055,0.80065,337
2014-09-08 23:00:00,0.80070,0.80080,0.80050,0.80073,265
2014-09-08 23:15:00,0.80072,0.80103,0.80067,0.80097,293
2014-09-08 23:30:00,0.80090,0.80115,0.80090,0.80111,307
2014-09-08 23:45:00,0.80111,0.80156,0.80097,0.80155,404
2014-09-09 00:00:00,0.80156,0.80156,0.80106,0.80128,484
2014-09-09 00:15:00,0.80127,0.80131,0.80108,0.80112,353
2014-09-09 00:30:00,0.80111,0.80126,0.80111,0.80116,339
2014-09-09 00:45:00,0.80116,0.80139,0.80116,0.80134,200
2014-09-09 01:00:00,0.80133,0.80138,0.80111,0.80120,261
2014-09-09 01:15:00,0.80120,0.80127,0.80105,0.80111,110
2014-09-09 01:30:00,0.80112,0.80122,0.80099,0.80106,334
2014-09-09 01:45:00,0.80106,0.80110,0.80096,0.80106,327
2014-09-09 02:00:00,0.80106,0.80106,0.80080,0.80093,392
2014-09-09 02:15:00,0.80093,0.80104,0.80073,0.80098,357
2014-09-09 02:30:00,0.80098,0.80108,0.80072,0.80103,254
2014-09-09 02:45:00,0.80103,0.80112,0.80076,0.80080,292
2014-09-09 03:00:00,0.80081,0.80106,0.80080,0.80088,483
2014-09-09 03:15:00,0.80089,0.80102,0.80078,0.80087,425
2014-09-09 03:30:00,0.80088,0.80109,0.80080,0.80082,390
2014-09-09 03:45:00,0.80082,0.80086,0.80068,0.80073,270
2014-09-09 04:00:00,0.80074,0.80090,0.80065,0.80069,341
2014-09-09 04:15:00,0.80070,0.80088,0.80056,0.80073,349
2014-09-09 04:30:00,0.80072,0.80115,0.80031,0.80107,871
2014-09-09 04:45:00,0.80108,0.80121,0.80093,0.80099,504
2014-09-09 05:00:00,0.80100,0.80121,0.80088,0.80094,373
2014-09-09 05:15:00,0.80095,0.80114,0.80056,0.80084,938
2014-09-09 05:30:00,0.80087,0.80105,0.80076,0.80091,450
2014-09-09 05:45:00,0.80091,0.80093,0.80068,0.80078,425
2014-09-09 06:00:00,0.80077,0.80098,0.80070,0.80091,311
2014-09-09 06:15:00,0.80090,0.80097,0.80077,0.80078,369
2014-09-09 06:30:00,0.80075,0.80105,0.80075,0.80093,233
2014-09-09 06:45:00,0.80094,0.80116,0.80090,0.80106,397
2014-09-09 07:00:00,0.80105,0.80113,0.80094,0.80109,351
2014-09-09 07:15:00,0.80108,0.80130,0.80104,0.80106,284
2014-09-09 07:30:00,0.80106,0.80116,0.80087,0.80103,414
2014-09-09 07:45:00,0.80102,0.80106,0.80087,0.80101,400
2014-09-09 08:00:00,0.80101,0.80118,0.80079,0.80106,628
2014-09-09 08:15:00,0.80106,0.80110,0.80059,0.80072,641
2014-09-09 08:30:00,0.80070,0.80129,0.80058,0.80111,932
2014-09-09 08:45:00,0.80110,0.80119,0.80074,0.80075,563
2014-09-09 09:00:00,0.80074,0.80091,0.79999,0.80018,1003
2014-09-09 09:15:00,0.80018,0.80045,0.79997,0.80032,1094
2014-09-09 09:30:00,0.80033,0.80045,0.79991,0.80035,869
2014-09-09 09:45:00,0.80036,0.80050,0.79967,0.79967,812
2014-09-09 10:00:00,0.79968,0.79982,0.79904,0.79945,1270
2014-09-09 10:15:00,0.79943,0.79952,0.79823,0.79842,1440
2014-09-09 10:30:00,0.79842,0.79996,0.79782,0.79927,1364
2014-09-09 10:45:00,0.79928,0.79928,0.79895,0.79921,810
2014-09-09 11:00:00,0.79920,0.80006,0.79916,0.79988,1285
2014-09-09 11:15:00,0.79988,0.80008,0.79965,0.79996,778
2014-09-09 11:30:00,0.79996,0.80014,0.79956,0.79980,731
2014-09-09 11:45:00,0.79981,0.80003,0.79961,0.79961,683
2014-09-09 12:00:00,0.79960,0.79964,0.79907,0.79919,763
2014-09-09 12:15:00,0.79920,0.79970,0.79920,0.79970,686
2014-09-09 12:30:00,0.79968,0.79978,0.79939,0.79942,597
2014-09-09 12:45:00,0.79941,0.79981,0.79808,0.79905,1876
2014-09-09 13:00:00,0.79905,0.79962,0.79903,0.79959,933
2014-09-09 13:15:00,0.79959,0.79966,0.79945,0.79964,690
2014-09-09 13:30:00,0.79963,0.80029,0.79961,0.79994,913
2014-09-09 13:45:00,0.79992,0.80060,0.79969,0.80037,947
2014-09-09 14:00:00,0.80036,0.80050,0.79996,0.80046,856
2014-09-09 14:15:00,0.80047,0.80073,0.80028,0.80057,1252
2014-09-09 14:30:00,0.80060,0.80070,0.80023,0.80034,1230
2014-09-09 14:45:00,0.80034,0.80066,0.80032,0.80042,997
2014-09-09 15:00:00,0.80043,0.80130,0.80018,0.80087,1393
2014-09-09 15:15:00,0.80087,0.80090,0.80001,0.80009,852
2014-09-09 15:30:00,0.80008,0.80041,0.79992,0.80035,847
2014-09-09 15:45:00,0.80034,0.80044,0.80018,0.80026,781
2014-09-09 16:00:00,0.80026,0.80054,0.80021,0.80043,1024
2014-09-09 16:15:00,0.80042,0.80115,0.80042,0.80115,998
2014-09-09 16:30:00,0.80114,0.80115,0.80068,0.80110,797
2014-09-09 16:45:00,0.80109,0.80206,0.80107,0.80183,1207
2014-09-09 17:00:00,0.80183,0.80240,0.80172,0.80233,1249
2014-09-09 17:15:00,0.80233,0.80267,0.80217,0.80219,1089
2014-09-09 17:30:00,0.80220,0.80254,0.80210,0.80238,893
2014-09-09 17:45:00,0.80238,0.80253,0.80223,0.80241,757
2014-09-09 18:00:00,0.80242,0.80295,0.80234,0.80291,1012
2014-09-09 18:15:00,0.80292,0.80355,0.80281,0.80300,1066
2014-09-09 18:30:00,0.80300,0.80342,0.80298,0.80324,571
2014-09-09 18:45:00,0.80322,0.80331,0.80291,0.80296,498
2014-09-09 19:00:00,0.80296,0.80321,0.80272,0.80277,552
2014-09-09 19:15:00,0.80278,0.80300,0.80265,0.80274,375
2014-09-09 19:30:00,0.80274,0.80286,0.80253,0.80276,454
2014-09-09 19:45:00,0.80277,0.80290,0.80256,0.80288,319
2014-09-09 20:00:00,0.80287,0.80317,0.80283,0.80298,372
2014-09-09 20:15:00,0.80298,0.80312,0.80284,0.80290,304
2014-09-09 20:30:00,0.80289,0.80304,0.80280,0.80287,224
2014-09-09 20:45:00,0.80290,0.80296,0.80285,0.80291,228
2014-09-09 21:00:00,0.80293,0.80304,0.80268,0.80302,324
2014-09-09 21:15:00,0.80302,0.80372,0.80295,0.80368,752
2014-09-09 21:30:00,0.80368,0.80372,0.80332,0.80356,1040
2014-09-09 21:45:00,0.80357,0.80365,0.80297,0.80305,1165
2014-09-09 22:00:00,0.80306,0.80354,0.80306,0.80331,661
2014-09-09 22:15:00,0.80332,0.80335,0.80321,0.80321,229
2014-09-09 22:30:00,0.80320,0.80349,0.80309,0.80348,347
2014-09-09 22:45:00,0.80346,0.80348,0.80318,0.80322,386
2014-09-09 23:00:00,0.80334,0.80352,0.80326,0.80347,358
2014-09-09 23:15:00,0.80347,0.80347,0.80297,0.80304,319
2014-09-09 23:30:00,0.80304,0.80344,0.80304,0.80343,667
2014-09-09 23:45:00,0.80343,0.80350,0.80334,0.80348,257
2014-09-10 00:00:00,0.80348,0.80349,0.80323,0.80344,274
2014-09-10 00:15:00,0.80344,0.80347,0.80310,0.80312,379
2014-09-10 00:30:00,0.80311,0.80322,0.80305,0.80310,211
2014-09-10 00:45:00,0.80310,0.80313,0.80303,0.80311,281
2014-09-10 01:00:00,0.80311,0.80326,0.80295,0.80315,237
2014-09-10 01:15:00,0.80316,0.80323,0.80294,0.80297,213
2014-09-10 01:30:00,0.80297,0.80313,0.80287,0.80287,204
2014-09-10 01:45:00,0.80287,0.80287,0.80258,0.80267,251
2014-09-10 02:00:00,0.80266,0.80266,0.80233,0.80236,424
2014-09-10 02:15:00,0.80237,0.80264,0.80237,0.80247,514
2014-09-10 02:30:00,0.80246,0.80247,0.80226,0.80237,366
2014-09-10 02:45:00,0.80237,0.80246,0.80221,0.80222,342
2014-09-10 03:00:00,0.80223,0.80253,0.80222,0.80244,305
2014-09-10 03:15:00,0.80244,0.80261,0.80236,0.80256,337
2014-09-10 03:30:00,0.80256,0.80257,0.80237,0.80246,240
2014-09-10 03:45:00,0.80246,0.80259,0.80240,0.80244,369
2014-09-10 04:00:00,0.80244,0.80254,0.80217,0.80242,430
2014-09-10 04:15:00,0.80240,0.80246,0.80209,0.80232,462
2014-09-10 04:30:00,0.80233,0.80233,0.80202,0.80211,486
2014-09-10 04:45:00,0.80210,0.80211,0.80194,0.80206,317
2014-09-10 05:00:00,0.80206,0.80238,0.80185,0.80233,422
2014-09-10 05:15:00,0.80233,0.80234,0.80213,0.80217,219
2014-09-10 05:30:00,0.80216,0.80223,0.80203,0.80206,291
2014-09-10 05:45:00,0.80205,0.80232,0.80203,0.80207,247
2014-09-10 06:00:00,0.80208,0.80239,0.80202,0.80237,308
2014-09-10 06:15:00,0.80238,0.80250,0.80230,0.80239,235
2014-09-10 06:30:00,0.80240,0.80240,0.80208,0.80211,494
2014-09-10 06:45:00,0.80211,0.80228,0.80211,0.80215,310
2014-09-10 07:00:00,0.80215,0.80234,0.80200,0.80208,256
2014-09-10 07:15:00,0.80208,0.80230,0.80187,0.80203,380
2014-09-10 07:30:00,0.80203,0.80224,0.80192,0.80198,419
2014-09-10 07:45:00,0.80194,0.80203,0.80170,0.80177,343
2014-09-10 08:00:00,0.80179,0.80182,0.80149,0.80165,642
2014-09-10 08:15:00,0.80164,0.80179,0.80116,0.80116,679
2014-09-10 08:30:00,0.80115,0.80141,0.80089,0.80127,978
2014-09-10 08:45:00,0.80128,0.80188,0.80126,0.80157,1013
2014-09-10 09:00:00,0.80156,0.80174,0.80120,0.80133,1086
2014-09-10 09:15:00,0.80132,0.80147,0.80112,0.80132,1087
2014-09-10 09:30:00,0.80133,0.80146,0.80100,0.80131,828
2014-09-10 09:45:00,0.80130,0.80211,0.80129,0.80166,943
2014-09-10 10:00:00,0.80166,0.80313,0.80166,0.80307,1096
2014-09-10 10:15:00,0.80309,0.80369,0.80282,0.80363,1544
2014-09-10 10:30:00,0.80364,0.80372,0.80328,0.80365,1197
2014-09-10 10:45:00,0.80364,0.80549,0.80334,0.80540,1446
2014-09-10 11:00:00,0.80541,0.80657,0.80474,0.80622,2014
2014-09-10 11:15:00,0.80621,0.80626,0.80513,0.80532,1687
2014-09-10 11:30:00,0.80531,0.80566,0.80476,0.80489,1153
2014-09-10 11:45:00,0.80489,0.80489,0.80423,0.80434,872
2014-09-10 12:00:00,0.80435,0.80460,0.80426,0.80431,820
2014-09-10 12:15:00,0.80432,0.80433,0.80324,0.80340,774
2014-09-10 12:30:00,0.80339,0.80342,0.80199,0.80251,1406
2014-09-10 12:45:00,0.80251,0.80314,0.80244,0.80308,853
2014-09-10 13:00:00,0.80308,0.80318,0.80271,0.80283,1010
2014-09-10 13:15:00,0.80284,0.80289,0.80193,0.80194,968
2014-09-10 13:30:00,0.80193,0.80234,0.80180,0.80224,729
2014-09-10 13:45:00,0.80226,0.80242,0.80186,0.80196,680
2014-09-10 14:00:00,0.80197,0.80205,0.80123,0.80131,884
2014-09-10 14:15:00,0.80130,0.80148,0.80109,0.80138,782
2014-09-10 14:30:00,0.80137,0.80159,0.80029,0.80045,1059
2014-09-10 14:45:00,0.80046,0.80066,0.80002,0.80015,914
2014-09-10 15:00:00,0.80010,0.80056,0.79969,0.80047,979
2014-09-10 15:15:00,0.80046,0.80049,0.79912,0.79917,813
2014-09-10 15:30:00,0.79919,0.79977,0.79917,0.79975,772
2014-09-10 15:45:00,0.79974,0.80177,0.79971,0.79981,1271
2014-09-10 16:00:00,0.79980,0.80014,0.79969,0.79974,1041
2014-09-10 16:15:00,0.79978,0.80004,0.79951,0.79991,826
2014-09-10 16:30:00,0.79991,0.80024,0.79968,0.80007,892
2014-09-10 16:45:00,0.80012,0.80018,0.79968,0.79987,872
2014-09-10 17:00:00,0.79985,0.80021,0.79951,0.79993,794
2014-09-10 17:15:00,0.79990,0.80011,0.79972,0.79984,680
2014-09-10 17:30:00,0.79982,0.79996,0.79922,0.79978,680
2014-09-10 17:45:00,0.79978,0.80035,0.79974,0.80002,657
2014-09-10 18:00:00,0.80006,0.80040,0.80005,0.80010,562
2014-09-10 18:15:00,0.80011,0.80030,0.79855,0.79913,904
2014-09-10 18:30:00,0.79913,0.79937,0.79894,0.79929,579
2014-09-10 18:45:00,0.79929,0.79951,0.79706,0.79751,951
2014-09-10 19:00:00,0.79754,0.79819,0.79700,0.79783,961
2014-09-10 19:15:00,0.79780,0.79805,0.79762,0.79802,626
2014-09-10 19:30:00,0.79800,0.79802,0.79737,0.79798,513
2014-09-10 19:45:00,0.79798,0.79802,0.79742,0.79755,538
2014-09-10 20:00:00,0.79755,0.79757,0.79528,0.79587,1055
2014-09-10 20:15:00,0.79590,0.79659,0.79585,0.79630,787
2014-09-10 20:30:00,0.79624,0.79653,0.79615,0.79653,414
2014-09-10 20:45:00,0.79653,0.79685,0.79644,0.79655,559
2014-09-10 21:00:00,0.79656,0.79700,0.79651,0.79699,382
2014-09-10 21:15:00,0.79699,0.79709,0.79687,0.79688,251
2014-09-10 21:30:00,0.79685,0.79689,0.79643,0.79668,437
2014-09-10 21:45:00,0.79668,0.79685,0.79647,0.79651,394
2014-09-10 22:00:00,0.79654,0.79680,0.79642,0.79667,480
2014-09-10 22:15:00,0.79665,0.79692,0.79665,0.79684,236
2014-09-10 22:30:00,0.79684,0.79685,0.79646,0.79663,349
2014-09-10 22:45:00,0.79662,0.79679,0.79646,0.79664,403
2014-09-10 23:00:00,0.79652,0.79684,0.79623,0.79673,278
2014-09-10 23:15:00,0.79673,0.79680,0.79645,0.79678,316
2014-09-10 23:30:00,0.79677,0.79703,0.79670,0.79675,312
2014-09-10 23:45:00,0.79673,0.79713,0.79673,0.79710,335
2014-09-11 00:00:00,0.79707,0.79739,0.79690,0.79735,616
2014-09-11 00:15:00,0.79735,0.79747,0.79715,0.79729,336
2014-09-11 00:30:00,0.79738,0.79754,0.79716,0.79740,315
2014-09-11 00:45:00,0.79740,0.79755,0.79713,0.79734,305
2014-09-11 01:00:00,0.79735,0.79737,0.79721,0.79725,189
2014-09-11 01:15:00,0.79725,0.79754,0.79725,0.79743,191
2014-09-11 01:30:00,0.79741,0.79755,0.79737,0.79750,168
2014-09-11 01:45:00,0.79746,0.79749,0.79728,0.79732,259
2014-09-11 02:00:00,0.79732,0.79734,0.79713,0.79721,354
2014-09-11 02:15:00,0.79723,0.79725,0.79669,0.79684,363
2014-09-11 02:30:00,0.79684,0.79713,0.79684,0.79704,293
2014-09-11 02:45:00,0.79707,0.79718,0.79683,0.79692,356
2014-09-11 03:00:00,0.79693,0.79726,0.79677,0.79711,324
2014-09-11 03:15:00,0.79711,0.79725,0.79676,0.79690,357
2014-09-11 03:30:00,0.79689,0.79707,0.79670,0.79696,560
2014-09-11 03:45:00,0.79696,0.79737,0.79696,0.79710,437
2014-09-11 04:00:00,0.79710,0.79744,0.79703,0.79733,477
2014-09-11 04:15:00,0.79734,0.79742,0.79720,0.79721,289
2014-09-11 04:30:00,0.79721,0.79740,0.79716,0.79737,265
2014-09-11 04:45:00,0.79735,0.79746,0.79722,0.79734,274
2014-09-11 05:00:00,0.79733,0.79737,0.79703,0.79717,258
2014-09-11 05:15:00,0.79717,0.79728,0.79711,0.79724,232
