Date,open,high,low,close,tick_volume
2014-04-15 02:00:00,1.70459,1.70472,1.70332,1.70412,751
2014-04-15 02:15:00,1.70407,1.70429,1.70359,1.70376,635
2014-04-15 02:30:00,1.70376,1.70394,1.70311,1.70320,647
2014-04-15 02:45:00,1.70320,1.70450,1.70316,1.70438,891
2014-04-15 03:00:00,1.70438,1.70505,1.70414,1.70455,810
2014-04-15 03:15:00,1.70456,1.70479,1.70368,1.70422,655
2014-04-15 03:30:00,1.70419,1.70439,1.70301,1.70316,930
2014-04-15 03:45:00,1.70316,1.70349,1.70279,1.70331,598
2014-04-15 04:00:00,1.70331,1.70371,1.70248,1.70249,495
2014-04-15 04:15:00,1.70248,1.70277,1.70225,1.70256,521
2014-04-15 04:30:00,1.70254,1.70292,1.70249,1.70253,252
2014-04-15 04:45:00,1.70253,1.70279,1.70250,1.70268,241
2014-04-15 05:00:00,1.70268,1.70299,1.70264,1.70277,269
2014-04-15 05:15:00,1.70280,1.70317,1.70223,1.70307,375
2014-04-15 05:30:00,1.70307,1.70463,1.70305,1.70362,895
2014-04-15 05:45:00,1.70362,1.70362,1.70245,1.70263,548
2014-04-15 06:00:00,1.70259,1.70302,1.70226,1.70232,468
2014-04-15 06:15:00,1.70235,1.70319,1.70230,1.70309,422
2014-04-15 06:30:00,1.70308,1.70372,1.70302,1.70355,507
2014-04-15 06:45:00,1.70355,1.70398,1.70326,1.70339,501
2014-04-15 07:00:00,1.70341,1.70377,1.70315,1.70315,453
2014-04-15 07:15:00,1.70317,1.70322,1.70270,1.70279,382
2014-04-15 07:30:00,1.70278,1.70321,1.70241,1.70295,657
2014-04-15 07:45:00,1.70295,1.70311,1.70253,1.70306,410
2014-04-15 08:00:00,1.70303,1.70364,1.70292,1.70305,709
2014-04-15 08:15:00,1.70305,1.70354,1.70268,1.70274,676
2014-04-15 08:30:00,1.70268,1.70285,1.70115,1.70156,1022
2014-04-15 08:45:00,1.70158,1.70175,1.69847,1.69926,1062
2014-04-15 09:00:00,1.69926,1.69966,1.69787,1.69910,1637
2014-04-15 09:15:00,1.69910,1.69956,1.69812,1.69923,1300
2014-04-15 09:30:00,1.69924,1.70048,1.69918,1.70027,1042
2014-04-15 09:45:00,1.70033,1.70079,1.69936,1.69967,1274
2014-04-15 10:00:00,1.69966,1.70010,1.69838,1.69845,1251
2014-04-15 10:15:00,1.69845,1.69926,1.69632,1.69632,1487
2014-04-15 10:30:00,1.69580,1.70172,1.69496,1.70113,1895
2014-04-15 10:45:00,1.70113,1.70174,1.70051,1.70116,1092
2014-04-15 11:00:00,1.70120,1.70255,1.70097,1.70199,1346
2014-04-15 11:15:00,1.70198,1.70237,1.70172,1.70219,821
2014-04-15 11:30:00,1.70218,1.70350,1.70203,1.70282,772
2014-04-15 11:45:00,1.70282,1.70289,1.70201,1.70201,834
2014-04-15 12:00:00,1.70210,1.70322,1.70208,1.70303,978
2014-04-15 12:15:00,1.70303,1.70337,1.70226,1.70287,772
2014-04-15 12:30:00,1.70283,1.70342,1.70248,1.70288,905
2014-04-15 12:45:00,1.70288,1.70348,1.70232,1.70262,685
2014-04-15 13:00:00,1.70260,1.70326,1.70210,1.70326,755
2014-04-15 13:15:00,1.70322,1.70396,1.70293,1.70335,797
2014-04-15 13:30:00,1.70336,1.70378,1.70316,1.70377,720
2014-04-15 13:45:00,1.70377,1.70378,1.70290,1.70335,841
2014-04-15 14:00:00,1.70338,1.70428,1.70279,1.70425,1040
2014-04-15 14:15:00,1.70417,1.70532,1.70373,1.70464,1163
2014-04-15 14:30:00,1.70464,1.70498,1.70334,1.70419,1776
2014-04-15 14:45:00,1.70421,1.70463,1.70366,1.70411,1324
2014-04-15 15:00:00,1.70409,1.70456,1.70387,1.70416,1012
2014-04-15 15:15:00,1.70415,1.70480,1.70405,1.70430,919
2014-04-15 15:30:00,1.70430,1.70506,1.70316,1.70478,1801
2014-04-15 15:45:00,1.70488,1.70669,1.70436,1.70592,1715
2014-04-15 16:00:00,1.70592,1.70645,1.70337,1.70356,2194
2014-04-15 16:15:00,1.70356,1.70437,1.70193,1.70211,2182
2014-04-15 16:30:00,1.70210,1.70307,1.70109,1.70268,2037
2014-04-15 16:45:00,1.70265,1.70268,1.70022,1.70034,1956
2014-04-15 17:00:00,1.70039,1.70088,1.69939,1.69962,2253
2014-04-15 17:15:00,1.69962,1.69974,1.69840,1.69958,2046
2014-04-15 17:30:00,1.69958,1.69964,1.69859,1.69919,1868
2014-04-15 17:45:00,1.69919,1.69942,1.69841,1.69909,1689
2014-04-15 18:00:00,1.69909,1.70076,1.69862,1.70053,1657
2014-04-15 18:15:00,1.70054,1.70077,1.69918,1.69957,1362
2014-04-15 18:30:00,1.69957,1.69997,1.69880,1.69925,1327
2014-04-15 18:45:00,1.69927,1.69932,1.69792,1.69820,1283
2014-04-15 19:00:00,1.69820,1.69919,1.69718,1.69887,1261
2014-04-15 19:15:00,1.69887,1.70085,1.69887,1.70079,1155
2014-04-15 19:30:00,1.70080,1.70217,1.70044,1.70179,1279
2014-04-15 19:45:00,1.70179,1.70192,1.70118,1.70159,1083
2014-04-15 20:00:00,1.70160,1.70310,1.70158,1.70233,1252
2014-04-15 20:15:00,1.70235,1.70279,1.70167,1.70196,1080
2014-04-15 20:30:00,1.70196,1.70270,1.70177,1.70220,1201
2014-04-15 20:45:00,1.70221,1.70323,1.70220,1.70253,1126
2014-04-15 21:00:00,1.70254,1.70297,1.70202,1.70296,891
2014-04-15 21:15:00,1.70287,1.70339,1.70264,1.70322,897
2014-04-15 21:30:00,1.70322,1.70327,1.70232,1.70242,780
2014-04-15 21:45:00,1.70244,1.70306,1.70242,1.70299,865
2014-04-15 22:00:00,1.70299,1.70367,1.70294,1.70339,436
2014-04-15 22:15:00,1.70337,1.70385,1.70324,1.70377,325
2014-04-15 22:30:00,1.70373,1.70434,1.70345,1.70410,705
2014-04-15 22:45:00,1.70416,1.70498,1.70403,1.70480,471
2014-04-15 23:00:00,1.70479,1.70492,1.70415,1.70435,237
2014-04-15 23:15:00,1.70435,1.70440,1.70352,1.70395,242
2014-04-15 23:30:00,1.70394,1.70408,1.70357,1.70378,159
2014-04-15 23:45:00,1.70376,1.70398,1.70309,1.70365,330
2014-04-16 00:00:00,1.70365,1.70402,1.70335,1.70335,306
2014-04-16 00:15:00,1.70335,1.70364,1.70309,1.70330,229
2014-04-16 00:30:00,1.70330,1.70400,1.70330,1.70377,198
2014-04-16 00:45:00,1.70375,1.70404,1.70357,1.70357,233
2014-04-16 01:00:00,1.70357,1.70359,1.70298,1.70351,300
2014-04-16 01:15:00,1.70351,1.70377,1.70347,1.70351,266
2014-04-16 01:30:00,1.70351,1.70367,1.70340,1.70358,276
2014-04-16 01:45:00,1.70359,1.70465,1.70359,1.70373,549
2014-04-16 02:00:00,1.70375,1.70670,1.70359,1.70637,1146
2014-04-16 02:15:00,1.70637,1.70802,1.70618,1.70673,1119
2014-04-16 02:30:00,1.70674,1.70770,1.70647,1.70762,800
2014-04-16 02:45:00,1.70761,1.70886,1.70748,1.70777,1041
2014-04-16 03:00:00,1.70782,1.70823,1.70719,1.70729,565
2014-04-16 03:15:00,1.70729,1.70729,1.70625,1.70652,480
2014-04-16 03:30:00,1.70652,1.70687,1.70634,1.70682,462
2014-04-16 03:45:00,1.70680,1.70827,1.70666,1.70802,884
2014-04-16 04:00:00,1.70800,1.70895,1.70694,1.70722,1129
2014-04-16 04:15:00,1.70722,1.70922,1.70722,1.70909,741
2014-04-16 04:30:00,1.70907,1.71013,1.70881,1.70949,897
2014-04-16 04:45:00,1.70945,1.71017,1.70937,1.70957,790
2014-04-16 05:00:00,1.70957,1.70969,1.70911,1.70928,461
2014-04-16 05:15:00,1.70929,1.70955,1.70880,1.70905,344
2014-04-16 05:30:00,1.70899,1.70951,1.70842,1.70849,437
2014-04-16 05:45:00,1.70849,1.70923,1.70849,1.70920,344
2014-04-16 06:00:00,1.70921,1.70921,1.70843,1.70864,273
2014-04-16 06:15:00,1.70864,1.70882,1.70839,1.70881,198
2014-04-16 06:30:00,1.70885,1.70934,1.70876,1.70896,286
2014-04-16 06:45:00,1.70895,1.70947,1.70876,1.70901,358
2014-04-16 07:00:00,1.70900,1.70941,1.70829,1.70830,525
2014-04-16 07:15:00,1.70833,1.70890,1.70833,1.70869,282
2014-04-16 07:30:00,1.70869,1.70936,1.70861,1.70886,582
2014-04-16 07:45:00,1.70888,1.71052,1.70876,1.71044,693
2014-04-16 08:00:00,1.71038,1.71134,1.71033,1.71047,1088
2014-04-16 08:15:00,1.71047,1.71133,1.71034,1.71076,790
2014-04-16 08:30:00,1.71074,1.71124,1.71056,1.71082,777
2014-04-16 08:45:00,1.71081,1.71193,1.71067,1.71121,951
2014-04-16 09:00:00,1.71123,1.71149,1.71028,1.71135,1336
2014-04-16 09:15:00,1.71134,1.71204,1.71083,1.71150,997
2014-04-16 09:30:00,1.71152,1.71232,1.71084,1.71085,1335
2014-04-16 09:45:00,1.71084,1.71348,1.71075,1.71334,1385
2014-04-16 10:00:00,1.71334,1.71406,1.71259,1.71392,1181
2014-04-16 10:15:00,1.71392,1.71547,1.71352,1.71412,971
2014-04-16 10:30:00,1.71412,1.71901,1.71412,1.71823,1955
2014-04-16 10:45:00,1.71821,1.72097,1.71798,1.72031,1702
2014-04-16 11:00:00,1.72029,1.72080,1.71942,1.72008,1419
2014-04-16 11:15:00,1.72008,1.72071,1.71983,1.72008,1048
2014-04-16 11:30:00,1.72007,1.72007,1.71802,1.71803,912
2014-04-16 11:45:00,1.71805,1.71884,1.71797,1.71820,696
2014-04-16 12:00:00,1.71821,1.71842,1.71741,1.71745,804
2014-04-16 12:15:00,1.71745,1.71753,1.71638,1.71646,986
2014-04-16 12:30:00,1.71643,1.71747,1.71607,1.71746,848
2014-04-16 12:45:00,1.71746,1.71782,1.71619,1.71677,899
2014-04-16 13:00:00,1.71676,1.71732,1.71603,1.71727,840
2014-04-16 13:15:00,1.71726,1.71778,1.71696,1.71734,761
2014-04-16 13:30:00,1.71736,1.71747,1.71627,1.71669,713
2014-04-16 13:45:00,1.71670,1.71718,1.71636,1.71637,815
2014-04-16 14:00:00,1.71642,1.71843,1.71642,1.71843,975
2014-04-16 14:15:00,1.71846,1.72015,1.71835,1.71917,1318
2014-04-16 14:30:00,1.71912,1.71917,1.71782,1.71828,1288
2014-04-16 14:45:00,1.71828,1.71834,1.71740,1.71765,770
2014-04-16 15:00:00,1.71766,1.71827,1.71749,1.71820,880
2014-04-16 15:15:00,1.71807,1.71930,1.71807,1.71850,1671
2014-04-16 15:30:00,1.71847,1.71927,1.71734,1.71793,1655
2014-04-16 15:45:00,1.71793,1.71800,1.71668,1.71737,1453
2014-04-16 16:00:00,1.71737,1.71873,1.71690,1.71790,1609
2014-04-16 16:15:00,1.71795,1.71901,1.71766,1.71837,1367
2014-04-16 16:30:00,1.71838,1.71869,1.71762,1.71791,1271
2014-04-16 16:45:00,1.71793,1.71839,1.71660,1.71711,1572
2014-04-16 17:00:00,1.71710,1.71816,1.71682,1.71791,1495
2014-04-16 17:15:00,1.71789,1.71865,1.71763,1.71833,1195
2014-04-16 17:30:00,1.71833,1.71870,1.71742,1.71746,996
2014-04-16 17:45:00,1.71746,1.71853,1.71746,1.71790,890
2014-04-16 18:00:00,1.71790,1.71886,1.71789,1.71824,682
2014-04-16 18:15:00,1.71825,1.71866,1.71753,1.71788,954
2014-04-16 18:30:00,1.71789,1.71804,1.71709,1.71758,1190
2014-04-16 18:45:00,1.71759,1.71802,1.71701,1.71752,808
2014-04-16 19:00:00,1.71749,1.71801,1.71702,1.71774,912
2014-04-16 19:15:00,1.71774,1.71828,1.71735,1.71814,626
2014-04-16 19:30:00,1.71814,1.71814,1.71692,1.71727,715
2014-04-16 19:45:00,1.71727,1.71772,1.71717,1.71767,586
2014-04-16 20:00:00,1.71767,1.71829,1.71762,1.71772,707
2014-04-16 20:15:00,1.71773,1.71773,1.71711,1.71718,469
2014-04-16 20:30:00,1.71716,1.71762,1.71702,1.71759,451
2014-04-16 20:45:00,1.71759,1.71792,1.71731,1.71773,481
2014-04-16 21:00:00,1.71774,1.71775,1.71722,1.71741,411
2014-04-16 21:15:00,1.71741,1.71753,1.71714,1.71735,302
2014-04-16 21:30:00,1.71735,1.71782,1.71727,1.71779,402
2014-04-16 21:45:00,1.71778,1.71857,1.71758,1.71857,546
2014-04-16 22:00:00,1.71855,1.71855,1.71697,1.71721,452
2014-04-16 22:15:00,1.71721,1.71737,1.71656,1.71690,269
2014-04-16 22:30:00,1.71692,1.71767,1.71683,1.71764,268
2014-04-16 22:45:00,1.71760,1.71763,1.71690,1.71698,320
2014-04-16 23:00:00,1.71695,1.71755,1.71623,1.71753,354
2014-04-16 23:15:00,1.71751,1.71769,1.71699,1.71731,152
2014-04-16 23:30:00,1.71731,1.71742,1.71722,1.71734,126
2014-04-16 23:45:00,1.71734,1.71744,1.71683,1.71702,172
2014-04-17 00:00:00,1.71703,1.71730,1.71677,1.71730,285
2014-04-17 00:15:00,1.71731,1.71754,1.71700,1.71707,233
2014-04-17 00:30:00,1.71712,1.71732,1.71700,1.71716,214
2014-04-17 00:45:00,1.71717,1.71731,1.71658,1.71662,343
2014-04-17 01:00:00,1.71662,1.71726,1.71654,1.71716,239
2014-04-17 01:15:00,1.71717,1.71727,1.71706,1.71709,154
2014-04-17 01:30:00,1.71709,1.71733,1.71681,1.71717,263
2014-04-17 01:45:00,1.71717,1.71764,1.71651,1.71729,566
2014-04-17 02:00:00,1.71727,1.71767,1.71648,1.71749,768
2014-04-17 02:15:00,1.71750,1.72011,1.71732,1.71808,1405
2014-04-17 02:30:00,1.71808,1.71947,1.71777,1.71944,954
2014-04-17 02:45:00,1.71944,1.71977,1.71864,1.71897,1070
2014-04-17 03:00:00,1.71894,1.71901,1.71747,1.71803,692
2014-04-17 03:15:00,1.71799,1.71866,1.71795,1.71807,383
2014-04-17 03:30:00,1.71812,1.71817,1.71668,1.71729,807
2014-04-17 03:45:00,1.71728,1.71788,1.71677,1.71684,552
2014-04-17 04:00:00,1.71685,1.71714,1.71503,1.71567,1144
2014-04-17 04:15:00,1.71567,1.71602,1.71505,1.71521,664
2014-04-17 04:30:00,1.71522,1.71577,1.71449,1.71569,798
2014-04-17 04:45:00,1.71568,1.71615,1.71554,1.71590,529
2014-04-17 05:00:00,1.71592,1.71731,1.71573,1.71693,511
2014-04-17 05:15:00,1.71686,1.71744,1.71629,1.71733,418
2014-04-17 05:30:00,1.71733,1.71740,1.71654,1.71684,386
2014-04-17 05:45:00,1.71683,1.71722,1.71625,1.71630,425
2014-04-17 06:00:00,1.71638,1.71746,1.71630,1.71693,372
2014-04-17 06:15:00,1.71694,1.71705,1.71645,1.71687,329
2014-04-17 06:30:00,1.71687,1.71767,1.71678,1.71719,494
2014-04-17 06:45:00,1.71720,1.71746,1.71664,1.71667,407
2014-04-17 07:00:00,1.71672,1.71719,1.71638,1.71719,477
2014-04-17 07:15:00,1.71719,1.71773,1.71701,1.71739,424
2014-04-17 07:30:00,1.71741,1.71756,1.71692,1.71711,370
2014-04-17 07:45:00,1.71712,1.71733,1.71645,1.71651,536
2014-04-17 08:00:00,1.71651,1.71675,1.71583,1.71614,875
2014-04-17 08:15:00,1.71616,1.71717,1.71597,1.71700,621
2014-04-17 08:30:00,1.71704,1.71748,1.71665,1.71689,589
2014-04-17 08:45:00,1.71689,1.71698,1.71652,1.71697,527
2014-04-17 09:00:00,1.71698,1.71737,1.71641,1.71673,861
2014-04-17 09:15:00,1.71672,1.71714,1.71622,1.71641,738
2014-04-17 09:30:00,1.71641,1.71715,1.71561,1.71714,898
2014-04-17 09:45:00,1.71716,1.71754,1.71647,1.71748,779
2014-04-17 10:00:00,1.71740,1.71824,1.71696,1.71705,970
2014-04-17 10:15:00,1.71705,1.71756,1.71668,1.71751,879
2014-04-17 10:30:00,1.71753,1.71785,1.71674,1.71705,646
2014-04-17 10:45:00,1.71706,1.71753,1.71693,1.71695,744
2014-04-17 11:00:00,1.71696,1.71797,1.71676,1.71797,917
2014-04-17 11:15:00,1.71794,1.71921,1.71791,1.71852,1288
2014-04-17 11:30:00,1.71848,1.71867,1.71753,1.71784,740
2014-04-17 11:45:00,1.71784,1.71800,1.71717,1.71775,739
2014-04-17 12:00:00,1.71775,1.71782,1.71678,1.71697,711
2014-04-17 12:15:00,1.71700,1.71712,1.71609,1.71624,882
2014-04-17 12:30:00,1.71623,1.71686,1.71590,1.71668,665
2014-04-17 12:45:00,1.71668,1.71697,1.71609,1.71636,788
2014-04-17 13:00:00,1.71631,1.71675,1.71564,1.71665,831
2014-04-17 13:15:00,1.71666,1.71701,1.71639,1.71694,569
2014-04-17 13:30:00,1.71696,1.71731,1.71694,1.71714,585
2014-04-17 13:45:00,1.71715,1.71775,1.71680,1.71721,834
2014-04-17 14:00:00,1.71721,1.71760,1.71710,1.71740,862
2014-04-17 14:15:00,1.71740,1.71781,1.71695,1.71727,970
2014-04-17 14:30:00,1.71727,1.71827,1.71712,1.71770,1344
2014-04-17 14:45:00,1.71770,1.71770,1.71679,1.71747,781
2014-04-17 15:00:00,1.71743,1.71771,1.71697,1.71708,739
2014-04-17 15:15:00,1.71708,1.71708,1.71601,1.71678,897
2014-04-17 15:30:00,1.71677,1.71829,1.71657,1.71817,1425
2014-04-17 15:45:00,1.71819,1.71820,1.71672,1.71775,1152
2014-04-17 16:00:00,1.71868,1.71925,1.71654,1.71704,1735
2014-04-17 16:15:00,1.71704,1.71836,1.71695,1.71798,1340
2014-04-17 16:30:00,1.71801,1.71840,1.71763,1.71801,1145
2014-04-17 16:45:00,1.71799,1.71926,1.71780,1.71874,1200
2014-04-17 17:00:00,1.71872,1.71910,1.71822,1.71842,1068
2014-04-17 17:15:00,1.71839,1.71867,1.71816,1.71858,649
2014-04-17 17:30:00,1.71860,1.71905,1.71769,1.71816,1044
2014-04-17 17:45:00,1.71816,1.71832,1.71780,1.71802,645
2014-04-17 18:00:00,1.71807,1.71826,1.71722,1.71757,977
2014-04-17 18:15:00,1.71762,1.71907,1.71761,1.71884,1126
2014-04-17 18:30:00,1.71887,1.71929,1.71778,1.71862,930
2014-04-17 18:45:00,1.71866,1.72017,1.71852,1.72017,996
2014-04-17 19:00:00,1.72017,1.72103,1.71990,1.72055,865
2014-04-17 19:15:00,1.72056,1.72058,1.71993,1.72028,557
2014-04-17 19:30:00,1.72027,1.72086,1.72024,1.72083,387
2014-04-17 19:45:00,1.72083,1.72105,1.72013,1.72026,396
2014-04-17 20:00:00,1.72025,1.72060,1.71983,1.71994,519
2014-04-17 20:15:00,1.71995,1.71996,1.71918,1.71924,381
2014-04-17 20:30:00,1.71925,1.72015,1.71917,1.72015,361
2014-04-17 20:45:00,1.72015,1.72057,1.72008,1.72027,476
2014-04-17 21:00:00,1.72028,1.72060,1.72010,1.72046,381
2014-04-17 21:15:00,1.72044,1.72077,1.72041,1.72041,335
2014-04-17 21:30:00,1.72041,1.72056,1.71997,1.72008,364
2014-04-17 21:45:00,1.72007,1.72007,1.71966,1.71974,424
2014-04-17 22:00:00,1.71965,1.71983,1.71938,1.71966,363
2014-04-17 22:15:00,1.71965,1.72015,1.71948,1.72006,284
2014-04-17 22:30:00,1.72004,1.72005,1.71976,1.71979,239
2014-04-17 22:45:00,1.71982,1.72005,1.71920,1.71932,382
2014-04-17 23:00:00,1.71928,1.71978,1.71895,1.71920,205
2014-04-17 23:15:00,1.71920,1.71953,1.71900,1.71944,250
2014-04-17 23:30:00,1.71946,1.71952,1.71935,1.71941,111
2014-04-17 23:45:00,1.71944,1.72033,1.71826,1.71950,189
2014-04-18 00:00:00,1.71968,1.71993,1.71914,1.71942,391
2014-04-18 00:15:00,1.71942,1.71978,1.71921,1.71948,271
2014-04-18 00:30:00,1.71953,1.72017,1.71948,1.71988,408
2014-04-18 00:45:00,1.71989,1.72020,1.71963,1.72007,315
2014-04-18 01:00:00,1.72010,1.72020,1.71943,1.71964,349
2014-04-18 01:15:00,1.71964,1.71988,1.71934,1.71961,249
2014-04-18 01:30:00,1.71951,1.71983,1.71939,1.71964,269
2014-04-18 01:45:00,1.71964,1.71990,1.71864,1.71940,499
2014-04-18 02:00:00,1.71944,1.72002,1.71877,1.71970,345
2014-04-18 02:15:00,1.71970,1.72006,1.71954,1.72004,414
2014-04-18 02:30:00,1.72004,1.72004,1.71955,1.71955,273
2014-04-18 02:45:00,1.71949,1.72179,1.71929,1.72113,818
2014-04-18 03:00:00,1.72113,1.72157,1.72027,1.72039,548
2014-04-18 03:15:00,1.72042,1.72091,1.72005,1.72021,499
2014-04-18 03:30:00,1.72020,1.72064,1.71972,1.71986,478
2014-04-18 03:45:00,1.71985,1.72060,1.71985,1.72018,374
2014-04-18 04:00:00,1.72019,1.72035,1.71946,1.71969,318
2014-04-18 04:15:00,1.71966,1.71997,1.71920,1.71975,409
2014-04-18 04:30:00,1.71977,1.71986,1.71873,1.71942,579
2014-04-18 04:45:00,1.71942,1.71952,1.71902,1.71945,360
2014-04-18 05:00:00,1.71952,1.71979,1.71946,1.71958,270
2014-04-18 05:15:00,1.71955,1.71961,1.71910,1.71931,246
2014-04-18 05:30:00,1.71931,1.71968,1.71901,1.71922,340
2014-04-18 05:45:00,1.71927,1.71952,1.71888,1.71949,237
2014-04-18 06:00:00,1.71947,1.71954,1.71912,1.71922,164
2014-04-18 06:15:00,1.71924,1.71953,1.71919,1.71930,210
2014-04-18 06:30:00,1.71929,1.71939,1.71894,1.71932,164
2014-04-18 06:45:00,1.71932,1.71946,1.71897,1.71922,195
2014-04-18 07:00:00,1.71922,1.71927,1.71905,1.71907,156
2014-04-18 07:15:00,1.71905,1.71930,1.71902,1.71910,291
2014-04-18 07:30:00,1.71911,1.71955,1.71910,1.71927,244
2014-04-18 07:45:00,1.71927,1.71952,1.71911,1.71931,282
2014-04-18 08:00:00,1.71931,1.71969,1.71922,1.71943,383
2014-04-18 08:15:00,1.71945,1.71948,1.71927,1.71947,215
2014-04-18 08:30:00,1.71944,1.71962,1.71879,1.71931,380
2014-04-18 08:45:00,1.71930,1.71931,1.71877,1.71885,300
2014-04-18 09:00:00,1.71885,1.71917,1.71875,1.71903,230
2014-04-18 09:15:00,1.71906,1.71916,1.71889,1.71900,219
2014-04-18 09:30:00,1.71897,1.71897,1.71864,1.71872,209
2014-04-18 09:45:00,1.71876,1.71910,1.71875,1.71886,218
2014-04-18 10:00:00,1.71886,1.71902,1.71848,1.71849,407
2014-04-18 10:15:00,1.71849,1.71893,1.71848,1.71850,288
2014-04-18 10:30:00,1.71852,1.71880,1.71832,1.71878,204
2014-04-18 10:45:00,1.71878,1.71890,1.71856,1.71872,199
2014-04-18 11:00:00,1.71872,1.71906,1.71838,1.71875,350
2014-04-18 11:15:00,1.71871,1.71875,1.71832,1.71856,272
2014-04-18 11:30:00,1.71856,1.71860,1.71822,1.71824,185
2014-04-18 11:45:00,1.71822,1.71864,1.71814,1.71857,361
2014-04-18 12:00:00,1.71846,1.71846,1.71805,1.71811,121
2014-04-18 12:15:00,1.71810,1.71836,1.71802,1.71830,115
2014-04-18 12:30:00,1.71843,1.71917,1.71843,1.71901,238
2014-04-18 12:45:00,1.71901,1.71903,1.71848,1.71871,183
2014-04-18 13:00:00,1.71870,1.71910,1.71863,1.71888,174
2014-04-18 13:15:00,1.71888,1.71937,1.71887,1.71906,177
2014-04-18 13:30:00,1.71910,1.71910,1.71877,1.71902,184
2014-04-18 13:45:00,1.71901,1.71947,1.71886,1.71932,179
2014-04-18 14:00:00,1.71932,1.71932,1.71874,1.71921,350
2014-04-18 14:15:00,1.71919,1.71928,1.71845,1.71872,454
2014-04-18 14:30:00,1.71869,1.71927,1.71827,1.71894,279
2014-04-18 14:45:00,1.71896,1.71974,1.71885,1.71906,160
2014-04-18 15:00:00,1.71900,1.71989,1.71873,1.71987,179
2014-04-18 15:15:00,1.71989,1.71989,1.71881,1.71912,356
2014-04-18 15:30:00,1.71912,1.71977,1.71880,1.71967,214
2014-04-18 15:45:00,1.71966,1.71974,1.71947,1.71969,143
2014-04-18 16:00:00,1.71972,1.71990,1.71948,1.71956,209
2014-04-18 16:15:00,1.71951,1.71965,1.71948,1.71962,212
2014-04-18 16:30:00,1.71962,1.71966,1.71873,1.71936,191
2014-04-18 16:45:00,1.71935,1.71942,1.71877,1.71877,212
2014-04-18 17:00:00,1.71877,1.71932,1.71867,1.71931,146
2014-04-18 17:15:00,1.71930,1.71930,1.71882,1.71893,118
2014-04-18 17:30:00,1.71893,1.71965,1.71892,1.71934,136
2014-04-18 17:45:00,1.71934,1.71974,1.71907,1.71929,180
2014-04-18 18:00:00,1.71928,1.71938,1.71912,1.71932,94
2014-04-18 18:15:00,1.71932,1.71951,1.71925,1.71932,73
2014-04-18 18:30:00,1.71931,1.71935,1.71913,1.71923,166
2014-04-18 18:45:00,1.71920,1.71947,1.71920,1.71943,253
2014-04-18 19:00:00,1.71943,1.71943,1.71877,1.71900,196
2014-04-18 19:15:00,1.71898,1.71906,1.71878,1.71889,206
2014-04-18 19:30:00,1.71892,1.71921,1.71883,1.71897,415
2014-04-18 19:45:00,1.71897,1.71900,1.71876,1.71889,243
2014-04-18 20:00:00,1.71889,1.71897,1.71783,1.71830,220
2014-04-18 20:15:00,1.71837,1.71887,1.71832,1.71858,226
2014-04-18 20:30:00,1.71851,1.71890,1.71848,1.71890,211
2014-04-18 20:45:00,1.71893,1.71925,1.71856,1.71883,97
2014-04-18 21:00:00,1.71883,1.71906,1.71869,1.71891,115
2014-04-18 21:15:00,1.71890,1.71973,1.71867,1.71959,175
2014-04-18 21:30:00,1.71959,1.71993,1.71950,1.71966,137
2014-04-18 21:45:00,1.71965,1.71982,1.71953,1.71978,129
2014-04-18 22:00:00,1.71978,1.72009,1.71966,1.72000,135
2014-04-18 22:15:00,1.72002,1.72027,1.71911,1.71912,176
2014-04-18 22:30:00,1.71911,1.71979,1.71892,1.71967,177
2014-04-18 22:45:00,1.71962,1.72122,1.71869,1.71958,261
2014-04-21 00:00:00,1.72105,1.72119,1.72040,1.72079,212
2014-04-21 00:15:00,1.72081,1.72097,1.72044,1.72091,471
2014-04-21 00:30:00,1.72095,1.72101,1.72024,1.72031,177
2014-04-21 00:45:00,1.72029,1.72066,1.72005,1.72040,443
2014-04-21 01:00:00,1.72043,1.72132,1.72030,1.72129,394
2014-04-21 01:15:00,1.72125,1.72178,1.72118,1.72148,453
2014-04-21 01:30:00,1.72148,1.72220,1.72136,1.72217,328
2014-04-21 01:45:00,1.72217,1.72326,1.72102,1.72134,859
2014-04-21 02:00:00,1.72134,1.72201,1.72105,1.72124,1049
2014-04-21 02:15:00,1.72131,1.72258,1.72131,1.72244,666
2014-04-21 02:30:00,1.72244,1.72297,1.72195,1.72258,423
2014-04-21 02:45:00,1.72259,1.72293,1.72213,1.72247,575
2014-04-21 03:00:00,1.72248,1.72372,1.72244,1.72349,742
2014-04-21 03:15:00,1.72349,1.72386,1.72301,1.72327,638
2014-04-21 03:30:00,1.72333,1.72371,1.72282,1.72355,427
2014-04-21 03:45:00,1.72352,1.72360,1.72286,1.72347,431
2014-04-21 04:00:00,1.72349,1.72362,1.72322,1.72332,232
2014-04-21 04:15:00,1.72342,1.72376,1.72319,1.72362,322
2014-04-21 04:30:00,1.72361,1.72412,1.72356,1.72356,362
2014-04-21 04:45:00,1.72356,1.72378,1.72346,1.72362,157
2014-04-21 05:00:00,1.72363,1.72368,1.72308,1.72319,288
2014-04-21 05:15:00,1.72317,1.72337,1.72295,1.72317,265
2014-04-21 05:30:00,1.72316,1.72331,1.72288,1.72311,237
2014-04-21 05:45:00,1.72309,1.72332,1.72290,1.72306,230
2014-04-21 06:00:00,1.72305,1.72330,1.72268,1.72316,276
