Date,open,high,low,close,tick_volume
2014-12-12 06:15:00,0.98174,0.98186,0.98114,0.98152,883
2014-12-12 06:30:00,0.98146,0.98195,0.98116,0.98188,605
2014-12-12 06:45:00,0.98188,0.98214,0.98137,0.98166,497
2014-12-12 07:00:00,0.98164,0.98269,0.98151,0.98262,481
2014-12-12 07:15:00,0.98266,0.98310,0.98205,0.98245,665
2014-12-12 07:30:00,0.98250,0.98369,0.98236,0.98313,841
2014-12-12 07:45:00,0.98311,0.98371,0.98270,0.98371,668
2014-12-12 08:00:00,0.98371,0.98399,0.98306,0.98362,704
2014-12-12 08:15:00,0.98359,0.98375,0.98252,0.98252,712
2014-12-12 08:30:00,0.98254,0.98305,0.98239,0.98288,594
2014-12-12 08:45:00,0.98285,0.98378,0.98228,0.98350,554
2014-12-12 09:00:00,0.98348,0.98363,0.98248,0.98250,581
2014-12-12 09:15:00,0.98250,0.98323,0.98230,0.98234,357
2014-12-12 09:30:00,0.98237,0.98278,0.98203,0.98235,298
2014-12-12 09:45:00,0.98233,0.98283,0.98213,0.98242,459
2014-12-12 10:00:00,0.98244,0.98340,0.98160,0.98280,681
2014-12-12 10:15:00,0.98291,0.98316,0.98205,0.98215,752
2014-12-12 10:30:00,0.98208,0.98277,0.98190,0.98240,871
2014-12-12 10:45:00,0.98242,0.98286,0.98158,0.98175,880
2014-12-12 11:00:00,0.98175,0.98225,0.97970,0.98045,1288
2014-12-12 11:15:00,0.98042,0.98067,0.97888,0.98012,1102
2014-12-12 11:30:00,0.98014,0.98097,0.97983,0.98087,771
2014-12-12 11:45:00,0.98085,0.98130,0.97918,0.97939,825
2014-12-12 12:00:00,0.97929,0.98038,0.97893,0.97958,734
2014-12-12 12:15:00,0.97958,0.97982,0.97870,0.97921,668
2014-12-12 12:30:00,0.97923,0.97983,0.97829,0.97894,662
2014-12-12 12:45:00,0.97896,0.97970,0.97882,0.97900,546
2014-12-12 13:00:00,0.97895,0.97973,0.97892,0.97937,607
2014-12-12 13:15:00,0.97939,0.97944,0.97870,0.97872,526
2014-12-12 13:30:00,0.97868,0.97888,0.97806,0.97866,751
2014-12-12 13:45:00,0.97863,0.97947,0.97835,0.97839,677
2014-12-12 14:00:00,0.97839,0.97932,0.97789,0.97900,832
2014-12-12 14:15:00,0.97901,0.98067,0.97901,0.98051,910
2014-12-12 14:30:00,0.98055,0.98068,0.97953,0.97974,776
2014-12-12 14:45:00,0.97974,0.98026,0.97934,0.97934,591
2014-12-12 15:00:00,0.97935,0.97979,0.97884,0.97903,680
2014-12-12 15:15:00,0.97903,0.97925,0.97810,0.97826,876
2014-12-12 15:30:00,0.97825,0.97964,0.97804,0.97914,1070
2014-12-12 15:45:00,0.97912,0.97936,0.97779,0.97791,1043
2014-12-12 16:00:00,0.97793,0.97828,0.97754,0.97813,977
2014-12-12 16:15:00,0.97813,0.97981,0.97813,0.97911,1201
2014-12-12 16:30:00,0.97911,0.98029,0.97842,0.97987,1367
2014-12-12 16:45:00,0.97987,0.98207,0.97948,0.98122,1295
2014-12-12 17:00:00,0.98127,0.98153,0.97942,0.97944,1419
2014-12-12 17:15:00,0.97941,0.97989,0.97781,0.97836,1286
2014-12-12 17:30:00,0.97830,0.97912,0.97769,0.97857,1024
2014-12-12 17:45:00,0.97858,0.97906,0.97746,0.97752,1293
2014-12-12 18:00:00,0.97753,0.98002,0.97692,0.97994,1382
2014-12-12 18:15:00,0.97997,0.97997,0.97882,0.97942,1283
2014-12-12 18:30:00,0.97941,0.98040,0.97931,0.97931,1162
2014-12-12 18:45:00,0.97932,0.97974,0.97724,0.97733,1133
2014-12-12 19:00:00,0.97735,0.97796,0.97698,0.97779,926
2014-12-12 19:15:00,0.97778,0.97913,0.97743,0.97899,768
2014-12-12 19:30:00,0.97897,0.97923,0.97817,0.97850,723
2014-12-12 19:45:00,0.97850,0.97942,0.97733,0.97748,797
2014-12-12 20:00:00,0.97743,0.97814,0.97740,0.97805,577
2014-12-12 20:15:00,0.97807,0.97909,0.97804,0.97878,1232
2014-12-12 20:30:00,0.97878,0.97895,0.97843,0.97867,883
2014-12-12 20:45:00,0.97869,0.97974,0.97857,0.97970,988
2014-12-12 21:00:00,0.97958,0.97985,0.97899,0.97952,681
2014-12-12 21:15:00,0.97953,0.97986,0.97897,0.97897,666
2014-12-12 21:30:00,0.97894,0.97927,0.97852,0.97889,807
2014-12-12 21:45:00,0.97888,0.97958,0.97854,0.97950,540
2014-12-12 22:00:00,0.97951,0.97951,0.97802,0.97850,825
2014-12-12 22:15:00,0.97851,0.97961,0.97850,0.97938,738
2014-12-12 22:30:00,0.97939,0.97962,0.97911,0.97937,805
2014-12-12 22:45:00,0.97933,0.97937,0.97856,0.97905,847
2014-12-12 23:00:00,0.97904,0.97957,0.97888,0.97908,457
2014-12-12 23:15:00,0.97909,0.97911,0.97793,0.97801,353
2014-12-12 23:30:00,0.97802,0.97866,0.97798,0.97849,530
2014-12-12 23:45:00,0.97849,0.97981,0.97849,0.97881,1100
2014-12-15 00:00:00,0.97620,0.97837,0.97516,0.97693,588
2014-12-15 00:15:00,0.97693,0.97704,0.97537,0.97555,817
2014-12-15 00:30:00,0.97556,0.97605,0.97430,0.97600,889
2014-12-15 00:45:00,0.97600,0.97671,0.97492,0.97551,791
2014-12-15 01:00:00,0.97590,0.97749,0.97289,0.97353,1206
2014-12-15 01:15:00,0.97354,0.97418,0.97126,0.97182,1247
2014-12-15 01:30:00,0.97183,0.97238,0.96979,0.97018,1190
2014-12-15 01:45:00,0.97019,0.97069,0.96830,0.96998,1222
2014-12-15 02:00:00,0.96997,0.97155,0.96902,0.97068,1402
2014-12-15 02:15:00,0.97059,0.97260,0.97034,0.97228,1083
2014-12-15 02:30:00,0.97217,0.97362,0.97174,0.97346,1061
2014-12-15 02:45:00,0.97353,0.97508,0.97325,0.97325,1218
2014-12-15 03:00:00,0.97324,0.97334,0.97216,0.97262,1017
2014-12-15 03:15:00,0.97258,0.97597,0.97250,0.97581,1230
2014-12-15 03:30:00,0.97579,0.97727,0.97574,0.97615,958
2014-12-15 03:45:00,0.97608,0.97737,0.97604,0.97686,881
2014-12-15 04:00:00,0.97686,0.97704,0.97610,0.97675,815
2014-12-15 04:15:00,0.97675,0.97675,0.97483,0.97489,803
2014-12-15 04:30:00,0.97490,0.97605,0.97482,0.97585,830
2014-12-15 04:45:00,0.97581,0.97642,0.97489,0.97513,598
2014-12-15 05:00:00,0.97513,0.97545,0.97436,0.97539,547
2014-12-15 05:15:00,0.97536,0.97556,0.97381,0.97388,537
2014-12-15 05:30:00,0.97387,0.97524,0.97366,0.97522,639
2014-12-15 05:45:00,0.97514,0.97612,0.97499,0.97581,691
2014-12-15 06:00:00,0.97579,0.97659,0.97561,0.97563,768
2014-12-15 06:15:00,0.97565,0.97652,0.97551,0.97633,559
2014-12-15 06:30:00,0.97639,0.97872,0.97619,0.97841,703
2014-12-15 06:45:00,0.97841,0.97841,0.97705,0.97741,783
2014-12-15 07:00:00,0.97741,0.97782,0.97695,0.97752,863
2014-12-15 07:15:00,0.97750,0.97795,0.97733,0.97750,727
2014-12-15 07:30:00,0.97751,0.97817,0.97741,0.97777,595
2014-12-15 07:45:00,0.97779,0.97823,0.97723,0.97802,633
2014-12-15 08:00:00,0.97801,0.97890,0.97746,0.97757,794
2014-12-15 08:15:00,0.97757,0.97791,0.97680,0.97689,648
2014-12-15 08:30:00,0.97682,0.97715,0.97608,0.97695,906
2014-12-15 08:45:00,0.97694,0.97713,0.97550,0.97606,808
2014-12-15 09:00:00,0.97607,0.97668,0.97523,0.97586,646
2014-12-15 09:15:00,0.97588,0.97628,0.97496,0.97566,547
2014-12-15 09:30:00,0.97561,0.97651,0.97496,0.97571,616
2014-12-15 09:45:00,0.97565,0.97602,0.97404,0.97446,753
2014-12-15 10:00:00,0.97449,0.97564,0.97447,0.97518,692
2014-12-15 10:15:00,0.97515,0.97581,0.97485,0.97552,585
2014-12-15 10:30:00,0.97555,0.97717,0.97552,0.97692,566
2014-12-15 10:45:00,0.97692,0.97854,0.97652,0.97825,681
2014-12-15 11:00:00,0.97823,0.97873,0.97789,0.97860,754
2014-12-15 11:15:00,0.97867,0.97927,0.97807,0.97927,792
2014-12-15 11:30:00,0.97932,0.98003,0.97906,0.97969,655
2014-12-15 11:45:00,0.97969,0.98016,0.97920,0.98007,518
2014-12-15 12:00:00,0.98007,0.98007,0.97908,0.97939,517
2014-12-15 12:15:00,0.97937,0.98020,0.97913,0.97976,535
2014-12-15 12:30:00,0.97977,0.97977,0.97888,0.97907,447
2014-12-15 12:45:00,0.97907,0.97983,0.97794,0.97801,662
2014-12-15 13:00:00,0.97801,0.97845,0.97761,0.97782,561
2014-12-15 13:15:00,0.97784,0.97790,0.97713,0.97764,653
2014-12-15 13:30:00,0.97761,0.97780,0.97696,0.97760,680
2014-12-15 13:45:00,0.97760,0.97763,0.97634,0.97707,966
2014-12-15 14:00:00,0.97705,0.97718,0.97649,0.97677,673
2014-12-15 14:15:00,0.97673,0.97749,0.97644,0.97718,778
2014-12-15 14:30:00,0.97716,0.97753,0.97664,0.97693,826
2014-12-15 14:45:00,0.97692,0.97728,0.97639,0.97665,843
2014-12-15 15:00:00,0.97665,0.97699,0.97556,0.97611,830
2014-12-15 15:15:00,0.97611,0.97635,0.97524,0.97528,821
2014-12-15 15:30:00,0.97513,0.97566,0.97437,0.97460,1165
2014-12-15 15:45:00,0.97470,0.97514,0.97371,0.97506,962
2014-12-15 16:00:00,0.97504,0.97561,0.97486,0.97495,853
2014-12-15 16:15:00,0.97515,0.97540,0.97397,0.97414,950
2014-12-15 16:30:00,0.97414,0.97472,0.97370,0.97383,1160
2014-12-15 16:45:00,0.97381,0.97444,0.97306,0.97312,965
2014-12-15 17:00:00,0.97309,0.97371,0.97234,0.97365,1213
2014-12-15 17:15:00,0.97361,0.97406,0.97171,0.97236,1212
2014-12-15 17:30:00,0.97228,0.97281,0.97069,0.97072,1129
2014-12-15 17:45:00,0.97071,0.97235,0.97049,0.97179,1208
2014-12-15 18:00:00,0.97185,0.97224,0.97082,0.97093,1288
2014-12-15 18:15:00,0.97095,0.97095,0.96881,0.96894,1478
2014-12-15 18:30:00,0.96902,0.97023,0.96821,0.96865,1400
2014-12-15 18:45:00,0.96872,0.96994,0.96825,0.96914,1322
2014-12-15 19:00:00,0.96923,0.97105,0.96907,0.97029,1192
2014-12-15 19:15:00,0.97028,0.97071,0.96910,0.97048,1126
2014-12-15 19:30:00,0.97049,0.97085,0.96938,0.97019,1078
2014-12-15 19:45:00,0.97019,0.97080,0.96987,0.96997,1077
2014-12-15 20:00:00,0.96998,0.97017,0.96883,0.96889,938
2014-12-15 20:15:00,0.96889,0.96999,0.96753,0.96757,918
2014-12-15 20:30:00,0.96758,0.96871,0.96746,0.96866,857
2014-12-15 20:45:00,0.96868,0.96881,0.96772,0.96772,752
2014-12-15 21:00:00,0.96777,0.96809,0.96648,0.96670,795
2014-12-15 21:15:00,0.96667,0.96826,0.96612,0.96783,861
2014-12-15 21:30:00,0.96786,0.96816,0.96689,0.96731,860
2014-12-15 21:45:00,0.96730,0.96808,0.96724,0.96759,847
2014-12-15 22:00:00,0.96755,0.96781,0.96717,0.96733,811
2014-12-15 22:15:00,0.96734,0.96748,0.96664,0.96671,739
2014-12-15 22:30:00,0.96669,0.96723,0.96647,0.96708,787
2014-12-15 22:45:00,0.96703,0.96747,0.96640,0.96641,709
2014-12-15 23:00:00,0.96646,0.96681,0.96623,0.96674,464
2014-12-15 23:15:00,0.96674,0.96796,0.96670,0.96792,461
2014-12-15 23:30:00,0.96792,0.96832,0.96774,0.96816,421
2014-12-15 23:45:00,0.96814,0.96857,0.96603,0.96603,462
2014-12-16 00:00:00,0.96717,0.96957,0.96702,0.96928,473
2014-12-16 00:15:00,0.96927,0.96928,0.96768,0.96802,436
2014-12-16 00:30:00,0.96799,0.96819,0.96712,0.96819,698
2014-12-16 00:45:00,0.96819,0.96833,0.96707,0.96736,775
2014-12-16 01:00:00,0.96736,0.96788,0.96639,0.96678,625
2014-12-16 01:15:00,0.96681,0.96758,0.96678,0.96721,645
2014-12-16 01:30:00,0.96717,0.96856,0.96655,0.96795,749
2014-12-16 01:45:00,0.96791,0.96805,0.96695,0.96716,735
2014-12-16 02:00:00,0.96716,0.96896,0.96716,0.96824,972
2014-12-16 02:15:00,0.96830,0.96847,0.96717,0.96727,789
2014-12-16 02:30:00,0.96730,0.96847,0.96689,0.96763,863
2014-12-16 02:45:00,0.96774,0.96869,0.96753,0.96865,872
2014-12-16 03:00:00,0.96872,0.96943,0.96838,0.96852,885
2014-12-16 03:15:00,0.96852,0.96852,0.96682,0.96742,904
2014-12-16 03:30:00,0.96746,0.96864,0.96700,0.96837,652
2014-12-16 03:45:00,0.96758,0.96872,0.96708,0.96757,949
2014-12-16 04:00:00,0.96760,0.96870,0.96755,0.96828,709
2014-12-16 04:15:00,0.96833,0.96895,0.96807,0.96819,500
2014-12-16 04:30:00,0.96819,0.96865,0.96808,0.96843,478
2014-12-16 04:45:00,0.96844,0.96855,0.96766,0.96767,580
2014-12-16 05:00:00,0.96766,0.96769,0.96645,0.96660,935
2014-12-16 05:15:00,0.96656,0.96759,0.96656,0.96744,854
2014-12-16 05:30:00,0.96737,0.96812,0.96710,0.96793,675
2014-12-16 05:45:00,0.96791,0.96796,0.96612,0.96654,911
2014-12-16 06:00:00,0.96655,0.96705,0.96598,0.96680,872
2014-12-16 06:15:00,0.96678,0.96693,0.96566,0.96589,490
2014-12-16 06:30:00,0.96588,0.96614,0.96533,0.96589,686
2014-12-16 06:45:00,0.96595,0.96622,0.96518,0.96580,690
2014-12-16 07:00:00,0.96581,0.96614,0.96537,0.96586,621
2014-12-16 07:15:00,0.96587,0.96615,0.96519,0.96519,557
2014-12-16 07:30:00,0.96519,0.96548,0.96473,0.96493,731
2014-12-16 07:45:00,0.96497,0.96505,0.96386,0.96441,907
2014-12-16 08:00:00,0.96442,0.96552,0.96442,0.96481,713
2014-12-16 08:15:00,0.96471,0.96510,0.96449,0.96476,529
2014-12-16 08:30:00,0.96473,0.96568,0.96473,0.96550,555
2014-12-16 08:45:00,0.96553,0.96613,0.96513,0.96605,694
2014-12-16 09:00:00,0.96607,0.96688,0.96589,0.96638,928
2014-12-16 09:15:00,0.96640,0.96649,0.96500,0.96513,619
2014-12-16 09:30:00,0.96511,0.96629,0.96498,0.96580,667
2014-12-16 09:45:00,0.96581,0.96639,0.96571,0.96598,674
2014-12-16 10:00:00,0.96596,0.96621,0.96472,0.96485,1027
2014-12-16 10:15:00,0.96479,0.96479,0.96175,0.96187,1220
2014-12-16 10:30:00,0.96189,0.96229,0.95948,0.96014,1452
2014-12-16 10:45:00,0.96011,0.96297,0.96011,0.96237,1263
2014-12-16 11:00:00,0.96239,0.96277,0.96096,0.96111,1218
2014-12-16 11:15:00,0.96116,0.96150,0.95856,0.95936,1192
2014-12-16 11:30:00,0.95935,0.96172,0.95857,0.96136,1120
2014-12-16 11:45:00,0.96136,0.96217,0.96085,0.96140,941
2014-12-16 12:00:00,0.96135,0.96360,0.96113,0.96331,991
2014-12-16 12:15:00,0.96334,0.96410,0.96277,0.96299,853
2014-12-16 12:30:00,0.96301,0.96412,0.96269,0.96351,748
2014-12-16 12:45:00,0.96347,0.96424,0.96323,0.96340,671
2014-12-16 13:00:00,0.96342,0.96342,0.95958,0.96089,912
2014-12-16 13:15:00,0.96083,0.96143,0.96013,0.96033,885
2014-12-16 13:30:00,0.96032,0.96048,0.95613,0.95696,1104
2014-12-16 13:45:00,0.95702,0.95832,0.95401,0.95401,1048
2014-12-16 14:00:00,0.95404,0.95533,0.95290,0.95484,1599
2014-12-16 14:15:00,0.95482,0.95706,0.95478,0.95633,1525
2014-12-16 14:30:00,0.95632,0.95941,0.95622,0.95856,1462
2014-12-16 14:45:00,0.95869,0.95884,0.95615,0.95647,1255
2014-12-16 15:00:00,0.95655,0.95906,0.95655,0.95864,1129
2014-12-16 15:15:00,0.95864,0.96014,0.95773,0.95917,1095
2014-12-16 15:30:00,0.95903,0.95978,0.95828,0.95923,1220
2014-12-16 15:45:00,0.95921,0.95937,0.95648,0.95661,1115
2014-12-16 16:00:00,0.95655,0.95755,0.95588,0.95671,1028
2014-12-16 16:15:00,0.95671,0.95678,0.95545,0.95629,863
2014-12-16 16:30:00,0.95631,0.95720,0.95488,0.95700,1145
2014-12-16 16:45:00,0.95698,0.95905,0.95673,0.95808,1230
2014-12-16 17:00:00,0.95813,0.95919,0.95689,0.95703,1327
2014-12-16 17:15:00,0.95703,0.96009,0.95691,0.95966,1208
2014-12-16 17:30:00,0.95966,0.96020,0.95844,0.95995,1043
2014-12-16 17:45:00,0.95994,0.96304,0.95985,0.96279,1253
2014-12-16 18:00:00,0.96281,0.96343,0.96171,0.96325,1234
2014-12-16 18:15:00,0.96325,0.96701,0.96231,0.96600,1284
2014-12-16 18:30:00,0.96602,0.96732,0.96479,0.96495,1375
2014-12-16 18:45:00,0.96497,0.96597,0.96380,0.96396,1090
2014-12-16 19:00:00,0.96394,0.96472,0.96339,0.96392,935
2014-12-16 19:15:00,0.96388,0.96479,0.96362,0.96419,903
2014-12-16 19:30:00,0.96420,0.96557,0.96374,0.96440,659
2014-12-16 19:45:00,0.96438,0.96457,0.96371,0.96371,820
2014-12-16 20:00:00,0.96370,0.96520,0.96301,0.96324,873
2014-12-16 20:15:00,0.96320,0.96353,0.96151,0.96267,791
2014-12-16 20:30:00,0.96262,0.96412,0.96201,0.96398,765
2014-12-16 20:45:00,0.96398,0.96439,0.96330,0.96370,726
2014-12-16 21:00:00,0.96381,0.96421,0.96278,0.96399,754
2014-12-16 21:15:00,0.96399,0.96399,0.96244,0.96266,789
2014-12-16 21:30:00,0.96266,0.96362,0.96247,0.96335,714
2014-12-16 21:45:00,0.96334,0.96340,0.96196,0.96242,679
2014-12-16 22:00:00,0.96229,0.96280,0.96191,0.96238,714
2014-12-16 22:15:00,0.96237,0.96273,0.96174,0.96194,751
2014-12-16 22:30:00,0.96196,0.96277,0.96089,0.96090,844
2014-12-16 22:45:00,0.96089,0.96118,0.95815,0.95852,1041
2014-12-16 23:00:00,0.95860,0.95931,0.95751,0.95799,684
2014-12-16 23:15:00,0.95803,0.95832,0.95528,0.95676,655
2014-12-16 23:30:00,0.95677,0.95778,0.95658,0.95773,732
2014-12-16 23:45:00,0.95777,0.95871,0.95527,0.95548,805
2014-12-17 00:00:00,0.95587,0.95817,0.95563,0.95784,292
2014-12-17 00:15:00,0.95807,0.95815,0.95585,0.95598,436
2014-12-17 00:30:00,0.95598,0.95706,0.95563,0.95680,792
2014-12-17 00:45:00,0.95685,0.95768,0.95645,0.95742,836
2014-12-17 01:00:00,0.95737,0.95889,0.95720,0.95823,752
2014-12-17 01:15:00,0.95827,0.95932,0.95796,0.95917,771
2014-12-17 01:30:00,0.95917,0.95947,0.95792,0.95907,765
2014-12-17 01:45:00,0.95907,0.95953,0.95806,0.95894,803
2014-12-17 02:00:00,0.95887,0.96215,0.95790,0.96205,1097
2014-12-17 02:15:00,0.96204,0.96204,0.96088,0.96176,877
2014-12-17 02:30:00,0.96174,0.96195,0.95951,0.95971,993
2014-12-17 02:45:00,0.95973,0.96150,0.95961,0.96126,1139
2014-12-17 03:00:00,0.96126,0.96213,0.96026,0.96070,1003
2014-12-17 03:15:00,0.96068,0.96155,0.95968,0.95995,933
2014-12-17 03:30:00,0.95990,0.96024,0.95933,0.95956,747
2014-12-17 03:45:00,0.95956,0.95959,0.95866,0.95868,807
2014-12-17 04:00:00,0.95867,0.95894,0.95729,0.95749,757
2014-12-17 04:15:00,0.95749,0.95787,0.95672,0.95752,900
2014-12-17 04:30:00,0.95753,0.95831,0.95483,0.95535,929
2014-12-17 04:45:00,0.95543,0.95631,0.95485,0.95551,972
2014-12-17 05:00:00,0.95544,0.95544,0.95328,0.95371,917
2014-12-17 05:15:00,0.95371,0.95429,0.95316,0.95428,808
2014-12-17 05:30:00,0.95425,0.95491,0.95388,0.95445,795
2014-12-17 05:45:00,0.95441,0.95516,0.95404,0.95425,821
2014-12-17 06:00:00,0.95425,0.95470,0.95363,0.95465,619
2014-12-17 06:15:00,0.95459,0.95499,0.95389,0.95391,744
2014-12-17 06:30:00,0.95391,0.95447,0.95301,0.95328,681
2014-12-17 06:45:00,0.95324,0.95393,0.95292,0.95359,708
2014-12-17 07:00:00,0.95361,0.95370,0.95247,0.95302,680
2014-12-17 07:15:00,0.95302,0.95326,0.95214,0.95292,764
2014-12-17 07:30:00,0.95300,0.95426,0.95293,0.95397,642
2014-12-17 07:45:00,0.95397,0.95434,0.95390,0.95409,734
2014-12-17 08:00:00,0.95409,0.95438,0.95332,0.95335,584
2014-12-17 08:15:00,0.95336,0.95416,0.95335,0.95405,354
2014-12-17 08:30:00,0.95408,0.95441,0.95377,0.95423,485
2014-12-17 08:45:00,0.95431,0.95551,0.95413,0.95479,650
2014-12-17 09:00:00,0.95479,0.95535,0.95439,0.95466,796
2014-12-17 09:15:00,0.95467,0.95471,0.95381,0.95436,651
2014-12-17 09:30:00,0.95432,0.95595,0.95432,0.95574,673
2014-12-17 09:45:00,0.95576,0.95806,0.95541,0.95749,901
2014-12-17 10:00:00,0.95752,0.95894,0.95652,0.95858,965
2014-12-17 10:15:00,0.95866,0.95884,0.95768,0.95801,945
2014-12-17 10:30:00,0.95798,0.95903,0.95747,0.95899,804
2014-12-17 10:45:00,0.95901,0.95921,0.95810,0.95859,715
2014-12-17 11:00:00,0.95852,0.95852,0.95668,0.95809,826
2014-12-17 11:15:00,0.95815,0.95931,0.95758,0.95758,731
2014-12-17 11:30:00,0.95760,0.95794,0.95687,0.95769,763
2014-12-17 11:45:00,0.95763,0.95817,0.95703,0.95722,627
2014-12-17 12:00:00,0.95720,0.95896,0.95717,0.95868,648
2014-12-17 12:15:00,0.95862,0.95961,0.95826,0.95944,745
2014-12-17 12:30:00,0.95944,0.95975,0.95881,0.95888,636
2014-12-17 12:45:00,0.95889,0.95928,0.95775,0.95779,547
2014-12-17 13:00:00,0.95781,0.95846,0.95763,0.95804,448
2014-12-17 13:15:00,0.95804,0.95812,0.95693,0.95719,584
2014-12-17 13:30:00,0.95721,0.95828,0.95718,0.95818,655
2014-12-17 13:45:00,0.95821,0.95940,0.95795,0.95917,739
2014-12-17 14:00:00,0.95917,0.95965,0.95860,0.95936,765
2014-12-17 14:15:00,0.95936,0.95957,0.95869,0.95924,611
2014-12-17 14:30:00,0.95922,0.95942,0.95825,0.95855,547
2014-12-17 14:45:00,0.95858,0.95953,0.95853,0.95898,730
2014-12-17 15:00:00,0.95898,0.95989,0.95875,0.95984,777
2014-12-17 15:15:00,0.95992,0.96013,0.95909,0.95930,661
2014-12-17 15:30:00,0.95943,0.96034,0.95850,0.95915,882
2014-12-17 15:45:00,0.95915,0.95954,0.95874,0.95902,800
2014-12-17 16:00:00,0.95900,0.95939,0.95732,0.95848,1030
2014-12-17 16:15:00,0.95848,0.95848,0.95778,0.95794,953
2014-12-17 16:30:00,0.95804,0.95917,0.95726,0.95894,1214
2014-12-17 16:45:00,0.95892,0.95939,0.95819,0.95837,1047
2014-12-17 17:00:00,0.95837,0.96093,0.95829,0.96080,1184
2014-12-17 17:15:00,0.96079,0.96092,0.95893,0.95916,1039
2014-12-17 17:30:00,0.95915,0.95951,0.95812,0.95902,1076
2014-12-17 17:45:00,0.95903,0.96027,0.95853,0.95877,994
2014-12-17 18:00:00,0.95878,0.95946,0.95817,0.95832,903
2014-12-17 18:15:00,0.95834,0.95953,0.95820,0.95837,1036
2014-12-17 18:30:00,0.95839,0.96039,0.95837,0.96023,977
2014-12-17 18:45:00,0.96020,0.96225,0.96017,0.96118,911
2014-12-17 19:00:00,0.96119,0.96181,0.96050,0.96118,850
2014-12-17 19:15:00,0.96116,0.96259,0.96112,0.96195,791
2014-12-17 19:30:00,0.96199,0.96246,0.96079,0.96095,872
2014-12-17 19:45:00,0.96095,0.96224,0.96082,0.96206,562
2014-12-17 20:00:00,0.96215,0.96262,0.96068,0.96075,674
2014-12-17 20:15:00,0.96075,0.96204,0.96016,0.96203,622
2014-12-17 20:30:00,0.96203,0.96205,0.96068,0.96111,611
2014-12-17 20:45:00,0.96111,0.96217,0.95974,0.96113,859
2014-12-17 21:00:00,0.96059,0.96445,0.95611,0.96405,1721
2014-12-17 21:15:00,0.96408,0.96629,0.96395,0.96434,1511
2014-12-17 21:30:00,0.96433,0.96616,0.96234,0.96386,1546
2014-12-17 21:45:00,0.96389,0.96481,0.96129,0.96176,1562
2014-12-17 22:00:00,0.96173,0.96434,0.96171,0.96394,1376
2014-12-17 22:15:00,0.96395,0.96581,0.96347,0.96458,1263
2014-12-17 22:30:00,0.96453,0.96619,0.96416,0.96467,1183
2014-12-17 22:45:00,0.96469,0.96517,0.96374,0.96391,905
2014-12-17 23:00:00,0.96380,0.96520,0.96359,0.96437,822
2014-12-17 23:15:00,0.96442,0.96451,0.96287,0.96402,697
2014-12-17 23:30:00,0.96402,0.96422,0.96329,0.96334,714
2014-12-17 23:45:00,0.96337,0.96422,0.96172,0.96172,509
2014-12-18 00:00:00,0.96327,0.96539,0.96323,0.96539,250
2014-12-18 00:15:00,0.96523,0.96589,0.96441,0.96464,253
2014-12-18 00:30:00,0.96441,0.96545,0.96385,0.96528,714
2014-12-18 00:45:00,0.96531,0.96667,0.96482,0.96659,841
2014-12-18 01:00:00,0.96655,0.96692,0.96593,0.96605,869
2014-12-18 01:15:00,0.96608,0.96690,0.96552,0.96571,627
2014-12-18 01:30:00,0.96580,0.96604,0.96513,0.96571,450
2014-12-18 01:45:00,0.96568,0.96584,0.96419,0.96499,616
2014-12-18 02:00:00,0.96502,0.96568,0.96481,0.96521,871
2014-12-18 02:15:00,0.96519,0.96554,0.96454,0.96498,513
2014-12-18 02:30:00,0.96501,0.96523,0.96480,0.96504,573
2014-12-18 02:45:00,0.96503,0.96511,0.96348,0.96372,697
2014-12-18 03:00:00,0.96375,0.96409,0.96310,0.96387,679
2014-12-18 03:15:00,0.96387,0.96547,0.96367,0.96534,751
2014-12-18 03:30:00,0.96535,0.96563,0.96465,0.96481,600
2014-12-18 03:45:00,0.96484,0.96516,0.96457,0.96502,315
2014-12-18 04:00:00,0.96506,0.96629,0.96485,0.96509,498
2014-12-18 04:15:00,0.96505,0.96538,0.96463,0.96507,645
2014-12-18 04:30:00,0.96504,0.96542,0.96458,0.96510,522
2014-12-18 04:45:00,0.96516,0.96595,0.96487,0.96502,691
2014-12-18 05:00:00,0.96504,0.96646,0.96461,0.96604,488
2014-12-18 05:15:00,0.96603,0.96663,0.96564,0.96615,600
2014-12-18 05:30:00,0.96619,0.96645,0.96534,0.96574,456
2014-12-18 05:45:00,0.96572,0.96609,0.96534,0.96546,438
2014-12-18 06:00:00,0.96546,0.96576,0.96533,0.96534,314
2014-12-18 06:15:00,0.96530,0.96533,0.96477,0.96524,302
2014-12-18 06:30:00,0.96524,0.96539,0.96420,0.96453,386
2014-12-18 06:45:00,0.96449,0.96461,0.96404,0.96439,403
2014-12-18 07:00:00,0.96442,0.96451,0.96354,0.96380,340
2014-12-18 07:15:00,0.96386,0.96388,0.96249,0.96299,501
2014-12-18 07:30:00,0.96301,0.96387,0.96301,0.96344,438
2014-12-18 07:45:00,0.96343,0.96377,0.96284,0.96375,542
2014-12-18 08:00:00,0.96376,0.96461,0.96322,0.96427,465
2014-12-18 08:15:00,0.96444,0.96495,0.96442,0.96449,299
2014-12-18 08:30:00,0.96447,0.96477,0.96418,0.96442,338
2014-12-18 08:45:00,0.96444,0.96536,0.96416,0.96530,599
2014-12-18 09:00:00,0.96528,0.96637,0.96483,0.96606,1103
